market,symbol,evict_date,rsi_at_evict,drift_at_evict,outcome,days,exit_ret_pct
JP,4751.T,2024-07-31,49.3,-12.0,validated_decline,5,-16.1
JP,4751.T,2025-10-31,30.5,-106.9,validated_decline,41,-16.66
JP,4751.T,2025-12-30,44.5,-65.3,ageout_validated,90,-1.23
JP,4751.T,2026-04-30,38.5,-58.0,ANOMALY,19,11.01
JP,4755.T,2018-01-31,43.1,-56.2,validated_decline,68,-15.94
JP,4755.T,2018-04-30,34.0,-139.7,ageout_validated,90,-0.46
JP,4755.T,2019-11-29,41.9,-86.6,ageout_validated,90,0.16
JP,4755.T,2020-12-30,42.2,-95.2,ANOMALY,37,11.07
JP,4755.T,2021-05-31,42.6,-53.5,validated_decline,81,-16.33
JP,4755.T,2021-08-31,45.7,-133.5,ANOMALY,83,10.16
JP,4755.T,2023-03-31,38.7,-75.9,ANOMALY,18,11.73
JP,4755.T,2023-05-31,32.6,-127.5,validated_decline,23,-15.02
JP,4755.T,2023-06-30,34.7,-204.7,ANOMALY,14,12.51
JP,4755.T,2023-10-31,43.0,-53.5,ANOMALY,59,12.79
JP,4755.T,2024-04-30,41.2,-103.6,ANOMALY,34,10.02
JP,4755.T,2025-05-30,45.0,-20.3,ANOMALY,81,11.68
JP,4755.T,2026-01-30,37.0,-50.1,validated_decline,33,-15.02
JP,4755.T,2026-03-31,29.4,-159.3,ANOMALY,8,10.98
JP,4755.T,2026-05-29,43.7,-27.9,ageout_validated,90,5.89
JP,4901.T,2018-01-31,19.0,-28.0,ANOMALY,1,12.12
JP,4901.T,2018-03-30,47.8,-38.6,ageout_validated,90,0.14
JP,4901.T,2020-12-30,45.4,-37.8,ANOMALY,9,11.84
JP,4901.T,2021-10-29,43.5,-54.2,validated_decline,90,-15.4
JP,4901.T,2022-08-31,38.1,-37.7,ageout_validated,90,4.05
JP,4901.T,2023-02-28,31.4,-62.1,ANOMALY,56,10.04
JP,4901.T,2023-07-31,48.2,-47.0,ANOMALY,45,10.16
JP,4901.T,2023-10-31,38.4,-48.2,ANOMALY,73,12.58
JP,4901.T,2024-07-31,42.7,-51.7,validated_decline,5,-22.93
JP,4901.T,2024-12-30,43.5,-38.8,ageout_validated,90,-9.59
JP,4901.T,2025-06-30,51.7,-11.9,ANOMALY,39,10.73
JP,4901.T,2025-11-28,46.2,-72.2,ageout_validated,90,-5.09
JP,4901.T,2026-03-31,48.0,-36.7,ANOMALY,42,11.24
JP,4911.T,2019-11-29,37.4,-90.6,validated_decline,89,-15.35
JP,4911.T,2020-12-30,49.8,-16.2,ANOMALY,41,10.66
JP,4911.T,2021-03-31,38.7,-59.4,ANOMALY,77,11.41
JP,4911.T,2021-07-30,29.8,-65.9,ANOMALY,40,11.98
JP,4911.T,2022-08-31,40.1,-20.6,ANOMALY,75,12.05
JP,4911.T,2023-02-28,47.4,-47.4,ANOMALY,62,10.38
JP,4911.T,2023-05-31,39.3,-5.3,ANOMALY,16,12.09
JP,4911.T,2023-07-31,42.5,-59.1,validated_decline,59,-15.46
JP,4911.T,2023-09-29,21.0,-122.1,validated_decline,45,-20.29
JP,4911.T,2023-11-30,27.4,-174.1,ageout_validated,90,4.46
JP,4911.T,2024-06-28,40.1,-7.8,validated_decline,41,-16.96
JP,4911.T,2024-08-30,28.8,-301.0,ANOMALY,26,12.57
JP,4911.T,2024-10-31,41.3,-52.9,validated_decline,11,-15.06
JP,4911.T,2025-01-31,45.2,-38.1,ANOMALY,45,10.41
JP,4911.T,2025-07-31,49.7,-26.2,ANOMALY,78,10.2
JP,4911.T,2025-11-28,34.6,-157.6,ANOMALY,46,12.07
JP,4911.T,2026-05-29,42.3,-174.9,ANOMALY,49,10.16
JP,4922.T,2018-04-30,41.8,-31.8,ANOMALY,18,10.07
JP,4922.T,2019-11-29,43.3,-47.1,validated_decline,63,-15.49
JP,4922.T,2021-01-29,53.5,-13.7,ageout_validated,90,-4.64
JP,4922.T,2021-08-31,30.3,-232.8,ANOMALY,73,10.52
JP,4922.T,2023-01-31,55.3,-17.1,ANOMALY,20,10.39
JP,4922.T,2023-05-31,31.6,-102.4,validated_decline,89,-17.6
JP,4922.T,2023-08-31,39.1,-139.1,validated_decline,46,-16.54
JP,4922.T,2023-10-31,32.6,-121.1,ANOMALY,24,10.33
JP,4922.T,2024-01-31,41.5,-86.2,validated_decline,15,-16.94
JP,4922.T,2024-02-29,35.6,-163.8,ANOMALY,70,18.02
JP,4922.T,2024-07-31,44.0,-36.9,validated_decline,9,-15.02
JP,4922.T,2024-08-30,44.7,-112.6,validated_decline,74,-20.75
JP,4922.T,2025-05-30,52.0,-73.2,ageout_validated,90,-0.55
JP,4922.T,2025-11-28,40.3,-155.9,ANOMALY,56,10.26
JP,4922.T,2026-04-30,40.6,-55.9,ageout_validated,90,-0.3
JP,5019.T,2018-01-31,38.4,-25.2,ageout_validated,90,7.31
JP,5019.T,2018-05-31,35.8,-78.0,ANOMALY,28,10.53
JP,5019.T,2019-11-29,42.8,-53.5,ageout_validated,90,-8.53
JP,5019.T,2021-04-30,38.9,-70.2,ageout_validated,90,-0.8
JP,5019.T,2021-07-30,41.4,-31.7,ANOMALY,46,10.41
JP,5019.T,2023-02-28,39.1,-31.1,ageout_validated,90,-6.07
JP,5019.T,2023-05-31,35.5,-33.5,ANOMALY,54,10.06
JP,5019.T,2024-07-31,47.4,-64.3,validated_decline,5,-15.01
JP,5019.T,2026-04-30,36.0,-97.4,ageout_validated,90,-1.89
JP,5020.T,2018-02-28,39.8,-102.0,ANOMALY,51,10.39
JP,5020.T,2019-11-29,41.9,-32.5,ageout_validated,90,-8.63
JP,5020.T,2021-04-30,47.2,-45.7,ageout_validated,90,-1.63
JP,5020.T,2021-07-30,45.6,-17.5,ageout_validated,90,2.56
JP,5020.T,2022-07-29,51.9,-26.9,ageout_validated,90,-1.66
JP,5020.T,2022-11-30,37.9,-45.6,ageout_validated,90,0.92
JP,5020.T,2023-05-31,40.8,-4.0,ANOMALY,55,10.5
JP,5020.T,2023-10-31,50.6,-26.8,ANOMALY,90,10.02
JP,5020.T,2024-07-31,45.7,-39.6,validated_decline,5,-24.19
JP,5020.T,2025-01-31,43.9,-34.4,validated_decline,66,-20.92
JP,5020.T,2026-04-30,42.3,-68.8,ageout_validated,90,0.61
JP,5032.T,2022-07-29,60.8,-95.7,ANOMALY,26,13.68
JP,5032.T,2022-11-30,42.2,-47.9,validated_decline,5,-17.02
JP,5032.T,2023-01-31,35.4,-288.1,validated_decline,24,-16.38
JP,5032.T,2023-02-28,32.1,-225.2,ANOMALY,17,22.01
JP,5032.T,2023-12-29,34.8,-148.0,ANOMALY,24,13.18
JP,5032.T,2024-02-29,47.9,-108.3,validated_decline,15,-24.58
JP,5032.T,2024-03-29,34.5,-230.4,validated_decline,25,-15.1
JP,5032.T,2024-04-30,30.9,-224.7,ANOMALY,44,30.48
JP,5032.T,2024-07-31,48.7,-3.5,validated_decline,5,-22.69
JP,5032.T,2024-10-31,43.7,-113.6,ANOMALY,42,10.53
JP,5032.T,2025-12-30,36.6,-212.6,validated_decline,36,-16.19
JP,5032.T,2026-02-27,36.1,-158.2,validated_decline,20,-17.53
JP,5032.T,2026-03-31,30.6,-323.1,ANOMALY,15,12.11
JP,5032.T,2026-04-30,33.2,-124.0,validated_decline,43,-17.7
JP,5032.T,2026-06-30,38.2,-282.3,ANOMALY,6,12.1
JP,5108.T,2018-02-28,36.4,-98.5,ageout_validated,90,-7.17
JP,5108.T,2018-05-31,33.7,-31.3,ageout_validated,90,-3.01
JP,5108.T,2019-11-29,45.7,-5.4,ageout_validated,90,-13.44
JP,5108.T,2020-12-30,40.7,-61.3,ANOMALY,15,15.25
JP,5108.T,2021-07-30,46.1,-38.2,ANOMALY,39,10.83
JP,5108.T,2021-10-29,40.0,-34.4,ageout_validated,90,0.68
JP,5108.T,2023-08-31,50.8,-29.3,ageout_validated,90,6.52
JP,5108.T,2023-12-29,48.3,-4.8,ANOMALY,33,10.34
JP,5108.T,2024-06-28,38.3,-59.8,validated_decline,38,-20.04
JP,5108.T,2024-08-30,43.8,-57.5,ageout_validated,90,-5.67
JP,5108.T,2025-06-30,52.2,-10.2,ANOMALY,39,11.0
JP,5108.T,2026-01-30,47.0,-12.9,ageout_validated,90,-6.31
JP,5201.T,2018-02-28,40.8,-69.5,ageout_validated,90,0.79
JP,5201.T,2020-01-31,39.8,-22.0,validated_decline,27,-15.31
JP,5201.T,2021-05-31,47.0,-7.6,ageout_validated,90,8.06
JP,5201.T,2023-03-31,54.1,-14.8,ageout_validated,90,6.99
JP,5201.T,2023-10-31,48.0,-18.8,ANOMALY,90,10.9
JP,5201.T,2024-02-29,45.8,-0.1,ANOMALY,46,10.44
JP,5201.T,2024-05-31,46.3,-34.9,validated_decline,66,-23.35
JP,5201.T,2024-08-30,39.9,-88.8,ageout_validated,90,0.61
JP,5201.T,2025-01-31,45.6,-6.0,ageout_validated,90,-1.02
JP,5201.T,2025-05-30,46.7,-25.3,ANOMALY,70,11.0
JP,5201.T,2026-03-31,40.5,-113.3,ANOMALY,43,10.31
JP,5332.T,2018-01-31,38.2,-32.0,validated_decline,51,-15.25
JP,5332.T,2020-01-31,40.7,-30.8,ANOMALY,6,10.39
JP,5332.T,2021-01-29,42.0,-18.8,ANOMALY,3,12.44
JP,5332.T,2021-04-30,25.9,-87.2,ageout_validated,90,0.88
JP,5332.T,2021-07-30,43.3,-32.4,ANOMALY,34,11.17
JP,5332.T,2021-09-30,33.8,-102.8,ageout_validated,90,0.56
JP,5332.T,2022-10-31,26.7,-75.8,ANOMALY,14,11.65
JP,5332.T,2023-02-28,40.1,-61.2,ageout_validated,90,-4.65
JP,5332.T,2023-05-31,31.0,-55.6,ageout_validated,90,-5.9
JP,5332.T,2023-08-31,45.6,-71.3,ageout_validated,90,-3.9
JP,5332.T,2023-12-29,51.9,-33.4,ANOMALY,63,11.93
JP,5332.T,2024-05-31,39.0,-69.5,ANOMALY,62,15.4
JP,5332.T,2024-10-31,30.9,-98.3,validated_decline,75,-15.15
JP,5332.T,2025-06-30,50.0,-31.3,ANOMALY,56,12.32
JP,5332.T,2026-03-31,38.3,-42.0,ANOMALY,8,12.16
JP,5401.T,2018-01-31,34.3,-10.2,validated_decline,35,-15.53
JP,5401.T,2018-03-30,45.0,-90.6,ageout_validated,90,-7.38
JP,5401.T,2020-01-31,31.9,-70.4,validated_decline,25,-17.26
JP,5401.T,2021-01-29,32.3,-61.3,ANOMALY,7,10.6
JP,5401.T,2021-06-30,45.0,-85.1,ANOMALY,36,12.38
JP,5401.T,2023-04-28,43.0,-23.4,ANOMALY,90,10.99
JP,5401.T,2023-10-31,43.7,-74.7,ANOMALY,90,10.77
JP,5401.T,2024-04-30,50.7,-38.4,ageout_validated,90,-8.84
JP,5401.T,2024-07-31,43.0,-43.6,ageout_validated,90,-4.68
JP,5401.T,2024-10-31,47.7,-24.3,ageout_validated,90,3.84
JP,5401.T,2025-05-30,46.6,-40.6,ageout_validated,90,7.29
JP,5401.T,2026-03-31,40.4,-88.4,ageout_validated,90,-5.17
JP,5401.T,2026-06-30,40.3,-19.7,ANOMALY,21,11.66
JP,5406.T,2018-03-30,53.8,-69.0,ANOMALY,25,10.69
JP,5406.T,2018-05-31,34.0,-10.7,validated_decline,77,-15.65
JP,5406.T,2019-11-29,45.0,-38.0,ANOMALY,10,12.16
JP,5406.T,2020-01-31,29.6,-130.3,validated_decline,25,-15.78
JP,5406.T,2021-01-29,30.5,-64.2,ANOMALY,7,10.47
JP,5406.T,2021-10-29,48.9,-20.3,validated_decline,31,-15.67
JP,5406.T,2022-07-29,46.2,-39.8,ageout_validated,90,2.18
JP,5406.T,2023-10-31,42.5,-87.2,ANOMALY,66,10.56
JP,5406.T,2024-04-30,47.7,-52.4,ageout_validated,90,-3.49
JP,5406.T,2024-07-31,42.4,-60.1,validated_decline,5,-21.71
JP,5406.T,2024-08-30,52.1,-45.2,ageout_validated,90,-11.04
JP,5406.T,2025-06-30,44.6,-51.9,ANOMALY,39,10.96
JP,5406.T,2026-03-31,37.0,-128.8,ageout_validated,90,-1.19
JP,5406.T,2026-06-30,39.6,-27.0,ageout_validated,90,5.95
JP,5411.T,2018-01-31,35.8,-26.5,validated_decline,44,-15.28
JP,5411.T,2018-03-30,38.7,-127.7,ANOMALY,25,10.12
JP,5411.T,2020-01-31,34.3,-55.7,validated_decline,20,-15.74
JP,5411.T,2021-01-29,34.4,-64.5,ANOMALY,7,10.45
JP,5411.T,2021-06-30,43.7,-113.8,ANOMALY,41,10.53
JP,5411.T,2023-10-31,45.9,-59.9,ANOMALY,66,10.82
JP,5411.T,2024-04-30,41.9,-44.5,ageout_validated,90,-7.16
JP,5411.T,2024-07-31,41.3,-55.3,validated_decline,5,-17.19
JP,5411.T,2024-08-30,49.9,-85.3,ageout_validated,90,-12.68
JP,5411.T,2025-06-30,51.4,-12.0,ANOMALY,24,10.32
JP,5411.T,2026-03-31,34.6,-133.5,ageout_validated,90,-13.88
JP,5411.T,2026-06-30,38.2,-59.0,ANOMALY,21,11.47
JP,5713.T,2018-03-30,48.3,-90.1,ageout_validated,90,-5.89
JP,5713.T,2019-11-29,42.7,-30.5,ANOMALY,14,10.37
JP,5713.T,2020-01-31,33.5,-78.3,validated_decline,28,-15.12
JP,5713.T,2021-03-31,50.0,-36.9,ANOMALY,40,10.55
JP,5713.T,2021-06-30,36.8,-81.5,ageout_validated,90,-1.09
JP,5713.T,2022-07-29,47.3,-104.6,ageout_validated,90,3.46
JP,5713.T,2023-05-31,30.3,-159.2,ANOMALY,12,10.05
JP,5713.T,2023-08-31,46.7,-49.7,ageout_validated,90,-4.35
JP,5713.T,2024-01-31,43.7,-29.7,ANOMALY,50,12.63
JP,5713.T,2024-06-28,46.6,-37.9,validated_decline,38,-25.65
JP,5713.T,2024-08-30,44.4,-107.8,validated_decline,12,-16.58
JP,5713.T,2024-12-30,45.9,-94.0,ageout_validated,90,-3.06
JP,5713.T,2026-03-31,44.3,-85.8,ANOMALY,8,16.94
JP,5713.T,2026-05-29,42.5,-61.3,validated_decline,11,-15.12
JP,5713.T,2026-06-30,36.1,-176.4,ageout_validated,90,4.31
JP,5802.T,2018-01-31,33.8,-6.6,validated_decline,51,-16.39
JP,5802.T,2018-03-30,49.5,-46.5,ANOMALY,49,10.32
JP,5802.T,2020-01-31,22.4,-76.3,validated_decline,35,-16.66
JP,5802.T,2021-04-30,45.6,-27.9,ageout_validated,90,-3.29
JP,5802.T,2021-07-30,41.4,-63.0,ageout_validated,90,-0.67
JP,5802.T,2023-10-31,31.6,-106.8,ANOMALY,6,14.82
JP,5802.T,2023-12-29,51.4,-5.3,ANOMALY,33,10.05
JP,5802.T,2024-07-31,41.3,-89.6,validated_decline,5,-19.68
JP,5831.T,2023-03-31,40.9,-133.8,ANOMALY,83,10.99
JP,5831.T,2023-11-30,42.0,-28.7,ANOMALY,55,11.33
JP,5831.T,2024-07-31,52.0,-9.7,validated_decline,5,-23.92
JP,5831.T,2024-08-30,41.9,-95.6,ageout_validated,90,2.02
JP,5831.T,2024-12-30,43.8,-31.7,ANOMALY,45,14.6
JP,5831.T,2026-03-31,45.6,-63.4,ANOMALY,8,11.77
JP,5838.T,2023-08-31,43.0,-43.5,ANOMALY,14,10.34
JP,5838.T,2023-12-29,36.9,-178.4,ANOMALY,26,11.03
JP,5838.T,2024-05-31,40.5,-135.6,ANOMALY,46,10.92
JP,5838.T,2025-11-28,46.8,-140.6,ANOMALY,74,13.33
JP,5838.T,2026-03-31,33.7,-196.1,ANOMALY,7,10.48
JP,5838.T,2026-05-29,29.8,-245.4,ANOMALY,14,13.05
JP,6098.T,2018-01-31,35.7,-9.7,ageout_validated,90,-3.0
JP,6098.T,2021-04-30,41.3,-44.5,ANOMALY,24,10.67
JP,6098.T,2022-08-31,39.4,-14.1,ageout_validated,90,-1.68
JP,6098.T,2022-11-30,40.6,-11.7,validated_decline,89,-15.11
JP,6098.T,2023-02-28,28.4,-127.5,ANOMALY,78,10.37
JP,6098.T,2023-09-29,33.2,-54.8,ANOMALY,48,10.96
JP,6098.T,2025-01-31,51.4,-3.4,validated_decline,25,-16.63
JP,6098.T,2025-09-30,40.6,-83.9,ANOMALY,79,11.13
JP,6098.T,2026-01-30,35.9,-37.4,validated_decline,13,-15.99
JP,6098.T,2026-02-27,43.9,-280.2,ANOMALY,52,11.27
JP,6146.T,2018-02-28,54.6,-41.2,validated_decline,58,-22.68
JP,6146.T,2018-04-30,27.8,-120.0,ANOMALY,11,11.93
JP,6146.T,2021-02-26,41.1,-30.5,ANOMALY,34,11.35
JP,6146.T,2021-05-31,49.7,-95.8,ageout_validated,90,-6.85
JP,6146.T,2021-10-29,48.0,-37.5,ANOMALY,14,10.13
JP,6146.T,2022-07-29,55.7,-3.1,ANOMALY,21,10.68
JP,6146.T,2023-09-29,55.9,-4.3,ANOMALY,13,10.66
JP,6146.T,2024-04-30,34.6,-106.6,ANOMALY,7,10.5
JP,6146.T,2024-07-31,37.3,-258.9,validated_decline,5,-23.98
JP,6146.T,2024-08-30,42.0,-190.6,validated_decline,5,-15.12
JP,6146.T,2024-09-30,47.1,-135.2,ANOMALY,30,20.89
JP,6146.T,2025-11-28,40.6,-144.5,ANOMALY,11,13.58
JP,6146.T,2026-03-31,37.9,-80.9,ANOMALY,8,10.14
JP,6146.T,2026-05-29,43.5,-68.3,ANOMALY,6,10.94
JP,6178.T,2018-02-28,47.3,-9.5,ageout_validated,90,0.19
JP,6178.T,2018-05-31,25.4,-46.2,ageout_validated,90,5.69
JP,6178.T,2020-01-31,37.7,-32.3,validated_decline,38,-17.29
JP,6178.T,2021-04-30,44.3,-50.7,ageout_validated,90,1.9
JP,6178.T,2021-10-29,38.9,-86.5,ANOMALY,70,10.58
JP,6178.T,2023-03-31,46.6,-68.9,ageout_validated,90,-4.13
JP,6178.T,2023-12-29,44.8,-35.6,ANOMALY,24,10.48
JP,6178.T,2024-08-30,46.1,-81.3,ageout_validated,90,6.12
JP,6178.T,2025-06-30,46.3,-21.5,ANOMALY,43,10.6
JP,6178.T,2026-03-31,45.6,-59.8,ANOMALY,48,14.81
JP,6201.T,2018-02-28,41.9,-67.1,ageout_validated,90,-1.87
JP,6201.T,2019-12-30,42.2,-8.9,validated_decline,70,-19.59
JP,6201.T,2021-04-30,29.9,-69.9,ANOMALY,33,10.86
JP,6201.T,2021-07-30,42.8,-44.2,ANOMALY,39,10.07
JP,6201.T,2022-07-29,47.7,-16.2,ageout_validated,90,-7.02
JP,6201.T,2023-03-31,49.0,-128.7,ANOMALY,47,10.48
JP,6201.T,2023-08-31,57.4,-6.2,ANOMALY,14,11.65
JP,6201.T,2023-10-31,48.4,-30.2,ANOMALY,17,10.72
JP,6201.T,2023-12-29,47.3,-48.4,ANOMALY,24,10.17
JP,6201.T,2024-04-30,57.7,-25.2,validated_decline,86,-17.56
JP,6201.T,2024-07-31,40.5,-79.9,validated_decline,5,-29.01
JP,6201.T,2024-08-30,45.9,-84.6,ageout_validated,90,0.18
JP,6201.T,2025-06-30,45.4,-21.8,ageout_validated,90,2.88
JP,6273.T,2018-02-28,38.5,-117.5,ageout_validated,90,-4.31
JP,6273.T,2020-01-31,38.0,-25.0,validated_decline,38,-19.51
JP,6273.T,2021-02-26,40.7,-13.0,ageout_validated,90,1.95
JP,6273.T,2021-07-30,46.3,-0.3,ANOMALY,13,12.76
JP,6273.T,2021-10-29,50.8,-45.0,ANOMALY,21,13.51
JP,6273.T,2023-04-28,46.4,-9.1,ANOMALY,21,10.61
JP,6273.T,2023-07-31,39.7,-52.2,ageout_validated,90,-5.95
JP,6273.T,2024-05-31,40.4,-39.3,validated_decline,66,-21.96
JP,6273.T,2024-08-30,44.8,-93.1,ageout_validated,90,-1.78
JP,6273.T,2024-12-30,43.2,-49.9,ageout_validated,90,-8.79
JP,6273.T,2025-06-30,51.7,-12.3,validated_decline,66,-15.12
JP,6273.T,2026-03-31,38.8,-98.3,ANOMALY,8,11.59
JP,6301.T,2018-02-28,42.5,-56.0,ageout_validated,90,-6.17
JP,6301.T,2020-01-31,29.3,-46.8,validated_decline,35,-15.48
JP,6301.T,2021-04-30,42.7,-43.6,validated_decline,68,-15.3
JP,6301.T,2021-08-31,44.3,-47.8,ANOMALY,52,10.21
JP,6301.T,2023-10-31,27.5,-130.1,ANOMALY,17,10.19
JP,6301.T,2023-12-29,49.3,-4.9,ANOMALY,33,15.1
JP,6301.T,2024-07-31,35.2,-37.5,validated_decline,5,-20.22
JP,6301.T,2024-08-30,44.9,-93.2,ageout_validated,90,2.64
JP,6301.T,2025-11-28,46.2,-46.0,ANOMALY,49,10.82
JP,6301.T,2026-03-31,37.8,-120.2,ANOMALY,8,12.69
JP,6301.T,2026-05-29,51.8,-44.6,ageout_validated,90,-0.32
JP,6305.T,2018-03-30,46.5,-73.4,validated_decline,90,-15.47
JP,6305.T,2020-01-31,33.8,-31.1,validated_decline,38,-19.07
JP,6305.T,2021-04-30,48.6,-49.4,ANOMALY,28,11.33
JP,6305.T,2021-06-30,44.2,-39.9,ageout_validated,90,-4.12
JP,6305.T,2022-07-29,47.0,-25.4,ageout_validated,90,0.3
JP,6305.T,2023-10-31,32.1,-134.8,ageout_validated,90,2.54
JP,6305.T,2024-05-31,39.4,-64.2,ANOMALY,47,11.48
JP,6305.T,2024-07-31,29.2,-73.4,validated_decline,5,-22.27
JP,6305.T,2024-08-30,45.9,-122.3,ageout_validated,90,-3.2
JP,6305.T,2025-06-30,51.1,-11.3,ANOMALY,24,10.26
JP,6305.T,2025-11-28,46.7,-62.2,ANOMALY,42,10.67
JP,6305.T,2026-03-31,40.1,-124.4,ageout_validated,90,0.0
JP,6326.T,2018-02-28,36.1,-120.2,ageout_validated,90,-4.06
JP,6326.T,2021-06-30,37.1,-95.8,ANOMALY,70,10.1
JP,6326.T,2023-03-31,52.8,-37.2,ANOMALY,76,10.26
JP,6326.T,2023-10-31,33.6,-114.3,ANOMALY,72,10.35
JP,6326.T,2024-05-31,35.8,-90.9,validated_decline,66,-21.21
JP,6326.T,2024-08-30,47.0,-37.5,ageout_validated,90,-5.92
JP,6326.T,2026-03-31,38.5,-113.2,ANOMALY,14,11.88
JP,6326.T,2026-06-30,43.5,-6.8,ageout_validated,90,3.09
JP,6367.T,2018-02-28,45.4,-51.3,ageout_validated,90,0.84
JP,6367.T,2020-12-30,53.6,-3.9,ageout_validated,90,-2.2
JP,6367.T,2021-06-30,46.6,-23.8,ANOMALY,27,11.02
JP,6367.T,2021-09-30,31.3,-29.9,ANOMALY,74,10.02
JP,6367.T,2023-08-31,45.1,-134.7,validated_decline,56,-15.59
JP,6367.T,2023-10-31,37.0,-117.2,ANOMALY,20,10.26
JP,6367.T,2024-02-29,37.0,-93.0,ANOMALY,71,17.31
JP,6367.T,2024-08-30,44.0,-146.5,ANOMALY,28,12.09
JP,6367.T,2024-10-31,48.9,-12.5,ageout_validated,90,1.15
JP,6367.T,2025-09-30,34.0,-96.3,ANOMALY,37,12.97
JP,6367.T,2026-01-30,37.2,-52.2,ANOMALY,25,10.12
JP,6367.T,2026-03-31,45.3,-7.1,ANOMALY,10,10.44
JP,6383.T,2018-02-28,55.8,-11.7,validated_decline,26,-15.16
JP,6383.T,2018-03-30,48.3,-74.2,validated_decline,76,-15.38
JP,6383.T,2021-02-26,30.0,-164.2,ANOMALY,34,10.37
JP,6383.T,2021-05-31,32.8,-135.5,ANOMALY,29,10.98
JP,6383.T,2022-08-31,44.0,-1.1,validated_decline,26,-16.36
JP,6383.T,2022-10-31,44.2,-93.1,ageout_validated,90,5.72
JP,6383.T,2023-08-31,44.2,-100.7,ageout_validated,90,2.12
JP,6383.T,2024-04-30,45.3,-74.5,validated_decline,30,-15.51
JP,6383.T,2024-05-31,25.8,-169.1,ANOMALY,34,10.41
JP,6383.T,2024-07-31,38.4,-86.5,validated_decline,5,-27.84
JP,6383.T,2025-01-31,48.4,-15.1,ANOMALY,17,13.62
JP,6383.T,2025-06-30,55.1,-1.3,ANOMALY,39,21.55
JP,6383.T,2026-03-31,41.4,-52.3,ANOMALY,8,13.78
JP,6479.T,2018-03-30,43.0,-57.5,validated_decline,80,-15.4
JP,6479.T,2020-01-31,35.8,-3.0,validated_decline,35,-17.02
JP,6479.T,2020-12-30,43.1,-28.3,ANOMALY,22,11.28
JP,6479.T,2021-04-30,45.6,-9.8,ANOMALY,28,10.18
JP,6479.T,2021-06-30,56.2,-7.5,ageout_validated,90,2.93
JP,6479.T,2023-07-31,48.9,-17.7,ageout_validated,90,-11.18
JP,6479.T,2023-10-31,42.4,-53.6,ANOMALY,6,18.05
JP,6479.T,2024-03-29,47.6,-26.3,ANOMALY,49,10.2
JP,6479.T,2024-08-30,45.6,-83.8,validated_decline,18,-15.77
JP,6479.T,2024-09-30,48.6,-79.6,ageout_validated,90,-8.48
JP,6479.T,2025-05-30,43.6,-17.7,ANOMALY,54,17.16
JP,6479.T,2026-03-31,33.5,-193.6,ANOMALY,10,12.25
JP,6501.T,2018-02-28,41.8,-69.9,ageout_validated,90,0.56
JP,6501.T,2018-05-31,36.6,-6.0,ageout_validated,90,-7.66
JP,6501.T,2020-01-31,32.8,-21.1,validated_decline,33,-16.22
JP,6501.T,2021-08-31,45.6,-38.3,ANOMALY,14,10.06
JP,6501.T,2024-07-31,41.9,-64.8,validated_decline,5,-18.0
JP,6501.T,2025-08-29,41.2,-46.0,ANOMALY,38,11.2
JP,6501.T,2026-03-31,34.4,-81.0,ANOMALY,8,10.1
JP,6501.T,2026-06-30,35.3,-90.5,ANOMALY,7,10.53
JP,6503.T,2018-02-28,40.6,-86.7,ageout_validated,90,-11.6
JP,6503.T,2018-05-31,32.7,-63.1,ageout_validated,90,-1.94
JP,6503.T,2021-02-26,39.5,-8.0,ANOMALY,14,10.81
JP,6503.T,2021-06-30,36.4,-29.3,ageout_validated,90,-1.43
JP,6503.T,2023-09-29,46.0,-2.5,ANOMALY,52,11.01
JP,6503.T,2024-08-30,54.0,-56.5,ANOMALY,63,12.61
JP,6503.T,2025-01-31,44.3,-16.3,ANOMALY,42,11.06
JP,6503.T,2026-03-31,39.8,-49.1,ANOMALY,8,12.65
JP,6503.T,2026-06-30,46.6,-30.2,ageout_validated,90,-2.62
JP,6504.T,2018-02-28,46.7,-78.3,ageout_validated,90,-1.26
JP,6504.T,2019-11-29,49.6,-6.6,ageout_validated,90,-8.46
JP,6504.T,2021-07-30,35.7,-29.5,ANOMALY,40,10.92
JP,6504.T,2023-10-31,26.2,-117.0,ANOMALY,6,14.6
JP,6504.T,2023-12-29,51.0,-8.0,ANOMALY,21,11.2
JP,6504.T,2024-05-31,45.6,-53.8,validated_decline,55,-15.76
JP,6504.T,2024-07-31,43.3,-96.2,validated_decline,5,-26.82
JP,6504.T,2024-10-31,45.8,-38.9,ANOMALY,11,10.26
JP,6504.T,2025-01-31,34.8,-99.4,validated_decline,61,-15.86
JP,6504.T,2026-01-30,40.0,-7.2,ANOMALY,21,14.42
JP,6504.T,2026-03-31,41.5,-75.8,ANOMALY,14,10.44
JP,6504.T,2026-06-30,41.3,-36.8,ageout_validated,90,-3.7
JP,6506.T,2018-02-28,46.8,-92.8,ageout_validated,90,-11.48
JP,6506.T,2018-09-28,44.8,-15.2,validated_decline,83,-15.17
JP,6506.T,2019-11-29,46.5,-14.9,ANOMALY,46,11.32
JP,6506.T,2020-01-31,37.2,-60.8,validated_decline,35,-15.52
JP,6506.T,2021-04-30,35.2,-72.1,ANOMALY,67,11.71
JP,6506.T,2021-10-29,38.9,-111.7,ANOMALY,27,10.16
JP,6506.T,2022-10-31,45.8,-84.1,ANOMALY,11,10.53
JP,6506.T,2023-04-28,50.2,-2.3,ANOMALY,32,10.34
