market,ticker,name,currency,fy_end,close,close_date,mcap_local,pe,pb,roe,roa,roce,debt_to_equity,current_ratio,gross_margin,operating_margin,net_margin,fcf_yield,cfo_to_ni,asset_turnover,revenue_growth,source,computed_at
us,IMCR,Immunocore Holdings plc,USD,2025-12-31,35.0,2026-07-24,1774327730.0,,4.656624833019713,-0.0932045255922715,-0.0332755846932685,-0.119026436030475,,4.040349092206228,,,,-0.0084832129631429,0.3016275271723827,,,edgar,2026-07-28T17:26:24.551549+00:00
us,IMDX,Insight Molecular Diagnostics Inc.,USD,2025-12-31,4.739999771118164,2026-07-24,135869424.81923103,,,1.5961734045258074,-1.949914583009784,1.624841088227816,,1.2675776397515528,0.566707768187423,-12.607644882860663,-12.385203452527744,-0.1867160329393641,0.441718768667118,0.1574390433297096,1.1557682083997871,edgar,2026-07-28T17:26:24.551549+00:00
us,IMKTA,INGLES MARKETS INC,USD,2025-09-27,85.83000183105469,2026-07-24,,,,0.0517302231046135,0.0325762747212082,0.055183720091644,0.3185572120297764,3.2206951988687664,0.2388700415610826,0.0220433326188538,0.015671539176374,,1.843441590532146,2.0786901882821676,-0.0541840403269316,edgar,2026-07-28T17:26:24.551549+00:00
us,IMMR,IMMERSION CORP,USD,2025-04-30,6.519999980926514,2026-07-24,211224736.0220871,3.2858057373854628,0.7085106449378183,0.2156276729559748,0.0583194907250744,0.2941506344352143,0.3458213836477987,2.376310721968979,,,,-0.3257809728913778,-0.8956505506813515,,,edgar,2026-07-28T17:26:24.551549+00:00
us,IMMX,"Immix Biopharma, Inc.",USD,2025-12-31,8.520000457763672,2026-07-24,286083493.33073044,,21.589246903147618,-2.221580410472921,-0.2807947085940897,,,10.013084852192948,,,,-0.0862098987706633,0.8128882974208058,,,edgar,2026-07-28T17:26:24.551549+00:00
us,IMNM,Immunome Inc.,USD,2025-12-31,22.209999084472656,2026-07-24,2036885168.2067337,,3.2110154414988954,-0.3348251655650019,-0.3108866080785962,-0.3532993979597789,,14.687197154923316,,-32.28828699034721,-30.599913557124335,-0.098485669752611,0.8988907407930544,0.0101597217749726,-0.2322751907974781,edgar,2026-07-28T17:26:24.551549+00:00
us,IMNN,"Imunon, Inc.",USD,2025-12-31,1.5099999904632568,2026-07-24,4636234.5107188225,,0.6565159896207216,-2.0525746982813065,-1.1795972629164633,-2.074617849421315,,2.3192345564682433,,,,-3.0579117530018785,0.9587166026861073,,,edgar,2026-07-28T17:26:24.551549+00:00
us,IMPP,Imperial Petroleum Inc./Marshall Islands,USD,2025-12-31,4.760000228881836,2026-07-24,212527998.3392849,4.252410020289125,0.4003812248778406,0.0941539557492196,0.0912998479694604,0.0751737797197198,,11.993168906093295,,0.2478399677086897,0.3104155922388809,,1.61633124106974,0.2941213336319797,0.0917027924739344,edgar,2026-07-28T17:26:24.551549+00:00
us,IMPPP,Imperial Petroleum Inc./Marshall Islands,USD,2025-12-31,25.850000381469727,2026-07-24,1154169868.4821415,23.093444403565044,2.174339142470328,0.0941539557492196,0.0912998479694604,0.0751737797197198,,11.993168906093295,,0.2478399677086897,0.3104155922388809,,1.61633124106974,0.2941213336319797,0.0917027924739344,edgar,2026-07-28T17:26:24.551549+00:00
us,IMRX,Immuneering Corp,USD,2025-12-31,4.320000171661377,2026-07-24,112052440.93256378,,0.5128634469535256,-0.2564256705553791,-0.2415022332692961,-0.2717635053204453,,17.495615969511167,,,,-0.4059422590122353,0.8093650612268852,,,edgar,2026-07-28T17:26:24.551549+00:00
us,IMSR,Terrestrial Energy Inc. /DE/,USD,2025-12-31,4.880000114440918,2026-07-24,399044553.5979967,,,,-0.0924701359583548,,,50.62245318190982,,,,-0.0439254685772711,0.587968843231421,,,edgar,2026-07-28T17:26:24.551549+00:00
us,IMSRW,Terrestrial Energy Inc. /DE/,USD,2025-12-31,,,,,,,-0.0924701359583548,,,50.62245318190982,,,,,0.587968843231421,,,edgar,2026-07-28T17:26:24.551549+00:00
us,IMUX,"IMMUNIC, INC.",USD,2025-12-31,13.390000343322754,2026-07-24,1746924051.541543,,,,-4.04007982704141,15.469503971227336,,0.7469135802469136,,,,-0.0492104965434186,0.8830321491787758,,,edgar,2026-07-28T17:26:24.551549+00:00
us,IMVT,"Immunovant, Inc.",USD,2026-03-31,39.40999984741211,2026-07-24,8091224387.642345,,9.49014814546975,-0.5930222193030195,-0.5283162001809796,,,9.086389841221198,,,,-0.0503407124170345,0.8055877501453701,,,edgar,2026-07-28T17:26:24.551549+00:00
us,IMXI,"International Money Express, Inc.",USD,2025-12-31,13.029999732971191,2026-07-24,387235056.99424267,11.852562119134484,2.4043802513085217,0.2028574267016032,0.0631090747183165,0.1563733740962518,1.2096874340283383,2.5054378285576453,,,,0.0408356622531598,1.1290441063940495,,,edgar,2026-07-28T17:26:24.551549+00:00
us,INAB,"IN8BIO, INC.",USD,2025-12-31,1.2000000476837158,2026-07-24,5561275.420985222,,0.2018025771458459,-0.705421293272371,-0.6021931726658819,-0.705421293272371,,8.819993672888327,,,,,0.6539094650205761,,,edgar,2026-07-28T17:26:24.551549+00:00
us,INAC,Indigo Acquisition Corp.,USD,2025-12-31,10.279999732971191,2026-07-24,151681396.05998993,83.24025747826813,,-0.5482891127325181,0.0154314944141186,0.1107270725519949,,9.044620546869425,,,,,-0.261207257991935,,,edgar,2026-07-28T17:26:24.551549+00:00
us,INACR,Indigo Acquisition Corp.,USD,2025-12-31,0.1400000005960464,2026-07-21,2065700.008794665,1.133622217829026,,-0.5482891127325181,0.0154314944141186,0.1107270725519949,,9.044620546869425,,,,,-0.261207257991935,,,edgar,2026-07-28T17:26:24.551549+00:00
us,INACU,Indigo Acquisition Corp.,USD,2025-12-31,10.329999923706056,2026-07-24,152419148.87428284,83.64512409877821,,-0.5482891127325181,0.0154314944141186,0.1107270725519949,,9.044620546869425,,,,,-0.261207257991935,,,edgar,2026-07-28T17:26:24.551549+00:00
us,INBK,First Internet Bancorp,USD,2025-12-31,26.450000762939453,2026-07-24,230276192.9422226,,0.6400703592664769,-0.0977521562566883,-0.0063119576670955,,0.6935044070189873,,,,,0.0096449397205262,-0.0980721110100091,,,edgar,2026-07-28T17:26:24.551549+00:00
us,INBKZ,First Internet Bancorp,USD,2025-12-31,25.211000442504883,2026-07-24,219489339.6864891,,0.6100874724098906,-0.0977521562566883,-0.0063119576670955,,0.6935044070189873,,,,,0.0101189424651438,-0.0980721110100091,,,edgar,2026-07-28T17:26:24.551549+00:00
us,INBS,INTELLIGENT BIO SOLUTIONS INC.,USD,2025-06-30,1.75,2026-07-24,15713516.0,,5.24459370335659,,-1.2810917761988008,-3.55277831179893,,0.773423713255047,,,,-0.6306132249459637,0.9156549796460938,,,edgar,2026-07-28T17:26:24.551549+00:00
us,INBX,"Inhibrx Biosciences, Inc.",USD,2025-12-31,81.55000305175781,2026-07-24,1186041878.283966,,148.38507172325362,,-0.9561504116659156,-1.2438739037511977,12.580883272863757,3.9300571022811326,,-103.8653846153846,-107.73461538461538,-0.1094607217308703,0.9267359251722538,0.0088750529089692,5.5,edgar,2026-07-28T17:26:24.551549+00:00
us,INCY,INCYTE CORP,USD,2025-12-31,117.66999816894533,2026-07-24,23418034203.213593,18.200780478928685,4.531811108477596,0.2489899328066805,0.1849173602714468,0.2931524817328685,,3.31573486803461,,,,,1.0985878055415226,,,edgar,2026-07-28T17:26:24.551549+00:00
us,INDB,INDEPENDENT BANK CORP,USD,2025-12-31,85.12000274658203,2026-07-24,4169628444.942131,20.32755357758861,1.1693624541586265,0.0575259806693051,0.0082335670650252,,0.1007774569456784,,,,,0.0573252516755884,1.224442039371691,,,edgar,2026-07-28T17:26:24.551549+00:00
us,INDI,"indie Semiconductor, Inc.",USD,2025-12-31,3.4700000286102295,2026-07-24,,,,-0.3995910968603277,-0.1701574479118348,-0.2167670276287825,0.9870681589024414,3.733284560917618,,-0.7093802036854743,-0.6580954396165487,,0.3993261851173584,0.2585604422528443,0.0032859213040307,edgar,2026-07-28T17:26:24.551549+00:00
us,INDP,"Indaptus Therapeutics, Inc.",USD,2025-12-31,2.609999895095825,2026-07-24,4570535.246295691,,1.4502301681389984,,-2.239370546267264,-6.293170786963926,,1.5117406218159233,,,,,0.7109844943497302,,,edgar,2026-07-28T17:26:24.551549+00:00
us,INDV,"Indivior Pharmaceuticals, Inc.",USD,2025-12-31,40.525001525878906,2026-07-24,5068269122.884415,24.134614870878163,,-2.142857142857143,0.1748542880932556,1.3645833333333333,-2.9591836734693877,0.7133479212253829,0.8022598870056498,0.2114608555286521,0.1694915254237288,-0.0183494596962271,-0.1285714285714285,1.031640299750208,0.0429292929292929,edgar,2026-07-28T17:26:24.551549+00:00
us,INEO,INNEOVA Holdings Ltd,USD,2025-12-31,0.7149999737739563,2026-07-24,11816982.601555644,,2.376228152333731,-0.0798310878745224,-0.0095852045004587,-0.0021338912133891,3.805952141564448,1.0603007780745557,0.1920581942661532,-0.0008729139922978,-0.0067950363714163,0.3749688181327001,-11.18639798488665,1.4106185716355208,-0.0687907428953953,edgar,2026-07-28T17:26:24.551549+00:00
us,INFQ,"Infleqtion, Inc.",USD,2025-12-31,8.970000267028809,2026-07-24,1941753242.9942408,,,0.8623043096142794,-0.1575344506847118,0.1035213109125078,,0.0141114174541191,,,,,0.0339562637787282,,,edgar,2026-07-28T17:26:24.551549+00:00
us,INFU,"InfuSystem Holdings, Inc",USD,2025-12-31,9.119999885559082,2026-07-24,184362247.76655865,27.819865363898995,3.2160319535037964,0.1156019956040888,0.0659009546539379,0.1549037699315148,0.3423402993406133,1.8004162124665544,0.5598036755068463,0.0831032655679187,0.0462017903455199,0.1293540314728457,3.6831145314622,1.4263723150357994,0.0635839864749631,edgar,2026-07-28T17:26:24.551549+00:00
us,INGM,Ingram Micro Holding Corp,USD,2025-12-27,29.440000534057617,2026-07-24,6920599116.903431,21.106980916620707,1.628982627628315,0.0771774340472147,0.0154338200627516,0.1177435107525972,0.7530718493330929,1.33328628498493,0.0666708551937948,0.0166855090134547,0.0062386855777778,0.1134833829750001,2.794075307580166,2.473889711276166,0.0952947514165808,edgar,2026-07-28T17:26:24.551549+00:00
us,INHD,INNO HOLDINGS INC.,USD,2025-09-30,39.4900016784668,2026-07-24,3867985639.603271,,,-0.4667693299945334,-0.4423113773659774,-0.2876344382014656,,29.49174980239687,0.0195871761089152,-1.5327090030742203,-2.4872597277119017,,0.6679609450737305,0.1778307960515534,2.2143038639405077,edgar,2026-07-28T17:26:24.551549+00:00
us,INKT,"MiNK Therapeutics, Inc.",USD,2025-12-31,11.06999969482422,2026-07-24,51964294.41745758,,,0.8781669563488976,-0.8774772555240096,0.8885605144177268,,1.0626580407641577,,,,,0.4742312069702407,,,edgar,2026-07-28T17:26:24.551549+00:00
us,INLF,INLIF Ltd,USD,2025-12-31,3.190000057220459,2026-07-24,20416000.366210938,,1.265334126122185,-0.3375454737190615,-0.2198076695201327,-0.3605504327305043,,2.1132085291548797,0.2332712676678121,-0.3160472495862817,-0.2958818209461054,-0.1020348237967149,0.3471400148212018,0.7428900796178703,0.165212939711336,edgar,2026-07-28T17:26:24.551549+00:00
us,INLX,"INTELLINETICS, INC.",USD,2025-12-31,5.400000095367432,2026-07-24,24187264.627162457,,2.124668889007399,-0.1645197090376542,-0.1082249693913613,-0.1571123055343562,,1.034243055940128,,,,0.0239586000704364,-0.4986243222391004,,,edgar,2026-07-28T17:26:24.551549+00:00
us,INM,InMed Pharmaceuticals Inc.,USD,2025-06-30,1.7100000381469729,2026-07-24,2064288.106050491,,0.1536558021757045,-0.6075504140646895,-0.5238839566522294,,,6.993884628136907,0.3452787208760998,,-1.651373468351787,,0.9515834892668374,0.3172413549644288,0.0750159317750281,edgar,2026-07-28T17:26:24.551549+00:00
us,INMB,"Inmune Bio, Inc.",USD,2025-12-31,1.6200000047683716,2026-07-24,43068118.08676839,,1.8308161063921269,-1.9526015983676248,-1.4198324626750332,-2.014240775378337,,3.551211977186312,,-947.66,-918.66,-0.5485264053656872,0.4916291119674308,0.0015455472782912,2.5714285714285716,edgar,2026-07-28T17:26:24.551549+00:00
us,INMD,InMode Ltd.,USD,2025-12-31,15.170000076293944,2026-07-24,961152242.333889,,1.4068428805908229,,,0.1249813377673822,,9.875339251385276,0.7853547281339829,0.2304673477374863,,0.0876916229164044,,0.4834042031290569,-0.0616056005551925,edgar,2026-07-28T17:26:24.551549+00:00
us,INNV,InnovAge Holding Corp.,USD,2025-06-30,11.5600004196167,2026-07-24,1560749781.7736893,,6.642392929137965,-0.1290090565523816,-0.0575361914469176,-0.1008956903799734,0.2553539205338599,1.068571116518109,0.1799685837748433,-0.0348612332918276,-0.0355078312145147,0.0170450127949192,-1.0842212911951967,1.6203803352370971,0.1176191816509677,edgar,2026-07-28T17:26:24.551549+00:00
us,INO,"INOVIO PHARMACEUTICALS, INC.",USD,2025-12-31,0.9800000190734864,2026-07-27,52500242.52179861,,2.1787699693429228,,-1.1431282598642296,-3.603133695845781,,1.3997107529662935,,,,-1.693613662128924,1.0433632342071455,,,edgar,2026-07-28T17:26:24.551549+00:00
us,INOD,INNODATA INC,USD,2025-12-31,55.88999938964844,2026-07-24,1822147948.431076,56.62185601538411,17.00637405787555,0.30034999300014,0.1908798111428113,0.3721405571888562,,2.679371487374337,,,,0.0195637242468121,1.4527826978652,,,edgar,2026-07-28T17:26:24.551549+00:00
us,INR,"INFINITY NATURAL RESOURCES, INC.",USD,2025-12-31,13.199999809265137,2026-07-24,,14.675584436685925,,0.04504800757963,0.0111504031101211,0.0387214594035039,0.0001790720162532,1.5661817756371508,,0.033372518103083,0.0388181723811901,,18.92071407921365,0.287246988359611,0.3760645813869092,edgar,2026-07-28T17:26:24.551549+00:00
us,INSE,"Inspired Entertainment, Inc.",USD,2025-12-31,6.639999866485596,2026-07-24,178794399.92487526,,,1.0493827160493827,-0.0386451466242327,0.0878962536023054,-22.419753086419753,2.231638418079096,,,,0.0911661663164441,-3.0588235294117645,,,edgar,2026-07-28T17:26:24.551549+00:00
us,INSG,INSEEGO CORP.,USD,2025-12-31,6.659999847412109,2026-07-24,108018097.96518707,128.89987824008003,,-0.2072205736894164,0.0089332352596288,-1.0672601384767555,,1.3230454798819131,,,,0.0604898634866337,8.585918854415274,,,edgar,2026-07-28T17:26:24.551549+00:00
us,INSM,INSMED Inc,USD,2025-12-31,106.91999816894533,2026-07-24,23046808325.63269,,31.187492321310422,-1.7277624713116528,-0.5638075951245232,-0.9696853033180736,0.7399022431039709,3.826631461757316,,,,-0.0419830367107215,0.7323248027256173,,,edgar,2026-07-28T17:26:24.551549+00:00
us,INSP,"Inspire Medical Systems, Inc.",USD,2025-12-31,49.189998626708984,2026-07-24,1406307185.0285835,9.670525677191783,1.8002805891604583,0.1861616058169901,0.1602769484094313,0.0652286343386758,,6.076227161522045,,,,0.0558035974184437,0.8043899822585303,,,edgar,2026-07-28T17:26:24.551549+00:00
us,INSW,"International Seaways, Inc.",USD,2025-12-31,92.27999877929688,2026-07-24,4561173607.703644,14.74862206260616,2.2576971413839013,0.1530785134909718,0.115887031681282,0.1334895545877722,0.280693687053805,3.7116218867237665,,0.4095626477821705,0.3667262736243955,,1.2289037414998982,0.3160041699111383,-0.1138183274083056,edgar,2026-07-28T17:26:24.551549+00:00
us,INTA,"Intapp, Inc.",USD,2025-06-30,27.469999313354492,2026-07-24,2255837167.7126503,,4.340109795220244,-0.035048531547911,-0.0203732884793678,-0.0526334016334304,,1.3030429488535349,0.7398476553201618,-0.0542668412282789,-0.0361362374037927,0.0540180832837142,-6.780973815666685,0.563791084603332,0.1709478936084715,edgar,2026-07-28T17:26:24.551549+00:00
us,INTG,INTERGROUP CORP,USD,2025-06-30,33.970001220703125,2026-07-24,73185140.47988892,,,0.0621030017999187,-0.0513731856562376,0.049491358600281,-2.7933112698136213,,,,,0.0497505364630752,-1.1019072550486162,,,edgar,2026-07-28T17:26:24.551549+00:00
us,INTJ,Intelligent Group Ltd,USD,2025-11-30,3.3399999141693115,2026-07-24,37574999.034404755,,3.240935324419554,-0.2013211286131686,-0.1905372980835266,-0.2214855688887451,,27.27767872313914,,-1.081969920794966,-0.9834654540827376,-0.0034793347534166,0.0097948152857727,0.1937407127952834,-0.0897569690142876,edgar,2026-07-28T17:26:24.551549+00:00
us,INTS,"INTENSITY THERAPEUTICS, INC.",USD,2025-12-31,4.449999809265137,2026-07-24,267289082.7935171,,22.50665904290309,-0.9772650724149544,-0.8230621941706262,-1.0080835298080162,,5.922180801491146,,,,,0.7955367913148371,,,edgar,2026-07-28T17:26:24.551549+00:00
us,INTT,INTEST CORP,USD,2025-12-31,13.779999732971191,2026-07-24,172188592.98332977,,1.6616831493329645,-0.0243864779054843,-0.0167004817827946,-0.0354663949956678,0.0135684162782393,2.1993567333240107,,,,0.0330045091927209,-2.8947368421052633,,,edgar,2026-07-28T17:26:24.551549+00:00
us,INTU,INTUIT INC.,USD,2025-07-31,296.3299865722656,2026-07-24,82618281906.28052,21.35391106391329,4.191693653286682,0.1962962962962963,0.1046864007792629,0.1916832145777362,0.3030441400304414,1.3603664416586307,,0.2614306197227975,0.2054590834262652,0.0741119260619063,1.604290514344792,0.5095243249093566,0.1563401903592262,edgar,2026-07-28T17:26:24.551549+00:00
us,INTZ,INTRUSION INC,USD,2025-12-31,0.75,2026-07-24,15077204.25,,2.0718983440978427,-1.2448811323347533,-0.872147877154135,-1.2593101552837709,,2.3703081232492997,0.766928011404134,-1.306343549536707,-1.291375623663578,-0.4998274132951406,0.7461088420355447,0.6753634350630596,0.2155605614278288,edgar,2026-07-28T17:26:24.551549+00:00
us,INUV,"Inuvo, Inc.",USD,2025-12-31,0.9700000286102296,2026-07-24,14272313.670963047,,1.423953994582374,-0.5083817086593496,-0.2049038417072646,-0.6680667775048947,,0.6449049604941625,0.7448633532076381,-0.077671940401329,-0.0591063574865845,-0.2373969685723264,0.3505631812114097,3.466697161194072,0.028826050367247,edgar,2026-07-28T17:26:24.551549+00:00
us,INV,"Innventure, Inc.",USD,2025-12-31,2.890000104904175,2026-07-24,180544002.74357057,,0.8840921912482521,-1.436321701744249,-0.4895249730050885,-2.1863969775243364,0.0407758527818856,1.0901725313335782,,-226.02091439688715,-142.66391050583658,-0.4547367885523614,0.2750709982714946,0.0034313160999821,,edgar,2026-07-28T17:26:24.551549+00:00
us,INVA,"Innoviva, Inc.",USD,2025-12-31,21.440000534057617,2026-07-24,1588139009.7995949,5.856725646007393,1.3540957468229666,0.2312035476249551,0.1658334174227065,0.1144612085235835,0.2197493095824583,14.639306986477784,,,,0.1232883260166927,0.7262367930964542,,,edgar,2026-07-28T17:26:24.551549+00:00
us,INVE,"Identiv, Inc.",USD,2025-12-31,2.690000057220459,2026-07-24,63899307.76923704,,0.4541496348230435,-0.1279521822872616,-0.1189596727832585,-0.157397602007093,,15.188438198658575,,,,-0.1222391958956469,0.3723268344164861,,,edgar,2026-07-28T17:26:24.551549+00:00
us,INVH,Invitation Homes Inc.,USD,2025-12-31,29.780000686645508,2026-07-24,18147518267.97222,30.86711593330468,1.9042252791432712,0.0616910657690785,0.0314729589315797,,0.8793183557163742,,,,0.2154123261090039,,2.0516767473346893,0.1461056546766672,0.0421368629011257,edgar,2026-07-28T17:26:24.551549+00:00
us,INVX,"Innovex International, Inc.",USD,2025-12-31,26.84000015258789,2026-07-24,1855677082.1496964,22.27757067576288,1.75444723134814,0.0787539744293981,0.0656765278438106,0.1253901157134496,,4.913791474312249,,,,,2.29191577228745,,,edgar,2026-07-28T17:26:24.551549+00:00
us,INVZ,Innoviz Technologies Ltd.,USD,2025-12-31,0.6119999885559082,2026-07-24,131023677.30992316,,1.6858858605461176,-0.8723204405671787,-0.4896642879842833,-0.8715226845775753,,2.8713444709626095,0.234257292744468,-1.2295195048013214,-1.2306449563433717,-0.3981570436051944,0.7068072866730585,0.3978924103660474,1.2700263721773528,edgar,2026-07-28T17:26:24.551549+00:00
us,IONS,IONIS PHARMACEUTICALS INC,USD,2025-12-31,56.54999923706055,2026-07-24,9341608096.018496,,19.10001675772405,-0.7797905902606683,-0.1082306327536241,-0.165841840126457,3.705675245200771,3.8264601755191814,,,,-0.03425823441859,0.7042269400897251,,,edgar,2026-07-28T17:26:24.551549+00:00
us,IOR,INCOME OPPORTUNITY REALTY INVESTORS INC /TX/,USD,2025-12-31,21.299999237060547,2026-07-24,86609588.29775238,21.70666373377253,0.6878307797815416,0.0316875402050557,0.0316875402050557,-0.0030416861901093,,,,,,,-0.019298245614035,,,edgar,2026-07-28T17:26:24.551549+00:00
us,IOSP,INNOSPEC INC.,USD,2025-12-31,84.76000213623047,2026-07-24,2100171381.771217,17.647103373635264,1.5837202185138506,0.09011386773244853,,0.0976547771661262,,2.7897806164954178,0.2769403824521935,0.0728346456692913,,,,0.970312158917267,-0.0365232469925219,edgar,2026-07-28T17:26:24.551549+00:00
us,IOT,Samsara Inc.,USD,2026-01-31,34.05609893798828,2026-07-27,,,,-0.0064184020945519,-0.0035884178765162,-0.0370137006167776,,1.6434629753619807,0.767366330272112,-0.0324816898188906,-0.0056325237005254,,-25.908741910716245,0.6370888197383844,0.2957383091084767,edgar,2026-07-28T17:26:24.551549+00:00
us,IOVA,"IOVANCE BIOTHERAPEUTICS, INC.",USD,2025-12-31,4.989999771118164,2026-07-24,2055688324.639471,,2.9426543798510285,-0.5596729379329299,-0.4281546699957291,-0.5773916628374868,,3.199590916318536,,,,-0.163567597271328,0.7734655146836906,,,edgar,2026-07-28T17:26:24.551549+00:00
us,IP,INTERNATIONAL PAPER CO /NEW/,USD,2025-12-31,42.81999969482422,2026-07-27,22671880702.55875,,1.5290942673877894,-0.2371349564982801,-0.092614055420925,,0.5961421730626559,1.2794024560070896,,,-0.1487687230261487,,-0.4829351535836177,0.6225371404488462,0.4925165772023998,edgar,2026-07-28T17:26:24.551549+00:00
us,IPAR,INTERPARFUMS INC,USD,2025-12-31,122.5500030517578,2026-07-24,3929532514.253784,23.336317615099645,4.461747617000014,0.1911933018135244,0.106221234784715,0.2558017835918633,0.1998691973348957,2.9865001177315316,,,,0.0484754864119436,1.2762267871035176,,,edgar,2026-07-28T17:26:24.551549+00:00
us,IPCX,Inflection Point Acquisition Corp. III,USD,2025-12-31,10.420000076293944,2026-07-24,,,,-0.036468045608178,0.0019086568080456,0.4779556863081957,,2.8388904173599374,,-0.06532315,0.00498416,,-2.8932076819363743,0.3829445298797945,,edgar,2026-07-28T17:26:24.551549+00:00
us,IPCXR,Inflection Point Acquisition Corp. III,USD,2025-12-31,0.4399999976158142,2026-07-24,,,,-0.036468045608178,0.0019086568080456,0.4779556863081957,,2.8388904173599374,,-0.06532315,0.00498416,,-2.8932076819363743,0.3829445298797945,,edgar,2026-07-28T17:26:24.551549+00:00
us,IPCXU,Inflection Point Acquisition Corp. III,USD,2025-12-31,10.739999771118164,2026-07-24,,,,-0.036468045608178,0.0019086568080456,0.4779556863081957,,2.8388904173599374,,-0.06532315,0.00498416,,-2.8932076819363743,0.3829445298797945,,edgar,2026-07-28T17:26:24.551549+00:00
us,IPDN,"Professional Diversity Network, Inc.",USD,2025-12-31,0.3499999940395355,2026-07-24,1708687.020901233,,0.1454275857042612,-0.5490485004299368,-0.3610446950001984,-0.5491840818097876,,0.3876820906203027,,,,-1.2241200257357738,0.32361585995082,,,edgar,2026-07-28T17:26:24.551549+00:00
us,IPEXR,Inflection Point Acquisition Corp. V,USD,2025-12-31,0.6499999761581421,2026-07-22,,,,-0.0658194393493018,0.0044329346069095,0.4506501807384371,,0.0832111511282935,,,,,-1.767013041988349,,,edgar,2026-07-28T17:26:24.551549+00:00
us,IPEXU,Inflection Point Acquisition Corp. V,USD,2025-12-31,11.079999923706056,2026-07-24,,,,-0.0658194393493018,0.0044329346069095,0.4506501807384371,,0.0832111511282935,,,,,-1.767013041988349,,,edgar,2026-07-28T17:26:24.551549+00:00
us,IPGP,IPG PHOTONICS CORP,USD,2025-12-31,91.6999969482422,2026-07-24,3868946941.342209,124.41944112883355,1.818003101944998,0.0146118893112732,0.0128269011830316,0.0061575185726435,,6.082115221097519,0.3800276356202622,0.0130546924267043,0.0309789923459095,-0.0008927493843587,2.422948289169025,0.4140515947002821,0.0272664752224362,edgar,2026-07-28T17:26:24.551549+00:00
us,IPI,"Intrepid Potash, Inc.",USD,2025-12-31,33.90999984741211,2026-07-27,454628417.7842674,40.646259971771784,0.925115159634998,0.0227601545696326,0.0176927737238978,0.0217020159575442,,4.382294287578045,0.1837440669330401,0.0357492424445576,0.0374922903649674,0.0561777464868449,4.986946803755029,0.4719043182389797,0.1713193086605887,edgar,2026-07-28T17:26:24.551549+00:00
us,IPM,INTELLIGENT PROTECTION MANAGEMENT CORP.,USD,2025-12-31,1.7999999523162842,2026-07-24,16354311.76675868,,0.8992838730450643,-0.1075851614501058,-0.0751342993689411,-0.2594961884815556,,1.5678188140263756,,-0.1998597011857172,-0.0828603238654644,0.0487073385514819,-0.5503215887670864,0.9067584564469284,20.499489201296573,edgar,2026-07-28T17:26:24.551549+00:00
us,IPST,"IP STRATEGY HOLDINGS, INC.",USD,2025-12-31,2.440000057220459,2026-07-24,22384450.724937916,,0.2279101276433709,-1.4021659680543308,-1.2662537593762009,-1.3289328498376392,0.0262160604373232,0.3091163206029563,,,,-0.6881217318788028,0.111305507306867,,,edgar,2026-07-28T17:26:24.551549+00:00
us,IPW,iPower Inc.,USD,2025-06-30,0.6700000166893005,2026-07-24,21011132.85337478,,0.8409234632161758,-0.06116113622205586,,,,1.3405231983454,0.4383501031911586,-0.0886833315546055,,-0.0353514969984446,,1.855713923669282,-0.2315366813991881,edgar,2026-07-28T17:26:24.551549+00:00
us,IPWR,Ideal Power Inc.,USD,2025-12-31,3.9800000190734863,2026-07-24,33875384.10234213,,4.3004952847863125,-1.3429351883671747,-1.0529259938274191,-1.38797327286768,,6.721028975648453,,,,-0.2732060534587449,0.8635957921882474,,,edgar,2026-07-28T17:26:24.551549+00:00
us,IQ,"iQIYI, Inc.",USD,2025-12-31,1.2200000286102295,2026-07-24,,,,-0.0155016519962672,-0.0044195097792626,0.0172303631028945,,0.4663143177300937,,0.0084025947803056,-0.0075595679192662,,-0.5128804826791404,0.5846246540095494,-0.0252849701074543,edgar,2026-07-28T17:26:24.551549+00:00
us,IQST,iQSTEL Inc,USD,2025-12-31,1.0199999809265137,2026-07-24,4385362.41799593,,0.2693607818664434,-0.5227234798758058,-0.1665807396599608,-0.2091211218623421,0.2488930555315836,1.044963263594513,0.0298430703099441,-0.0134175346658327,-0.0268547790504862,-0.9025233544571488,0.4517922236508236,6.203020302151574,0.1189146368184821,edgar,2026-07-28T17:26:24.551549+00:00
us,IQV,IQVIA HOLDINGS INC.,USD,2025-12-31,208.0500030517578,2026-07-24,35306085517.8833,25.960356998443604,5.429199679822128,0.2091342457327387,0.0454181138124499,0.1070289890616569,2.135014608642165,0.7494603022307508,,,,0.0580919682801177,1.951470588235294,,,edgar,2026-07-28T17:26:24.551549+00:00
us,IR,Ingersoll Rand Inc.,USD,2025-12-31,84.94999694824219,2026-07-27,33267947395.176727,57.22041175640992,3.297186009155457,0.0576225495054411,0.0317753536060162,0.1134412971515788,,2.0558486183032474,,,,0.0366749407622573,2.3317853457172344,,,edgar,2026-07-28T17:26:24.551549+00:00
us,IRAB,Iris Acquisition Corp II,USD,2025-12-31,9.949999809265137,2026-07-24,,,,,,,,,,,,,,,,edgar,2026-07-28T17:26:24.551549+00:00
us,IRD,"Opus Genetics, Inc.",USD,2025-12-31,3.0799999237060547,2026-07-24,212409755.3784485,,13.83957228162943,,-0.9870230678900545,-2.342598774048674,0.0735600729736773,6.431564066315383,,,,,0.7108749571494828,,,edgar,2026-07-28T17:26:24.551549+00:00
