Symbol,t,fwd_ret,canonical,quality,turnaround,safety,f_only
AEO,2023-06-01,1.1584061386597977,50.0,40.0,60.0,45.16129032258064,50.0
AEYE,2023-06-01,2.6622518177048375,41.66666666666667,28.000000000000004,73.33333333333333,16.129032258064516,41.66666666666667
AGCO,2023-06-01,-0.05608818297640861,66.66666666666666,60.0,63.33333333333333,61.29032258064516,66.66666666666666
AIN,2023-06-01,0.011752321132694199,58.333333333333336,60.0,50.0,67.74193548387096,58.333333333333336
AIOT,2023-06-01,0.679487167730839,60.0,46.666666666666664,76.92307692307693,70.83333333333334,60.0
AIRI,2023-06-01,-0.019999980926513672,50.0,36.0,50.0,64.51612903225806,50.0
AIT,2023-06-01,0.5089955457137698,75.0,64.0,83.33333333333334,64.51612903225806,75.0
AKA,2023-06-01,2.4837396593211776,50.0,33.33333333333333,53.84615384615385,45.83333333333333,50.0
ALB,2023-06-01,-0.3817633039766416,75.0,64.0,83.33333333333334,58.06451612903226,75.0
ALCO,2023-06-01,0.11020582025970693,25.0,20.0,20.0,35.483870967741936,25.0
ALGM,2023-06-01,-0.2587997160373865,75.0,64.0,83.33333333333334,64.51612903225806,75.0
ALIT,2023-06-01,-0.0910151190212296,50.0,40.0,53.84615384615385,66.66666666666666,50.0
ALKT,2023-06-01,0.7566038349224506,20.0,13.333333333333334,30.76923076923077,8.333333333333332,20.0
ALOT,2023-06-01,0.09184915935700078,25.0,24.0,30.0,9.67741935483871,25.0
ALSN,2023-06-01,0.5444582609334934,91.66666666666666,96.0,86.66666666666667,96.7741935483871,91.66666666666666
ALTG,2023-06-01,-0.4112426206630745,75.0,52.0,86.66666666666667,74.19354838709677,75.0
ALV,2023-06-01,0.5487611243378989,75.0,88.0,63.33333333333333,80.64516129032258,75.0
AMAT,2023-06-01,0.5887414062507956,75.0,88.0,70.0,80.64516129032258,75.0
AMD,2023-06-01,0.36896293111794165,33.33333333333333,24.0,33.33333333333333,32.25806451612903,33.33333333333333
AMGN,2023-06-01,0.4347319143972479,70.0,80.0,57.692307692307686,66.66666666666666,70.0
AMKR,2023-06-01,0.28713655552442896,83.33333333333334,68.0,86.66666666666667,77.41935483870968,83.33333333333334
AMPH,2023-06-01,-0.06402302677724836,83.33333333333334,68.0,86.66666666666667,77.41935483870968,83.33333333333334
AMRC,2023-06-01,-0.17232791296754335,25.0,48.0,16.666666666666664,25.806451612903224,25.0
AMRN,2023-06-01,-0.2975206833036853,58.333333333333336,60.0,66.66666666666666,64.51612903225806,58.333333333333336
AMS,2023-06-01,0.13013694044304058,75.0,52.0,96.66666666666667,64.51612903225806,75.0
AMTX,2023-06-01,-0.37115382675588415,16.666666666666664,8.0,16.666666666666664,22.58064516129032,16.666666666666664
ANF,2023-06-01,4.795447270115874,41.66666666666667,28.000000000000004,36.666666666666664,51.61290322580645,41.66666666666667
AORT,2023-06-01,0.5930941067965403,16.666666666666664,8.0,26.666666666666668,6.451612903225806,16.666666666666664
AOS,2023-06-01,0.2728398051657308,66.66666666666666,76.0,50.0,70.96774193548387,66.66666666666666
AOSL,2023-06-01,0.032639949144665614,58.333333333333336,44.0,70.0,58.06451612903226,58.333333333333336
APH,2023-06-01,0.7380638262953292,70.0,80.0,57.692307692307686,66.66666666666666,70.0
APOG,2023-06-01,0.688800048828125,75.0,64.0,83.33333333333334,58.06451612903226,75.0
APPS,2023-06-01,-0.8116254028863379,58.333333333333336,36.0,63.33333333333333,58.06451612903226,58.333333333333336
APYX,2023-06-01,-0.7446153897505541,25.0,12.0,40.0,9.67741935483871,25.0
ARAY,2023-06-01,-0.5251396413651714,30.0,20.0,53.84615384615385,12.5,30.0
ARDX,2023-06-01,0.9771428789411272,60.0,40.0,76.92307692307693,58.333333333333336,60.0
AREN,2023-06-01,-0.7637795302690851,40.0,26.666666666666668,50.0,29.166666666666668,40.0
ARRY,2023-06-01,-0.3954505981698798,58.333333333333336,36.0,63.33333333333333,51.61290322580645,58.333333333333336
ARTW,2023-06-01,-0.30612244302160996,20.0,13.333333333333334,30.76923076923077,8.333333333333332,20.0
ASO,2023-06-01,0.18103269135089417,66.66666666666666,84.0,40.0,87.09677419354838,66.66666666666666
ASTE,2023-06-01,-0.17674662614097836,16.666666666666664,8.0,16.666666666666664,16.129032258064516,16.666666666666664
ASUR,2023-06-01,-0.3784665788498066,50.0,36.0,70.0,45.16129032258064,50.0
ASYS,2023-06-01,-0.3111611936476043,50.0,36.0,66.66666666666666,35.483870967741936,50.0
ATEC,2023-06-01,-0.37989554900516576,33.33333333333333,24.0,40.0,38.70967741935484,33.33333333333333
ATKR,2023-06-01,0.21193159657288985,83.33333333333334,68.0,86.66666666666667,77.41935483870968,83.33333333333334
ATRC,2023-06-01,-0.5102664771928094,33.33333333333333,16.0,33.33333333333333,38.70967741935484,33.33333333333333
ATRO,2023-06-01,0.26424554185660964,25.0,12.0,30.0,25.806451612903224,25.0
AVAH,2023-06-01,1.0806450837608685,30.0,20.0,34.61538461538461,25.0,30.0
AVD,2023-06-01,-0.48591550714651255,83.33333333333334,80.0,96.66666666666667,83.87096774193549,83.33333333333334
AVNS,2023-06-01,-0.17047309246082354,60.0,53.333333333333336,76.92307692307693,50.0,60.0
AVNT,2023-06-01,0.19341678278006547,50.0,32.0,56.666666666666664,54.83870967741935,50.0
AVO,2023-06-01,-0.030919456112319055,50.0,40.0,53.84615384615385,66.66666666666666,50.0
AVT,2023-06-01,0.25939590216888897,58.333333333333336,52.0,66.66666666666666,32.25806451612903,58.333333333333336
AVTR,2023-06-01,0.21909551225778223,75.0,76.0,93.33333333333333,70.96774193548387,75.0
AWI,2023-06-01,0.8609994923749271,75.0,88.0,70.0,74.19354838709677,75.0
AXGN,2023-06-01,-0.2106481596459573,41.66666666666667,52.0,53.333333333333336,32.25806451612903,41.66666666666667
AZO,2023-06-01,0.16811736951285838,83.33333333333334,84.0,83.33333333333334,83.87096774193549,83.33333333333334
AZTA,2023-06-01,0.17045720633402772,58.333333333333336,36.0,70.0,58.06451612903226,58.333333333333336
AZZ,2023-06-01,1.303182599186922,66.66666666666666,72.0,80.0,61.29032258064516,66.66666666666666
BAND,2023-06-01,0.7296848992161604,50.0,32.0,66.66666666666666,38.70967741935484,50.0
BARK,2023-06-01,0.32075466945019593,41.66666666666667,24.0,73.33333333333333,25.806451612903224,41.66666666666667
BAX,2023-06-01,-0.1734173609159788,33.33333333333333,20.0,43.333333333333336,32.25806451612903,33.33333333333333
BBAI,2023-06-01,-0.29186599050090145,40.0,26.666666666666668,50.0,29.166666666666668,40.0
BBBY,2023-06-01,-0.1844763111044908,33.33333333333333,24.0,43.333333333333336,22.58064516129032,33.33333333333333
BBSI,2023-06-01,0.6142162596192438,70.0,60.0,69.23076923076923,87.5,70.0
BBWI,2023-06-01,0.4331949982409129,58.333333333333336,56.00000000000001,60.0,41.935483870967744,58.333333333333336
BBY,2023-06-01,0.19259260112008714,50.0,68.0,33.33333333333333,54.83870967741935,50.0
BC,2023-06-01,0.07594269784450303,91.66666666666666,96.0,96.66666666666667,87.09677419354838,91.66666666666666
BCPC,2023-06-01,0.23394746397945476,75.0,76.0,66.66666666666666,90.32258064516128,75.0
BDC,2023-06-01,0.0958304506342933,75.0,76.0,83.33333333333334,80.64516129032258,75.0
BDX,2023-06-01,-0.037362454429186176,41.66666666666667,28.000000000000004,36.666666666666664,51.61290322580645,41.66666666666667
BFAM,2023-06-01,0.2879792349031274,66.66666666666666,40.0,83.33333333333334,61.29032258064516,66.66666666666666
BGS,2023-06-01,-0.259459436769514,33.33333333333333,20.0,43.333333333333336,32.25806451612903,33.33333333333333
BGSF,2023-06-01,-0.2651265438717456,33.33333333333333,20.0,40.0,22.58064516129032,33.33333333333333
BHE,2023-06-01,0.8005137103743434,50.0,36.0,56.666666666666664,38.70967741935484,50.0
BIIB,2023-06-01,-0.2401044930096976,75.0,80.0,63.33333333333333,74.19354838709677,75.0
BILL,2023-06-01,-0.5081257565474022,40.0,26.666666666666668,50.0,29.166666666666668,40.0
BJ,2023-06-01,0.39369577415225443,91.66666666666666,96.0,96.66666666666667,87.09677419354838,91.66666666666666
BKD,2023-06-01,0.9823007617227211,50.0,36.0,70.0,38.70967741935484,50.0
BLBD,2023-06-01,1.219047479204224,25.0,12.0,30.0,25.806451612903224,25.0
BLND,2023-06-01,1.7920791681882573,30.0,20.0,34.61538461538461,25.0,30.0
BLNE,2023-06-01,-0.7078651667333524,25.0,20.0,40.0,9.67741935483871,25.0
BOOM,2023-06-01,-0.30142686009586184,33.33333333333333,20.0,33.33333333333333,48.38709677419355,33.33333333333333
BOX,2023-06-01,-0.02115657152880046,66.66666666666666,48.0,93.33333333333333,45.16129032258064,66.66666666666666
BOXL,2023-06-01,-0.6698275793400383,60.0,46.666666666666664,88.46153846153845,50.0,60.0
BR,2023-06-01,0.3394630995372798,50.0,46.666666666666664,53.84615384615385,45.83333333333333,50.0
BRBR,2023-06-01,0.6093792332385983,66.66666666666666,84.0,66.66666666666666,61.29032258064516,66.66666666666666
BRKR,2023-06-01,-0.09063997862823192,83.33333333333334,92.0,83.33333333333334,83.87096774193549,83.33333333333334
BRLT,2023-06-01,-0.3113772420894463,60.0,53.333333333333336,76.92307692307693,50.0,60.0
BSY,2023-06-01,0.0060740886974666175,41.66666666666667,28.000000000000004,63.33333333333333,25.806451612903224,41.66666666666667
BVS,2023-06-01,1.2635134199050513,20.0,13.333333333333334,30.76923076923077,8.333333333333332,20.0
BWA,2023-06-01,-0.09887875697683757,66.66666666666666,40.0,83.33333333333334,61.29032258064516,66.66666666666666
BXC,2023-06-01,0.1809591812339344,75.0,64.0,66.66666666666666,74.19354838709677,75.0
BYND,2023-06-01,-0.23697146797764224,25.0,12.0,30.0,19.35483870967742,25.0
CAG,2023-06-01,-0.13625795689148035,58.333333333333336,36.0,80.0,48.38709677419355,58.333333333333336
CARG,2023-06-01,0.2484309514387264,50.0,46.666666666666664,53.84615384615385,45.83333333333333,50.0
CBT,2023-06-01,0.43019951410970725,58.333333333333336,56.00000000000001,50.0,51.61290322580645,58.333333333333336
CBUS,2023-06-01,-0.49021112775780284,25.0,36.0,33.33333333333333,25.806451612903224,25.0
CBZ,2023-06-01,0.49020368719184026,83.33333333333334,80.0,96.66666666666667,77.41935483870968,83.33333333333334
CCC,2023-06-01,0.0026906446342518375,66.66666666666666,40.0,83.33333333333334,61.29032258064516,66.66666666666666
CCK,2023-06-01,0.0802173227429297,83.33333333333334,80.0,86.66666666666667,93.54838709677419,83.33333333333334
CCRN,2023-06-01,-0.4304533082744717,66.66666666666666,60.0,70.0,61.29032258064516,66.66666666666666
CCSI,2023-06-01,-0.4634215193142389,70.0,80.0,46.15384615384615,87.5,70.0
CDNA,2023-06-01,0.6679150155957296,41.66666666666667,28.000000000000004,73.33333333333333,16.129032258064516,41.66666666666667
CDRE,2023-06-01,0.5153519941163205,50.0,46.666666666666664,42.30769230769231,66.66666666666666,50.0
CDW,2023-06-01,0.2897622753207578,100.0,100.0,100.0,100.0,100.0
CDZI,2023-06-01,-0.3992248069179093,41.66666666666667,52.0,33.33333333333333,58.06451612903226,41.66666666666667
CDZIP,2023-06-01,-0.12351099000543331,41.66666666666667,52.0,33.33333333333333,58.06451612903226,41.66666666666667
CE,2023-06-01,0.3963241849868615,41.66666666666667,52.0,33.33333333333333,51.61290322580645,41.66666666666667
CECO,2023-06-01,1.1612334680352747,66.66666666666666,48.0,83.33333333333334,54.83870967741935,66.66666666666666
CENT,2023-06-01,0.47926959860425455,50.0,52.0,26.666666666666668,70.96774193548387,50.0
CENTA,2023-06-01,0.31771273698440616,50.0,52.0,26.666666666666668,70.96774193548387,50.0
CHD,2023-06-01,0.1567655085232058,50.0,56.00000000000001,36.666666666666664,64.51612903225806,50.0
CHEF,2023-06-01,0.23369032717932225,58.333333333333336,44.0,80.0,41.935483870967744,58.333333333333336
CHPT,2023-06-01,-0.8307692307692307,30.0,20.0,34.61538461538461,25.0,30.0
CIEN,2023-06-01,0.018924078519011678,16.666666666666664,12.0,6.666666666666667,16.129032258064516,16.666666666666664
CL,2023-06-01,0.23457943039899076,58.333333333333336,72.0,36.666666666666664,67.74193548387096,58.333333333333336
CLAR,2023-06-01,-0.15423512183641752,60.0,46.666666666666664,69.23076923076923,62.5,60.0
CLF,2023-06-01,0.2196162202991785,41.66666666666667,36.0,46.666666666666664,35.483870967741936,41.66666666666667
CLOV,2023-06-01,0.37971694681670076,50.0,33.33333333333333,73.07692307692307,41.66666666666667,50.0
CMCO,2023-06-01,0.00730916263674275,50.0,40.0,60.0,38.70967741935484,50.0
CMP,2023-06-01,-0.5834121595854768,50.0,52.0,46.666666666666664,70.96774193548387,50.0
CNC,2023-06-01,0.09531867230212687,70.0,60.0,73.07692307692307,75.0,70.0
CNM,2023-06-01,1.116603779342939,90.0,93.33333333333333,96.15384615384616,83.33333333333334,90.0
CNXC,2023-06-01,-0.2962033954328883,50.0,46.666666666666664,53.84615384615385,45.83333333333333,50.0
M,2023-06-01,0.367999961159446,70.0,60.0,69.23076923076923,87.5,70.0
MAMA,2023-06-01,1.6392157431063135,70.0,80.0,65.38461538461539,75.0,70.0
MAN,2023-06-01,0.02275564585254486,70.0,80.0,65.38461538461539,66.66666666666666,70.0
MAS,2023-06-01,0.4003260298652065,66.66666666666666,84.0,66.66666666666666,61.29032258064516,66.66666666666666
MASS,2023-06-01,-0.29142859322684156,30.0,20.0,46.15384615384615,12.5,30.0
MAT,2023-06-01,0.017113475488286234,58.333333333333336,44.0,63.33333333333333,58.06451612903226,58.333333333333336
MATV,2023-06-01,0.17734316751832857,25.0,16.0,30.0,35.483870967741936,25.0
MATW,2023-06-01,-0.27174195320375505,33.33333333333333,20.0,43.333333333333336,32.25806451612903,33.33333333333333
MBUU,2023-06-01,-0.2468354254419094,91.66666666666666,96.0,86.66666666666667,96.7741935483871,91.66666666666666
MCFT,2023-06-01,-0.191176455780942,75.0,64.0,66.66666666666666,74.19354838709677,75.0
MCHP,2023-06-01,0.2473258306644719,83.33333333333334,68.0,96.66666666666667,67.74193548387096,83.33333333333334
MDT,2023-06-01,-0.007613259860035915,58.333333333333336,60.0,56.666666666666664,74.19354838709677,58.333333333333336
MDXG,2023-06-01,0.22625215050265557,16.666666666666664,8.0,26.666666666666668,6.451612903225806,16.666666666666664
MELI,2023-06-01,0.3458768448528484,90.0,93.33333333333333,96.15384615384616,83.33333333333334,90.0
MERC,2023-06-01,0.09456266987323692,50.0,40.0,53.84615384615385,58.333333333333336,50.0
MGPI,2023-06-01,-0.214669480925332,75.0,68.0,73.33333333333333,90.32258064516128,75.0
MHH,2023-06-01,-0.2110453916041488,50.0,32.0,50.0,54.83870967741935,50.0
MHK,2023-06-01,0.3104306752848063,50.0,32.0,50.0,48.38709677419355,50.0
MKC,2023-06-01,-0.1790363094011248,41.66666666666667,28.000000000000004,26.666666666666668,61.29032258064516,41.66666666666667
MKSI,2023-06-01,0.2726172300889158,30.0,33.33333333333333,34.61538461538461,25.0,30.0
MLI,2023-06-01,0.5376764009341781,83.33333333333334,68.0,86.66666666666667,77.41935483870968,83.33333333333334
MLKN,2023-06-01,1.0554323735995594,8.333333333333332,4.0,13.333333333333334,3.225806451612903,8.333333333333332
MLM,2023-06-01,0.3931997567951231,75.0,76.0,83.33333333333334,80.64516129032258,75.0
MMS,2023-06-01,0.050575521285878944,50.0,32.0,50.0,54.83870967741935,50.0
MMSI,2023-06-01,-0.008565557844138705,66.66666666666666,48.0,83.33333333333334,61.29032258064516,66.66666666666666
MNRO,2023-06-01,-0.3986453672328948,50.0,32.0,50.0,54.83870967741935,50.0
MNTK,2023-06-01,-0.235889967235559,90.0,73.33333333333333,100.0,95.83333333333334,90.0
MO,2023-06-01,0.044190159827080855,100.0,100.0,100.0,100.0,100.0
MOH,2023-06-01,0.09693604466003869,50.0,52.0,46.666666666666664,38.70967741935484,50.0
MPAA,2023-06-01,0.07212473241814066,30.0,46.666666666666664,7.6923076923076925,33.33333333333333,30.0
MRAM,2023-06-01,-0.34177214425833713,83.33333333333334,68.0,96.66666666666667,67.74193548387096,83.33333333333334
MRVL,2023-06-01,0.11636662500675854,60.0,46.666666666666664,88.46153846153845,58.333333333333336,60.0
MSA,2023-06-01,0.26760555658504015,75.0,52.0,86.66666666666667,74.19354838709677,75.0
MSFT,2023-06-01,0.243370033403435,83.33333333333334,92.0,83.33333333333334,83.87096774193549,83.33333333333334
MSI,2023-06-01,0.29827791195405173,66.66666666666666,76.0,66.66666666666666,61.29032258064516,66.66666666666666
MSM,2023-06-01,-0.058480813712614155,83.33333333333334,92.0,83.33333333333334,83.87096774193549,83.33333333333334
MSTR,2023-06-01,4.425785161343739,25.0,16.0,40.0,19.35483870967742,25.0
MTX,2023-06-01,0.5338617247831989,50.0,56.00000000000001,36.666666666666664,70.96774193548387,50.0
MWA,2023-06-01,0.2942029248914453,50.0,56.00000000000001,53.333333333333336,54.83870967741935,50.0
MYRG,2023-06-01,0.20104824047650682,50.0,52.0,46.666666666666664,38.70967741935484,50.0
NABL,2023-06-01,-0.06713286890506254,70.0,60.0,80.76923076923077,75.0,70.0
NAII,2023-06-01,-0.1266490828244764,20.0,26.666666666666668,19.230769230769234,20.833333333333336,20.0
NOV,2023-06-01,0.19851448326018284,58.333333333333336,40.0,70.0,48.38709677419355,58.333333333333336
NOVT,2023-06-01,-0.0499882400353705,91.66666666666666,84.0,100.0,96.7741935483871,91.66666666666666
NPCE,2023-06-01,0.4681817950296012,20.0,13.333333333333334,30.76923076923077,8.333333333333332,20.0
NSP,2023-06-01,-0.15082315816271918,100.0,100.0,100.0,100.0,100.0
NSSC,2023-06-01,0.3377573629240338,91.66666666666666,96.0,86.66666666666667,96.7741935483871,91.66666666666666
NSYS,2023-06-01,0.18399173376505762,40.0,33.33333333333333,38.46153846153847,54.166666666666664,40.0
NTAP,2023-06-01,0.65314064199511,83.33333333333334,84.0,83.33333333333334,83.87096774193549,83.33333333333334
NTCT,2023-06-01,-0.3740959609541533,80.0,66.66666666666666,96.15384615384616,79.16666666666666,80.0
NUS,2023-06-01,-0.5975609707667326,50.0,56.00000000000001,36.666666666666664,64.51612903225806,50.0
NUTX,2023-06-01,-0.8940809888789092,40.0,33.33333333333333,50.0,50.0,40.0
NVCR,2023-06-01,-0.6810414031648031,41.66666666666667,32.0,56.666666666666664,41.935483870967744,41.66666666666667
NVDA,2023-06-01,1.8916268211294516,75.0,88.0,80.0,64.51612903225806,75.0
PESI,2023-06-01,-0.12257498453432947,33.33333333333333,16.0,43.333333333333336,22.58064516129032,33.33333333333333
PFGC,2023-06-01,0.2783467644033437,66.66666666666666,72.0,80.0,67.74193548387096,66.66666666666666
PI,2023-06-01,0.6002696963784626,58.333333333333336,40.0,90.0,48.38709677419355,58.333333333333336
PII,2023-06-01,-0.2575044857184423,66.66666666666666,60.0,63.33333333333333,54.83870967741935,66.66666666666666
PKG,2023-06-01,0.46495227457165567,91.66666666666666,96.0,96.66666666666667,87.09677419354838,91.66666666666666
PKOH,2023-06-01,0.5505480490971515,33.33333333333333,20.0,33.33333333333333,48.38709677419355,33.33333333333333
PLAB,2023-06-01,0.2580645448935843,83.33333333333334,68.0,96.66666666666667,67.74193548387096,83.33333333333334
PLAG,2023-06-01,-0.6803571442256169,25.0,12.0,20.0,35.483870967741936,25.0
PLCE,2023-06-01,-0.10158951208717915,10.0,6.666666666666667,3.8461538461538463,16.666666666666664,10.0
PLPC,2023-06-01,-0.08440035089123576,83.33333333333334,92.0,83.33333333333334,77.41935483870968,83.33333333333334
PLTR,2023-06-01,0.46629984530667934,70.0,53.333333333333336,92.3076923076923,75.0,70.0
PLUG,2023-06-01,-0.5921985777627274,58.333333333333336,36.0,70.0,58.06451612903226,58.333333333333336
PMTS,2023-06-01,-0.0022804814580118515,70.0,80.0,65.38461538461539,75.0,70.0
POCI,2023-06-01,-0.014492739601511984,0.0,0.0,0.0,0.0,0.0
PODD,2023-06-01,-0.3341896988618068,41.66666666666667,28.000000000000004,46.666666666666664,35.483870967741936,41.66666666666667
POLA,2023-06-01,-0.6538461578768988,25.0,20.0,30.0,25.806451612903224,25.0
POOL,2023-06-01,0.15369630553223002,83.33333333333334,92.0,83.33333333333334,77.41935483870968,83.33333333333334
PPC,2023-06-01,0.583106261837558,50.0,32.0,50.0,54.83870967741935,50.0
PPIH,2023-06-01,-0.11186112441789775,25.0,12.0,46.666666666666664,9.67741935483871,25.0
PRGS,2023-06-01,-0.15667503166903418,66.66666666666666,48.0,83.33333333333334,54.83870967741935,66.66666666666666
PRIM,2023-06-01,0.997405496812013,33.33333333333333,48.0,20.0,48.38709677419355,33.33333333333333
PRM,2023-06-01,0.3079645560616593,41.66666666666667,32.0,36.666666666666664,35.483870967741936,41.66666666666667
PRPO,2023-06-01,-0.5085470005352803,58.333333333333336,36.0,70.0,58.06451612903226,58.333333333333336
PSIX,2023-06-01,0.5517240869020894,58.333333333333336,52.0,56.666666666666664,48.38709677419355,58.333333333333336
PTC,2023-06-01,0.2890352496422257,66.66666666666666,48.0,76.66666666666667,61.29032258064516,66.66666666666666
PUMP,2023-06-01,0.3124107715946005,66.66666666666666,60.0,63.33333333333333,54.83870967741935,66.66666666666666
PVH,2023-06-01,0.5738885098592426,50.0,40.0,50.0,54.83870967741935,50.0
QMCO,2023-06-01,-0.599999984105428,30.0,20.0,11.538461538461538,58.333333333333336,30.0
QTRX,2023-06-01,-0.22989072994442739,40.0,26.666666666666668,46.15384615384615,50.0,40.0
RBA,2023-06-01,0.34727483413755533,50.0,46.666666666666664,53.84615384615385,45.83333333333333,50.0
RBBN,2023-06-01,0.06993008916771815,50.0,32.0,66.66666666666666,45.16129032258064,50.0
RBC,2023-06-01,0.46128021939739283,75.0,76.0,83.33333333333334,80.64516129032258,75.0
RDW,2023-06-01,1.0571428015350262,16.666666666666664,8.0,26.666666666666668,6.451612903225806,16.666666666666664
REKR,2023-06-01,-0.02272725117600638,41.66666666666667,52.0,50.0,41.935483870967744,41.66666666666667
REZI,2023-06-01,0.32855350683387274,58.333333333333336,68.0,66.66666666666666,58.06451612903226,58.333333333333336
RGLD,2023-06-01,0.014514506713018793,50.0,40.0,60.0,38.70967741935484,50.0
RGP,2023-06-01,-0.26972833544661223,75.0,64.0,83.33333333333334,58.06451612903226,75.0
RH,2023-06-01,0.12414163853722449,75.0,64.0,83.33333333333334,64.51612903225806,75.0
RHI,2023-06-01,-0.039029537805397085,66.66666666666666,76.0,40.0,87.09677419354838,66.66666666666666
RIVN,2023-06-01,-0.21810701795720344,30.0,20.0,46.15384615384615,12.5,30.0
RKLB,2023-06-01,-0.08649786228056944,25.0,12.0,40.0,9.67741935483871,25.0
RL,2023-06-01,0.7464417492219586,50.0,40.0,50.0,48.38709677419355,50.0
RLGT,2023-06-01,-0.15335463307458186,80.0,66.66666666666666,96.15384615384616,79.16666666666666,80.0
RMCF,2023-06-01,-0.4448818945679236,83.33333333333334,92.0,66.66666666666666,93.54838709677419,83.33333333333334
RMNI,2023-06-01,-0.40284357672632287,50.0,48.0,56.666666666666664,45.16129032258064,50.0
ROCK,2023-06-01,0.3842531108033391,75.0,52.0,96.66666666666667,58.06451612903226,75.0
ROG,2023-06-01,-0.2558621996376952,75.0,76.0,83.33333333333334,74.19354838709677,75.0
ROKU,2023-06-01,-0.010418456333052384,33.33333333333333,20.0,43.333333333333336,38.70967741935484,33.33333333333333
ROP,2023-06-01,0.1840989125416601,58.333333333333336,60.0,56.666666666666664,74.19354838709677,58.333333333333336
RPAY,2023-06-01,0.4925817153177363,75.0,76.0,93.33333333333333,64.51612903225806,75.0
RRX,2023-06-01,0.111879494888532,66.66666666666666,64.0,70.0,70.96774193548387,66.66666666666666
RTB,2023-06-01,-0.8148648619191527,16.666666666666664,8.0,26.666666666666668,6.451612903225806,16.666666666666664
RUSHA,2023-06-01,0.25388160267305215,66.66666666666666,60.0,70.0,61.29032258064516,66.66666666666666
RUSHB,2023-06-01,0.05470370616840303,66.66666666666666,60.0,70.0,61.29032258064516,66.66666666666666
RVP,2023-06-01,0.03846161781683777,50.0,32.0,40.0,64.51612903225806,50.0
RVTY,2023-06-01,-0.05939305979026055,58.333333333333336,36.0,53.333333333333336,67.74193548387096,58.333333333333336
RXST,2023-06-01,1.1608711911424976,30.0,20.0,46.15384615384615,12.5,30.0
RXT,2023-06-01,0.3207546292752368,41.66666666666667,24.0,46.666666666666664,45.16129032258064,41.66666666666667
RYZ,2023-06-01,-0.3170012201851524,83.33333333333334,68.0,86.66666666666667,77.41935483870968,83.33333333333334
SAH,2023-06-01,0.4086282427586161,58.333333333333336,36.0,63.33333333333333,51.61290322580645,58.333333333333336
SANM,2023-06-01,0.27511909019216985,70.0,80.0,57.692307692307686,75.0,70.0
SBAC,2023-06-01,-0.10843267782791288,75.0,76.0,83.33333333333334,80.64516129032258,75.0
SBH,2023-06-01,0.10433238795065014,50.0,44.0,36.666666666666664,54.83870967741935,50.0
SCI,2023-06-01,0.11742608329609916,58.333333333333336,68.0,60.0,58.06451612903226,58.333333333333336
SCL,2023-06-01,-0.07720550133631798,50.0,56.00000000000001,46.666666666666664,54.83870967741935,50.0
SCSC,2023-06-01,0.6728221966993433,50.0,52.0,43.333333333333336,54.83870967741935,50.0
SENEA,2023-06-01,0.3214207334188217,16.666666666666664,8.0,16.666666666666664,16.129032258064516,16.666666666666664
SENEB,2023-06-01,0.35066635517889955,16.666666666666664,8.0,16.666666666666664,16.129032258064516,16.666666666666664
SENS,2023-06-01,-0.35635793119441794,33.33333333333333,28.000000000000004,50.0,12.903225806451612,33.33333333333333
SFM,2023-06-01,1.4054301833568408,75.0,80.0,63.33333333333333,74.19354838709677,75.0
SGI,2023-06-01,0.423686331570039,50.0,46.666666666666664,42.30769230769231,66.66666666666666,50.0
SGU,2023-06-01,-0.20716291128377562,41.66666666666667,28.000000000000004,36.666666666666664,45.16129032258064,41.66666666666667
SHLS,2023-06-01,-0.7051070986439365,60.0,53.333333333333336,76.92307692307693,58.333333333333336,60.0
SHW,2023-06-01,0.285835921342368,66.66666666666666,84.0,50.0,70.96774193548387,66.66666666666666
SIBN,2023-06-01,-0.4340071346784715,25.0,36.0,26.666666666666668,25.806451612903224,25.0
SIF,2023-06-01,0.2615384968074834,25.0,16.0,30.0,29.03225806451613,25.0
SIG,2023-06-01,0.7538038299610701,50.0,40.0,50.0,54.83870967741935,50.0
SITE,2023-06-01,0.09496725825739549,66.66666666666666,84.0,50.0,70.96774193548387,66.66666666666666
SKY,2023-06-01,0.1514148846544887,83.33333333333334,68.0,86.66666666666667,77.41935483870968,83.33333333333334
SKYT,2023-06-01,-0.26919339078672755,50.0,33.33333333333333,73.07692307692307,41.66666666666667,50.0
SLSN,2023-06-01,0.2598425573790928,33.33333333333333,16.0,33.33333333333333,38.70967741935484,33.33333333333333
SMCI,2023-06-01,2.3355986711141195,50.0,48.0,63.33333333333333,19.35483870967742,50.0
SMG,2023-06-01,0.010688527684527216,25.0,12.0,20.0,29.03225806451613,25.0
SMP,2023-06-01,-0.15107516189027026,41.66666666666667,48.0,23.333333333333332,51.61290322580645,41.66666666666667
SMPL,2023-06-01,0.05476387354945045,75.0,76.0,83.33333333333334,80.64516129032258,75.0
SMTC,2023-06-01,0.7174989244887267,41.66666666666667,28.000000000000004,46.666666666666664,35.483870967741936,41.66666666666667
SND,2023-06-01,0.4350649953833492,50.0,28.000000000000004,76.66666666666667,45.16129032258064,50.0
SNOA,2023-06-01,-0.7916666749450892,25.0,20.0,30.0,25.806451612903224,25.0
SNPS,2023-06-01,0.23458367120532997,83.33333333333334,92.0,83.33333333333334,83.87096774193549,83.33333333333334
SONM,2023-06-01,-0.39126211259011456,33.33333333333333,16.0,33.33333333333333,38.70967741935484,33.33333333333333
