market,symbol,year,days_to_trigger,rsi_evict,drift_evict,bounce_pct,drawdown_evict,excess63
JP,4324.T,2025,17,42.9,-15.5,11.14,-36.2,-22.24
JP,4385.T,2020,5,34.9,-152.6,10.71,-44.7,50.7
JP,4385.T,2020,7,54.2,-6.4,10.38,-21.4,-1.37
JP,4385.T,2021,85,43.2,-52.5,12.15,-18.5,4.78
JP,4385.T,2021,8,47.4,-90.6,11.03,-13.2,12.68
JP,4385.T,2023,62,36.5,-145.1,10.96,-36.3,32.29
JP,4385.T,2024,34,49.2,-95.7,11.15,-49.5,20.33
JP,4385.T,2024,39,36.5,-97.3,28.67,-34.0,1.18
JP,4452.T,2023,33,27.2,-49.0,10.4,-21.4,3.98
JP,4452.T,2024,50,49.4,-23.5,10.13,-5.1,10.31
JP,4452.T,2024,73,38.6,-11.3,10.19,-6.1,-6.84
JP,4502.T,2021,11,37.7,-16.0,10.25,-12.6,-0.26
JP,4502.T,2023,45,42.3,-37.4,10.69,-6.3,-11.65
JP,4502.T,2025,39,37.7,-14.6,10.71,-7.5,0.75
JP,4502.T,2025,49,38.2,-20.7,10.86,-8.6,26.12
JP,4503.T,2021,33,44.9,-52.9,12.77,-14.6,1.24
JP,4503.T,2021,39,25.5,-18.4,10.47,-13.5,-0.25
JP,4503.T,2022,85,41.0,-53.2,10.1,-9.7,-10.0
JP,4503.T,2023,90,38.2,-54.3,11.19,-12.5,-4.13
JP,4507.T,2023,77,42.3,-3.5,11.14,-17.7,9.44
JP,4507.T,2023,62,41.0,-31.0,10.09,-6.1,-2.41
JP,4519.T,2021,38,37.8,-41.6,10.62,-31.3,-8.57
JP,4519.T,2023,32,41.9,-51.3,10.18,-22.1,15.04
JP,4519.T,2023,22,49.0,-4.7,10.76,-5.9,17.93
JP,4519.T,2024,56,39.2,-157.6,11.62,-22.5,34.26
JP,4519.T,2025,38,47.1,-112.4,11.22,-23.2,15.55
JP,4523.T,2018,41,37.5,-36.8,11.2,-12.5,20.91
JP,4523.T,2021,39,38.9,-24.7,29.77,-29.6,-1.01
JP,4523.T,2022,28,37.3,-57.0,19.08,-37.2,29.26
JP,4523.T,2024,75,34.8,-121.1,10.87,-41.5,-8.01
JP,4523.T,2025,26,43.6,-68.6,10.09,-12.8,-4.89
JP,4523.T,2025,57,51.6,-5.6,10.92,-11.0,-17.64
JP,4528.T,2018,23,31.1,-237.8,10.34,-24.9,11.43
JP,4528.T,2021,38,38.4,-56.4,11.07,-26.9,15.11
JP,4528.T,2022,85,40.1,-78.6,10.86,-15.3,-22.45
JP,4528.T,2025,74,49.1,-58.2,10.03,-28.5,18.77
JP,4528.T,2026,13,36.9,-55.2,10.71,-12.4,-5.55
JP,4543.T,2021,10,43.2,-9.0,12.18,-9.4,-9.03
JP,4543.T,2021,71,47.3,-69.0,11.85,-12.6,15.56
JP,4543.T,2021,33,43.6,-32.5,10.79,-7.7,4.22
JP,4543.T,2026,18,36.0,-15.6,14.12,-28.5,-5.87
JP,4568.T,2018,32,38.6,-49.2,10.89,-11.7,23.38
JP,4568.T,2018,7,32.6,-39.8,10.67,-15.5,20.52
JP,4568.T,2021,19,26.0,-96.2,10.3,-22.5,-18.27
JP,4568.T,2023,37,40.5,-10.3,10.75,-15.9,14.05
JP,4568.T,2023,12,42.8,-11.8,12.58,-8.7,-22.4
JP,4568.T,2023,71,43.5,-29.4,12.29,-24.7,3.4
JP,4568.T,2025,31,42.1,-82.3,10.55,-44.5,-9.57
JP,4568.T,2025,3,37.7,-66.7,12.46,-32.6,-8.76
JP,4578.T,2018,26,41.0,-9.0,10.63,-10.2,4.1
JP,4578.T,2021,17,31.3,-11.8,10.58,-13.1,5.91
JP,4578.T,2021,39,32.8,-81.1,10.76,-13.6,8.41
JP,4578.T,2021,35,37.3,-28.8,13.37,-8.9,-11.75
JP,4578.T,2023,87,41.9,-44.8,10.65,-15.9,13.59
JP,4578.T,2023,13,45.0,-27.7,10.95,-7.1,7.28
JP,4578.T,2024,41,55.8,-18.4,12.2,-4.0,29.62
JP,4578.T,2024,18,49.5,-0.7,11.95,-7.0,-9.38
JP,4587.T,2018,43,31.5,-167.9,11.71,-22.8,-10.15
JP,4587.T,2019,87,35.2,-86.4,10.33,-16.9,-10.89
JP,4587.T,2023,84,41.7,-73.9,10.33,-20.9,-13.22
JP,4587.T,2023,2,19.8,-340.3,8.48,-56.7,6.45
JP,4587.T,2024,25,50.5,-15.2,13.98,-43.5,63.72
JP,4587.T,2024,35,55.7,-38.6,10.78,-11.6,-12.04
JP,4587.T,2025,10,39.5,-71.7,14.3,-49.7,0.02
JP,4612.T,2021,74,33.2,-104.5,10.44,-55.5,-16.83
JP,4612.T,2022,14,42.2,-86.5,10.42,-28.7,17.79
JP,4612.T,2023,6,22.6,-103.4,10.08,-14.9,-4.83
JP,4612.T,2024,58,39.2,-99.2,11.24,-25.4,1.35
JP,4612.T,2025,26,41.2,-22.4,11.91,-16.4,-1.1
JP,4612.T,2026,17,49.2,-13.1,17.91,-21.9,-7.52
JP,4612.T,2026,77,36.2,-102.2,11.61,-25.5,-0.06
JP,4661.T,2018,69,44.8,-9.9,10.38,-6.3,11.11
JP,4661.T,2021,27,35.5,-53.5,10.1,-18.6,13.64
JP,4661.T,2025,15,47.5,-23.4,12.55,-31.7,-12.89
JP,4684.T,2021,25,30.4,-52.0,10.93,-17.8,0.44
JP,4684.T,2023,73,41.0,-19.1,12.68,-11.7,2.98
JP,4684.T,2026,54,52.2,-148.5,10.42,-24.6,-8.73
JP,4689.T,2023,42,36.2,-50.8,11.7,-28.8,4.75
JP,4689.T,2023,73,45.9,-10.0,12.25,-6.8,-17.78
JP,4689.T,2024,42,48.6,-4.1,10.19,-24.3,11.89
JP,4704.T,2018,78,30.9,-56.5,10.37,-11.3,6.55
JP,4704.T,2018,85,45.7,-36.3,11.17,-6.8,-2.81
JP,4704.T,2020,77,43.0,-96.9,10.25,-17.0,-5.96
JP,4704.T,2021,89,26.5,-46.1,10.35,-23.1,7.37
JP,4704.T,2023,42,29.9,-84.8,21.47,-26.1,37.81
JP,4704.T,2024,74,31.6,-84.9,16.35,-19.4,-0.6
JP,4704.T,2024,57,43.0,-60.1,10.12,-10.9,19.17
JP,4704.T,2026,48,37.0,-179.4,15.35,-54.9,8.22
JP,4751.T,2019,62,53.1,-68.9,12.3,-27.6,26.66
JP,4751.T,2021,19,38.6,-56.5,11.53,-15.4,38.82
JP,4751.T,2021,39,29.1,-79.3,10.85,-18.8,-2.84
JP,4751.T,2021,19,29.9,-84.1,10.47,-21.1,-23.45
JP,4751.T,2022,6,45.8,-0.7,11.2,-42.1,-20.88
JP,4751.T,2023,20,28.6,-134.5,10.17,-33.6,-27.32
JP,4751.T,2023,22,48.7,-48.4,12.55,-40.1,16.6
JP,4751.T,2026,19,38.5,-58.0,11.01,-31.0,0.55
JP,4755.T,2020,37,42.2,-95.2,11.07,-20.0,16.92
JP,4755.T,2021,83,45.7,-133.5,10.16,-25.4,-18.12
JP,4755.T,2023,18,38.7,-75.9,11.73,-39.9,-24.78
JP,4755.T,2023,14,34.7,-204.7,12.51,-30.8,2.6
JP,4755.T,2023,59,43.0,-53.5,12.79,-22.2,34.34
JP,4755.T,2024,34,41.2,-103.6,10.02,-15.7,28.44
JP,4755.T,2025,81,45.0,-20.3,11.68,-25.2,5.77
JP,4755.T,2026,8,29.4,-159.3,10.98,-31.5,3.6
JP,4901.T,2018,1,19.0,-28.0,12.12,-12.9,1.94
JP,4901.T,2020,9,45.4,-37.8,11.84,-11.0,9.77
JP,4901.T,2023,56,31.4,-62.1,10.04,-17.0,14.74
JP,4901.T,2023,45,48.2,-47.0,10.16,-6.9,-1.98
JP,4901.T,2023,73,38.4,-48.2,12.58,-9.7,11.3
JP,4901.T,2025,39,51.7,-11.9,10.73,-19.5,-2.92
JP,4901.T,2026,42,48.0,-36.7,11.24,-20.4,10.68
JP,4911.T,2020,41,49.8,-16.2,10.66,-10.1,1.76
JP,4911.T,2021,77,38.7,-59.4,11.41,-10.0,-3.73
JP,4911.T,2021,40,29.8,-65.9,11.98,-12.5,-11.69
JP,4911.T,2022,75,40.1,-20.6,12.05,-35.2,4.96
JP,4911.T,2023,62,47.4,-47.4,10.38,-7.9,-14.39
JP,4911.T,2023,16,39.3,-5.3,12.09,-8.5,-23.04
JP,4911.T,2024,26,28.8,-301.0,12.57,-45.4,-25.0
JP,4911.T,2025,45,45.2,-38.1,10.41,-48.7,-13.4
JP,4911.T,2025,78,49.7,-26.2,10.2,-47.4,-4.47
JP,4911.T,2025,46,34.6,-157.6,12.07,-24.3,31.82
JP,4922.T,2018,18,41.8,-31.8,10.07,-14.1,-2.83
JP,4922.T,2021,73,30.3,-232.8,10.52,-27.9,-4.95
JP,4922.T,2023,20,55.3,-17.1,10.39,-10.8,-12.66
JP,4922.T,2023,24,32.6,-121.1,10.33,-39.0,-26.1
JP,4922.T,2024,70,35.6,-163.8,18.02,-48.1,13.22
JP,4922.T,2025,56,40.3,-155.9,10.26,-27.3,3.85
JP,5019.T,2018,28,35.8,-78.0,10.53,-20.4,50.4
JP,5019.T,2021,46,41.4,-31.7,10.41,-11.9,14.34
JP,5019.T,2023,54,35.5,-33.5,10.06,-29.7,16.55
JP,5020.T,2018,51,39.8,-102.0,10.39,-16.3,12.71
JP,5020.T,2023,55,40.8,-4.0,10.5,-16.0,12.92
JP,5020.T,2023,90,50.6,-26.8,10.02,-10.9,17.87
JP,5032.T,2022,26,60.8,-95.7,13.68,,52.41
JP,5032.T,2023,17,32.1,-225.2,22.01,-65.7,53.72
JP,5032.T,2023,24,34.8,-148.0,13.18,-26.8,-36.78
JP,5032.T,2024,44,30.9,-224.7,30.48,-48.4,-9.12
JP,5032.T,2024,42,43.7,-113.6,10.53,-43.1,44.39
JP,5032.T,2026,15,30.6,-323.1,12.11,-56.8,-21.77
JP,5108.T,2020,15,40.7,-61.3,15.25,-16.3,12.29
JP,5108.T,2021,39,46.1,-38.2,10.83,-7.2,-0.88
JP,5108.T,2023,33,48.3,-4.8,10.34,-4.5,7.16
JP,5108.T,2025,39,52.2,-10.2,11.0,-3.9,9.64
JP,5201.T,2023,90,48.0,-18.8,10.9,-5.5,4.53
JP,5201.T,2024,46,45.8,-0.1,10.44,-5.7,-8.25
JP,5201.T,2025,70,46.7,-25.3,11.0,-19.7,14.05
JP,5201.T,2026,43,40.5,-113.3,10.31,-20.7,7.77
JP,5332.T,2020,6,40.7,-30.8,10.39,-8.4,-2.33
JP,5332.T,2021,3,42.0,-18.8,12.44,-7.5,-10.59
JP,5332.T,2021,34,43.3,-32.4,11.17,-21.8,-9.5
JP,5332.T,2022,14,26.7,-75.8,11.65,-24.7,-4.12
JP,5332.T,2023,63,51.9,-33.4,11.93,-24.7,-1.33
JP,5332.T,2024,62,39.0,-69.5,15.4,-11.8,4.52
JP,5332.T,2025,56,50.0,-31.3,12.32,-32.4,2.83
JP,5332.T,2026,8,38.3,-42.0,12.16,-18.8,44.68
JP,5401.T,2021,7,32.3,-61.3,10.6,-29.9,71.05
JP,5401.T,2021,36,45.0,-85.1,12.38,-18.9,-6.24
JP,5401.T,2023,90,43.0,-23.4,10.99,-9.2,6.25
JP,5401.T,2023,90,43.7,-74.7,10.77,-12.1,0.03
JP,5406.T,2018,25,53.8,-69.0,10.69,-20.6,-8.24
JP,5406.T,2019,10,45.0,-38.0,12.16,-41.6,-17.8
JP,5406.T,2021,7,30.5,-64.2,10.47,-17.3,51.91
JP,5406.T,2023,66,42.5,-87.2,10.56,-16.6,1.04
JP,5406.T,2025,39,44.6,-51.9,10.96,-19.2,9.79
JP,5411.T,2018,25,38.7,-127.7,10.12,-22.4,-4.81
JP,5411.T,2021,7,34.4,-64.5,10.45,-40.1,63.78
JP,5411.T,2021,41,43.7,-113.8,10.53,-24.6,6.07
JP,5411.T,2023,66,45.9,-59.9,10.82,-12.6,7.13
JP,5411.T,2025,24,51.4,-12.0,10.32,-26.7,-6.03
JP,5713.T,2019,14,42.7,-30.5,10.37,-10.6,-14.64
JP,5713.T,2021,40,50.0,-36.9,10.55,-12.9,-16.2
JP,5713.T,2023,12,30.3,-159.2,10.05,-20.3,-7.24
JP,5713.T,2024,50,43.7,-29.7,12.63,-22.2,13.65
JP,5713.T,2026,8,44.3,-85.8,16.94,-31.0,-26.23
JP,5802.T,2018,49,49.5,-46.5,10.32,-16.6,8.5
JP,5802.T,2023,6,31.6,-106.8,14.82,-15.3,12.85
JP,5802.T,2023,33,51.4,-5.3,10.05,-5.0,26.46
JP,5831.T,2023,83,40.9,-133.8,10.99,-14.6,17.32
JP,5831.T,2023,55,42.0,-28.7,11.33,-8.3,11.76
JP,5831.T,2024,45,43.8,-31.7,14.6,-19.5,13.59
JP,5831.T,2026,8,45.6,-63.4,11.77,-17.3,18.01
JP,5838.T,2023,14,43.0,-43.5,10.34,-11.7,13.17
JP,5838.T,2023,26,36.9,-178.4,11.03,-23.1,37.0
JP,5838.T,2024,46,40.5,-135.6,10.92,-17.3,13.83
JP,5838.T,2025,74,46.8,-140.6,13.33,-15.6,-13.7
JP,5838.T,2026,7,33.7,-196.1,10.48,-37.9,-6.04
JP,5838.T,2026,14,29.8,-245.4,13.05,-48.8,3.33
JP,6098.T,2021,24,41.3,-44.5,10.67,-10.3,19.71
JP,6098.T,2023,78,28.4,-127.5,10.37,-34.2,18.23
JP,6098.T,2023,48,33.2,-54.8,10.96,-13.5,12.35
JP,6098.T,2025,79,40.6,-83.9,11.13,-31.7,-28.54
JP,6098.T,2026,52,43.9,-280.2,11.27,-32.0,62.52
JP,6146.T,2018,11,27.8,-120.0,11.93,-31.0,-4.97
JP,6146.T,2021,34,41.1,-30.5,11.35,-12.7,-2.05
JP,6146.T,2021,14,48.0,-37.5,10.13,-19.2,4.94
JP,6146.T,2022,21,55.7,-3.1,10.68,-9.0,14.84
JP,6146.T,2023,13,55.9,-4.3,10.66,-3.8,25.18
JP,6146.T,2024,7,34.6,-106.6,10.5,-19.8,-7.09
JP,6146.T,2024,30,47.1,-135.2,20.89,-45.1,-2.12
JP,6146.T,2025,11,40.6,-144.5,13.58,-22.5,39.53
JP,6146.T,2026,8,37.9,-80.9,10.14,-23.0,11.09
JP,6146.T,2026,6,43.5,-68.3,10.94,-18.2,-5.38
JP,6178.T,2021,70,38.9,-86.5,10.58,-16.2,1.08
JP,6178.T,2023,24,44.8,-35.6,10.48,-6.9,8.8
JP,6178.T,2025,43,46.3,-21.5,10.6,-18.0,0.88
JP,6178.T,2026,48,45.6,-59.8,14.81,-13.3,17.89
JP,6201.T,2021,33,29.9,-69.9,10.86,-13.7,-2.32
JP,6201.T,2021,39,42.8,-44.2,10.07,-9.8,-3.21
JP,6201.T,2023,47,49.0,-128.7,10.48,-13.8,22.4
JP,6201.T,2023,14,57.4,-6.2,11.65,-2.8,5.75
JP,6201.T,2023,17,48.4,-30.2,10.72,-11.5,21.57
JP,6201.T,2023,24,47.3,-48.4,10.17,-11.8,15.42
JP,6273.T,2021,13,46.3,-0.3,12.76,-5.9,-2.1
JP,6273.T,2021,21,50.8,-45.0,13.51,-14.0,-8.08
JP,6273.T,2023,21,46.4,-9.1,10.61,-6.2,-9.87
JP,6273.T,2026,8,38.8,-98.3,11.59,-20.6,16.63
JP,6301.T,2021,52,44.3,-47.8,10.21,-23.5,4.52
JP,6301.T,2023,17,27.5,-130.1,10.19,-21.9,8.67
JP,6301.T,2023,33,49.3,-4.9,15.1,-16.8,12.03
JP,6301.T,2025,49,46.2,-46.0,10.82,-12.7,27.72
JP,6301.T,2026,8,37.8,-120.2,12.69,-21.8,-2.11
JP,6305.T,2021,28,48.6,-49.4,11.33,-11.5,-14.95
JP,6305.T,2024,47,39.4,-64.2,11.48,-12.2,-16.07
JP,6305.T,2025,24,51.1,-11.3,10.26,-5.1,6.81
JP,6305.T,2025,42,46.7,-62.2,10.67,-12.2,15.34
JP,6326.T,2021,70,37.1,-95.8,10.1,-16.6,8.8
JP,6326.T,2023,76,52.8,-37.2,10.26,-20.1,3.98
JP,6326.T,2023,72,33.6,-114.3,10.35,-16.3,14.11
JP,6326.T,2026,14,38.5,-113.2,11.88,-24.2,2.72
JP,6367.T,2021,27,46.6,-23.8,11.02,-14.6,13.97
JP,6367.T,2021,74,31.3,-29.9,10.02,-16.6,-14.31
JP,6367.T,2023,20,37.0,-117.2,10.26,-30.4,-14.17
JP,6367.T,2024,71,37.0,-93.0,17.31,-31.9,-17.55
JP,6367.T,2024,28,44.0,-146.5,12.09,-28.3,-6.88
JP,6367.T,2025,37,34.0,-96.3,12.97,-15.4,-10.21
JP,6367.T,2026,25,37.2,-52.2,10.12,-10.5,21.2
JP,6367.T,2026,10,45.3,-7.1,10.44,-9.2,22.8
JP,6383.T,2021,34,30.0,-164.2,10.37,-24.2,-5.86
JP,6383.T,2021,29,32.8,-135.5,10.98,-31.2,2.45
JP,6383.T,2024,34,25.8,-169.1,10.41,-24.2,2.85
JP,6383.T,2025,17,48.4,-15.1,13.62,-9.5,0.85
JP,6383.T,2025,39,55.1,-1.3,21.55,-7.5,13.08
JP,6383.T,2026,8,41.4,-52.3,13.78,-16.2,15.39
JP,6479.T,2020,22,43.1,-28.3,11.28,-13.6,21.33
JP,6479.T,2021,28,45.6,-9.8,10.18,-5.6,-4.44
JP,6479.T,2023,6,42.4,-53.6,18.05,-16.4,4.84
JP,6479.T,2024,49,47.6,-26.3,10.2,-6.1,2.4
JP,6479.T,2025,54,43.6,-17.7,17.16,-44.6,23.72
JP,6479.T,2026,10,33.5,-193.6,12.25,-26.9,48.01
JP,6501.T,2021,14,45.6,-38.3,10.06,-10.9,4.24
JP,6501.T,2025,38,41.2,-46.0,11.2,-13.8,11.87
JP,6501.T,2026,8,34.4,-81.0,10.1,-22.8,-0.86
JP,6503.T,2021,14,39.5,-8.0,10.81,-9.2,4.83
JP,6503.T,2023,52,46.0,-2.5,11.01,-11.1,12.26
JP,6503.T,2024,63,54.0,-56.5,12.61,-15.4,-11.34
JP,6503.T,2025,42,44.3,-16.3,11.06,-10.1,7.15
JP,6503.T,2026,8,39.8,-49.1,12.65,-16.3,7.22
JP,6504.T,2021,40,35.7,-29.5,10.92,-10.7,22.27
JP,6504.T,2023,6,26.2,-117.0,14.6,-18.9,24.97
JP,6504.T,2023,21,51.0,-8.0,11.2,-13.4,43.81
JP,6504.T,2024,11,45.8,-38.9,10.26,-23.6,-21.31
JP,6504.T,2026,21,40.0,-7.2,14.42,-13.6,27.8
JP,6504.T,2026,14,41.5,-75.8,10.44,-23.2,10.37
JP,6506.T,2019,46,46.5,-14.9,11.32,-7.2,-3.23
JP,6506.T,2021,67,35.2,-72.1,11.71,-16.2,-5.57
JP,6506.T,2021,27,38.9,-111.7,10.16,-19.9,-8.98
JP,6506.T,2022,11,45.8,-84.1,10.53,-28.8,11.81
JP,6506.T,2023,32,50.2,-2.3,10.34,-4.5,-10.88
JP,6506.T,2023,6,33.1,-106.1,12.12,-27.2,-4.34
JP,6506.T,2025,38,43.8,-26.7,28.13,-41.6,29.76
JP,6506.T,2025,6,52.5,-17.6,18.07,-12.0,-5.15
JP,6506.T,2026,8,33.5,-174.0,15.9,-27.1,53.16
JP,6525.T,2024,73,54.9,-101.4,10.12,-16.2,-23.36
JP,6525.T,2024,8,41.4,-152.5,12.49,-63.1,-9.31
JP,6525.T,2025,14,38.7,-136.0,18.84,-32.0,36.06
JP,6525.T,2025,11,45.3,-139.3,13.48,-27.4,9.14
JP,6525.T,2026,8,38.5,-146.7,15.76,-28.1,90.35
JP,6526.T,2023,1,49.3,-244.6,13.32,-39.3,-25.83
JP,6526.T,2026,70,43.5,-100.1,10.27,-42.0,17.52
JP,6532.T,2019,16,50.7,-21.4,22.04,-6.7,24.65
JP,6532.T,2021,4,45.9,-153.7,11.3,-24.5,-14.15
JP,6532.T,2023,13,36.1,-106.7,11.37,-18.9,-13.42
JP,6532.T,2023,32,35.4,-146.3,12.31,-21.2,-5.69
JP,6532.T,2023,6,31.1,-238.4,14.66,-35.2,-31.19
JP,6532.T,2024,13,45.7,-31.5,10.57,-10.6,27.79
JP,6532.T,2025,17,47.5,-58.4,14.04,-12.7,-14.79
JP,6532.T,2026,47,41.1,-363.0,24.02,-49.7,20.13
JP,6586.T,2022,17,37.4,-82.8,11.4,-52.1,14.19
JP,6586.T,2023,28,49.0,-31.8,16.46,-19.2,15.77
JP,6586.T,2024,19,41.2,-55.4,13.88,-10.2,6.27
JP,6586.T,2025,34,47.6,-5.3,17.05,-8.6,-18.56
JP,6586.T,2026,10,40.2,-84.5,10.44,-14.7,1.97
JP,6594.T,2021,46,39.6,-12.8,11.36,-18.5,8.36
JP,6594.T,2023,6,14.9,-219.1,6.12,-39.2,-7.98
JP,6594.T,2024,61,40.3,-98.8,10.6,-25.6,-20.77
JP,6594.T,2025,5,22.7,-243.2,8.34,-42.5,8.92
JP,6594.T,2025,52,37.5,-193.6,20.87,-39.9,2.53
JP,6594.T,2026,3,31.7,-116.1,11.09,-40.0,23.14
JP,6645.T,2023,2,22.6,-139.7,5.03,-41.9,-4.89
JP,6645.T,2024,31,38.7,-24.3,10.28,-43.7,23.96
JP,6645.T,2025,70,49.4,-93.9,13.33,-23.8,31.14
JP,6645.T,2026,16,45.8,-62.1,12.36,-19.2,9.71
JP,6701.T,2019,68,35.9,-21.1,10.35,-8.7,8.3
JP,6701.T,2020,33,50.8,-12.8,16.06,-10.6,-3.33
JP,6701.T,2021,30,29.5,-212.1,11.94,-24.1,8.0
JP,6701.T,2023,16,36.8,-66.3,11.99,-13.8,16.24
JP,6701.T,2025,15,39.7,-58.9,11.83,-12.6,-25.14
JP,6702.T,2021,40,43.4,-3.9,10.11,-9.4,31.86
JP,6702.T,2022,77,40.7,-69.1,10.36,-24.1,-3.03
JP,6702.T,2024,5,51.8,-11.9,12.57,-6.3,1.3
JP,6702.T,2024,27,36.4,-70.2,10.43,-12.4,25.93
JP,6702.T,2024,45,49.9,-19.7,11.06,-11.3,7.29
JP,6702.T,2025,39,51.1,-40.2,10.32,-6.0,14.2
JP,6723.T,2019,42,48.0,-9.4,15.15,-8.1,-18.06
JP,6723.T,2020,13,35.9,-5.7,11.39,-13.4,-10.64
JP,6723.T,2021,3,37.1,-69.5,13.82,-17.4,2.56
JP,6723.T,2023,6,29.6,-100.9,18.13,-31.0,8.84
JP,6723.T,2025,53,45.1,-50.8,12.93,-35.6,15.8
JP,6723.T,2025,6,49.5,-11.8,15.07,-32.5,22.67
JP,6723.T,2026,8,33.8,-175.5,21.36,-30.7,85.9
JP,6724.T,2021,12,44.0,-37.6,10.93,-9.7,-6.0
JP,6724.T,2023,59,48.8,-35.4,12.79,-17.1,11.63
JP,6724.T,2026,8,42.6,-41.9,10.45,-20.1,38.94
JP,6752.T,2025,6,60.5,-8.4,11.21,-2.8,-5.87
JP,6753.T,2018,20,28.2,-114.5,11.01,-24.9,-16.69
JP,6753.T,2021,26,46.3,-41.9,10.4,-20.2,-25.51
JP,6753.T,2023,68,22.8,-148.1,14.01,-26.7,11.47
JP,6753.T,2024,83,31.5,-213.1,14.36,-27.7,7.21
JP,6753.T,2024,23,36.7,-78.3,15.98,-22.1,1.47
JP,6753.T,2025,74,37.9,-149.6,15.5,-27.4,-2.54
JP,6758.T,2018,90,45.3,-32.5,11.27,-10.0,17.42
JP,6758.T,2024,20,49.3,-8.2,10.81,-11.1,27.31
JP,6758.T,2025,44,51.5,-8.0,10.72,-6.0,14.1
JP,6762.T,2018,83,55.5,-19.5,10.63,-8.3,12.47
JP,6762.T,2021,41,39.2,-31.5,10.55,-16.3,-15.43
JP,6762.T,2022,4,50.6,-16.8,14.18,-12.8,4.88
JP,6762.T,2023,47,57.4,-20.0,10.15,-7.6,25.21
JP,6762.T,2024,67,49.0,-27.7,10.86,-8.0,23.72
JP,6762.T,2024,6,48.1,-7.7,12.65,-17.1,-15.41
JP,6762.T,2025,50,39.9,-106.7,10.06,-17.3,56.81
JP,6762.T,2026,8,39.3,-76.3,11.9,-25.7,57.56
JP,6770.T,2020,44,34.7,-109.3,13.15,-49.3,-10.71
JP,6770.T,2024,32,48.4,-126.0,11.12,-20.4,26.66
JP,6770.T,2025,27,50.5,-24.0,11.9,-16.5,16.71
JP,6857.T,2021,19,47.9,-83.6,13.08,-18.1,-5.57
JP,6857.T,2023,13,37.2,-12.9,11.39,-13.3,55.16
JP,6857.T,2024,16,29.0,-220.9,10.43,-32.1,20.1
JP,6857.T,2024,1,49.3,-24.1,13.83,-18.1,36.73
JP,6857.T,2026,1,35.5,-156.4,10.67,-28.9,32.84
JP,6861.T,2025,20,45.4,-16.6,11.45,-21.8,-8.31
JP,6861.T,2025,47,35.6,-87.3,10.71,-22.5,9.21
JP,6861.T,2026,8,37.7,-55.0,10.32,-17.9,30.7
JP,6869.T,2019,7,55.0,-0.1,12.56,-17.5,2.03
JP,6869.T,2019,39,46.4,-10.2,10.11,-6.9,17.03
JP,6869.T,2021,31,28.3,-88.1,10.15,-16.1,13.98
JP,6869.T,2021,53,38.4,-17.9,13.55,-17.1,18.92
JP,6869.T,2021,6,53.3,-56.8,12.7,-6.9,9.98
JP,6869.T,2023,49,41.2,-28.7,11.97,-14.4,0.34
JP,6869.T,2024,20,44.7,-40.6,10.13,-22.4,17.97
JP,6902.T,2021,34,49.4,-12.4,11.57,-8.0,0.81
JP,6902.T,2023,15,34.5,-74.6,10.46,-14.4,7.81
JP,6902.T,2023,25,41.5,-93.5,10.04,-17.3,22.87
JP,6902.T,2025,48,43.0,-69.9,10.44,-11.0,-11.42
JP,6920.T,2021,31,41.7,-2.6,10.41,-14.7,56.56
JP,6920.T,2024,1,36.4,-176.2,14.88,-20.1,-33.65
JP,6920.T,2025,15,38.2,-69.7,12.15,-46.6,55.9
JP,6920.T,2026,14,56.2,-33.8,11.56,-14.2,43.98
JP,6920.T,2026,17,49.2,-12.1,20.36,-12.3,-6.97
JP,6954.T,2021,74,38.1,-42.0,11.52,-12.7,-10.24
JP,6954.T,2021,46,35.8,-48.9,10.68,-15.4,-0.34
JP,6954.T,2021,48,35.8,-36.8,10.82,-21.8,-9.0
JP,6954.T,2022,79,34.8,-70.8,11.16,-20.5,4.09
JP,6954.T,2023,39,49.7,-4.7,11.53,-5.2,-22.72
JP,6954.T,2023,17,28.6,-75.3,10.68,-29.6,0.83
JP,6954.T,2026,8,32.9,-141.9,11.73,-24.7,24.31
JP,6963.T,2021,18,53.4,-27.0,11.66,-11.9,-12.88
JP,6963.T,2023,20,37.2,-18.1,15.52,-9.5,2.46
JP,6963.T,2023,15,21.6,-131.7,11.97,-31.6,-4.49
JP,6963.T,2024,3,47.6,-99.6,14.32,-43.8,-13.25
JP,6963.T,2025,39,45.5,-108.6,10.53,-16.0,57.67
JP,6971.T,2018,58,41.4,-152.3,11.28,-22.0,-5.16
JP,6971.T,2021,48,43.9,-32.0,10.92,-9.8,-4.23
JP,6971.T,2023,24,49.1,-14.1,11.19,-6.6,4.45
JP,6971.T,2025,43,56.1,-5.3,10.76,-10.5,9.05
JP,6971.T,2026,16,41.9,-67.0,13.54,-13.5,37.9
JP,6976.T,2018,41,49.8,-32.2,11.59,-11.0,66.56
JP,6976.T,2021,17,41.4,-166.1,11.83,-24.5,-14.15
JP,6976.T,2023,6,30.9,-169.3,12.32,-26.3,-6.37
JP,6976.T,2024,13,46.2,-80.2,15.12,-25.0,-15.43
JP,6976.T,2025,5,42.0,-142.2,13.5,-27.3,7.22
JP,6976.T,2026,10,35.7,-57.5,20.36,-27.7,91.73
JP,6976.T,2026,3,39.8,-44.7,18.03,-27.2,276.64
JP,6981.T,2021,42,44.5,-76.9,10.07,-23.0,-3.52
JP,6981.T,2021,68,43.6,-101.2,10.27,-19.0,-15.01
