market,ticker,name,currency,fy_end,close,close_date,mcap_local,pe,pb,roe,roa,roce,debt_to_equity,current_ratio,gross_margin,operating_margin,net_margin,fcf_yield,cfo_to_ni,asset_turnover,revenue_growth,source,computed_at
us,HESM,Hess Midstream LP,USD,2025-12-31,40.63999938964844,2026-07-24,5258947757.178528,14.902090555904017,,,0.080418385251692,,,0.8466453674121406,,0.6217849873558255,0.21766483685931043,0.13846876478398137,2.7877585718333804,0.3694596996559032,0.08411902373788031,edgar,2026-07-30T16:56:09.820702+00:00
us,HFBL,"Home Federal Bancorp, Inc. of Louisiana",USD,2025-06-30,21.950000762939453,2026-07-24,68544672.18247986,17.629802516069923,1.2416388403673555,0.07042840322434563,0.006379082908389282,,,,,,2.9838833461243284,,1.4074074074074074,0.002137845943835194,0.17493237150586113,edgar,2026-07-30T16:56:09.820702+00:00
us,HFFG,HF Foods Group Inc.,USD,2025-12-31,1.5549999475479126,2026-07-24,82483155.97774029,,0.40822938751968707,-0.19224354247195016,-0.0717283838907981,-0.10708699743647987,0.5252089818907107,1.177413089920373,0.16899702185654433,-0.02686760857848605,-0.031623845338448336,0.07955563681111917,-0.6559740493782663,2.268174003608302,0.02214839884926523,edgar,2026-07-30T16:56:09.820702+00:00
us,HFWA,HERITAGE FINANCIAL CORP /WA/,USD,2025-12-31,30.15999984741211,2026-07-24,1240513969.7238922,18.369276338978445,1.346184031457153,0.07328454352883981,0.009692637803469038,,,,,,,0.06905444202217768,1.40406029734052,,,edgar,2026-07-30T16:56:09.820702+00:00
us,HG,"Hamilton Insurance Group, Ltd.",USD,2025-12-31,36.15999984741211,2026-07-24,2401648219.94553,2.859006319955061,0.8510148722442161,0.29766106717021623,0.08776253281447965,,0.05306086001943943,,,,0.2891144592163066,,1.0027629998488148,0.3035563598319322,0.2470466847845681,edgar,2026-07-30T16:56:09.820702+00:00
us,HGBL,Heritage Global Inc.,USD,2025-12-31,1.2000000476837158,2026-07-24,41689865.25660634,11.622488223196639,0.622394715922045,0.05355090097487422,0.04055902938748742,0.08526043921592046,,2.1621934736435606,,,,-0.05596084289647119,1.7109004739336493,,,edgar,2026-07-30T16:56:09.820702+00:00
us,HGTY,"Hagerty, Inc.",USD,2025-12-31,11.680000305175781,2026-07-24,,,,,,,0.8038596396103309,,,,,,,0.6955137021627755,0.17307875087594946,edgar,2026-07-30T16:56:09.820702+00:00
us,HGV,Hilton Grand Vacations Inc.,USD,2025-12-31,48.88999938964844,2026-07-24,3980818919.1827393,49.14591258250295,3.088300170040915,0.06283941039565555,0.007020889312646269,,3.525989138867339,,,,0.016049138101842678,0.05777705659799741,3.7037037037037037,0.4374620785299471,0.013250351335073279,edgar,2026-07-30T16:56:09.820702+00:00
us,HHH,Howard Hughes Holdings Inc.,USD,2025-12-31,65.91000366210938,2026-07-24,3930631585.524811,31.72499403153273,1.0411011505695764,0.03281643329971267,0.011645044800671763,0.037310568801177314,1.35343333361586,,,0.224772390113988,0.08400411691161115,,3.7318901991170086,0.13862469160796773,-0.15753626143763969,edgar,2026-07-30T16:56:09.820702+00:00
us,HHS,HARTE HANKS INC,USD,2025-12-31,2.390000104904175,2026-07-24,17721358.437842846,,0.8633615140720474,-0.039510864269706715,-0.00883192124234966,0.018805417519243885,,1.535505901074128,,0.0024190010653631637,-0.005082408974117942,-0.25347943927411437,2.1393341553637484,1.7377431228628057,-0.1385862817287656,edgar,2026-07-30T16:56:09.820702+00:00
us,HIG,"HARTFORD INSURANCE GROUP, INC.",USD,2025-12-31,140.52999877929688,2026-07-24,38767057969.852905,10.106115216332874,2.0426291148033564,0.2021181305653617,0.04460620719327418,,0.2303071816217925,,,,0.13522278623801468,0.14839918996364915,1.5437956204379562,0.3298719722781027,0.06907857546636517,edgar,2026-07-30T16:56:09.820702+00:00
us,HIHO,HIGHWAY HOLDINGS LTD,USD,2026-03-31,1.0399999618530273,2026-07-24,4811742.863506317,,0.9835942075851016,-0.3115290269828291,-0.13859585303746816,-0.43536516323834684,0.08319705641864268,2.2338028169014086,0.28428720083246617,-0.4801248699271592,-0.3171696149843913,-0.3146469050710553,0.9258530183727034,0.436977082575482,-0.35172692930383165,edgar,2026-07-30T16:56:09.820702+00:00
us,HII,"HUNTINGTON INGALLS INDUSTRIES, INC.",USD,2025-12-31,289.25,2026-07-27,11350947504.0,18.761896700826448,2.237521684210526,0.1192588212103292,0.04745470232959448,0.12950916617386163,,1.1333333333333333,,0.05262736302467158,0.04846203140019224,0.069950107664598,1.9768595041322314,0.9792140560043925,0.08227134807108799,edgar,2026-07-30T16:56:09.820702+00:00
us,HIMS,"Hims & Hers Health, Inc.",USD,2025-12-31,28.09000015258789,2026-07-24,,,,0.23730514966871746,0.059574280469948324,0.19524409902981543,,1.8980691391114923,0.7383500941585092,0.04498693792950103,0.054678385116608746,,2.33713239590231,1.0895398674064432,0.5899862784910945,edgar,2026-07-30T16:56:09.820702+00:00
us,HIMX,"Himax Technologies, Inc.",USD,2017-12-31,12.619999885559082,2026-07-24,4343898509.648579,155.32229090172626,9.512575352675537,0.06124410924826124,0.03486917979440313,0.01784744485905993,,1.9615064101613586,,0.011894910291943424,0.040817786028807576,-0.0023999179485534026,1.050988665212572,0.8542643584292847,-0.1466527673470608,edgar,2026-07-30T16:56:09.820702+00:00
us,HIND,"Vyome Holdings, Inc",USD,2025-12-31,2.059999942779541,2026-07-24,11627657.317019463,,,,-1.579456277703378,,,1.9883008672253177,0.6842709421545506,-32.69350106657826,-32.09745897896245,,0.36531382214024993,0.049208140704801485,0.24429447661747306,edgar,2026-07-30T16:56:09.820702+00:00
us,HIPO,Hippo Holdings Inc.,USD,2025-12-31,27.760000228881836,2026-07-24,720954355.2242851,12.494876173731111,1.6531858638483952,0.13230910341664756,0.0302807662030963,,,,,,0.12313273580879215,0.012622158301781861,0.15944540727902945,0.24591970611388086,0.2593388873958613,edgar,2026-07-30T16:56:09.820702+00:00
us,HIT,"Health In Tech, Inc.",USD,2025-12-31,1.059999942779541,2026-07-24,,,,0.0747333533387116,0.05538519532363004,,,3.134034725179595,0.6282415749558975,,0.03837196243067777,,2.4505083505233642,1.4433766691940277,0.7099005556745284,edgar,2026-07-30T16:56:09.820702+00:00
us,HIVE,HIVE Digital Technologies Ltd.,USD,2026-03-31,2.9600000381469727,2026-07-24,791595240.3616762,,1.4953844940044019,-0.2804297272739294,-0.23225992183319616,,,1.099439698723248,-0.20997276613463806,,-0.4984972682183142,,-0.41992482215994825,0.4659201496997556,1.5832198405607265,edgar,2026-07-30T16:56:09.820702+00:00
us,HIW,"HIGHWOODS PROPERTIES, INC.",USD,2025-12-31,33.939998626708984,2026-07-27,3731061247.2726135,22.939202258054802,1.5683449408034593,0.06836963740762848,0.02592511952014062,0.22898006708757535,,,,0.6757609364455559,0.2017709697907983,,2.208466031355672,0.12848785703424284,-0.023914407007466137,edgar,2026-07-30T16:56:09.820702+00:00
us,HKD,AMTD Digital Inc.,USD,2025-10-31,1.6100000143051147,2026-07-24,,,,0.3678890313379507,0.10152256103432827,0.0025473368750851383,0.6706746269562512,1.9248290071032426,,0.00824399885377556,0.7126503501127855,,0.14834366075202854,0.1424577438546983,5.656835412081193,edgar,2026-07-30T16:56:09.820702+00:00
us,HKIT,HiTek Global Inc.,USD,2025-12-31,3.559999942779541,2026-07-24,39116136.611279964,217.14057027944602,1.0862482005509968,0.0050025115028161935,0.0042305691416779185,-0.049747389025676866,,8.233131711979837,0.10563824396620414,-0.2740771985611176,0.027560729624502615,,-8.52576856035794,0.1534998963857898,1.250016007160192,edgar,2026-07-30T16:56:09.820702+00:00
us,HL,HECLA MINING CO/DE/,USD,2025-12-31,15.140000343322754,2026-07-24,10149096217.286339,31.54714843489313,3.9160812152918796,0.12413423746916052,0.09035216934010551,0.19863631066897253,,2.717797239640013,,,,0.030569125896311018,1.748887203461481,,,edgar,2026-07-30T16:56:09.820702+00:00
us,HL-PB,HECLA MINING CO/DE/,USD,2025-12-31,65.31999969482422,2026-07-24,43787248796.745476,136.10698014604824,16.895536194659872,0.12413423746916052,0.09035216934010551,0.19863631066897253,,2.717797239640013,,,,0.00708537321995575,1.748887203461481,,,edgar,2026-07-30T16:56:09.820702+00:00
us,HLF,HERBALIFE LTD.,USD,2025-12-31,11.890000343322754,2026-07-24,1229016603.3377504,5.383340356275736,,-0.44321490972626676,0.0819483829283176,0.3255499153976311,-3.8683750728013977,1.13012143350775,0.7787394540942928,0.09548387096774194,0.04532009925558313,0.20577427458113814,1.459921156373193,1.8082127858142791,0.008892271334441528,edgar,2026-07-30T16:56:09.820702+00:00
us,HLI,"HOULIHAN LOKEY, INC.",USD,2026-03-31,140.22999572753906,2026-07-24,,,,,0.0987935589951624,,,,,0.20134318185638597,0.16263396288695084,,1.654066155035154,0.6074595812673839,0.09546265698396596,edgar,2026-07-30T16:56:09.820702+00:00
us,HLIO,"HELIOS TECHNOLOGIES, INC.",USD,2026-01-03,79.83000183105469,2026-07-24,2642940891.4109344,54.60621676468873,2.837295642953231,0.05195920558239399,0.03195774182898647,0.050788764909580605,0.3950617283950617,2.897346368715084,,,,0.03919875784459679,2.6301652892561984,,,edgar,2026-07-30T16:56:09.820702+00:00
us,HLIT,HARMONIC INC.,USD,2025-12-31,11.1899995803833,2026-07-24,1233611917.3804665,,3.21885138365558,-0.11300835494695313,-0.06027978393364909,0.028425494115034422,0.292459673421249,2.49747913593469,0.4846986183960524,0.0390543737847516,-0.12013103186204487,0.07853847602715623,-2.492865389055645,0.5017836190974595,-0.2615260139287177,edgar,2026-07-30T16:56:09.820702+00:00
us,HLLY,Holley Inc.,USD,2025-12-31,2.609999895095825,2026-07-24,314530818.5280087,16.40317176156499,0.7006311043671185,0.04271314807595924,0.016474032886207603,0.0854722731431923,1.1495862337806984,2.746288752030437,0.4339509774838064,0.1344402898711358,0.0312543805031344,0.10777640219373709,2.4104302477183834,0.5270951662137561,0.018747177130104414,edgar,2026-07-30T16:56:09.820702+00:00
us,HLMN,Hillman Solutions Corp.,USD,2025-12-27,7.96999979019165,2026-07-24,1566829471.6035867,38.87432009933226,1.2753931980880748,0.032808115867471656,0.01710597684231434,0.05990993193116474,0.5484966711626389,2.5100345940153517,,0.07342303688127487,0.02596596882924114,0.022392353881429048,2.609725840466443,0.658784463418547,0.054073930714147476,edgar,2026-07-30T16:56:09.820702+00:00
us,HLNE,Hamilton Lane INC,USD,2026-03-31,83.16000366210938,2026-07-24,,,,0.2722588371035978,0.10810899927805853,,0.3042070207335408,,,,0.32830342308822347,,1.7052612569227066,0.32929598558893763,0.06456155508771143,edgar,2026-07-30T16:56:09.820702+00:00
us,HLP,Hongli Group Inc.,USD,2025-12-31,1.1200000047683716,2026-07-24,82251400.35018325,42.335653141886745,1.4222441799375625,0.033594478279830746,0.026912628360641466,0.04207497276211008,,1.1201751823760133,0.3254415877481054,0.12414281720986266,0.09912099527511556,0.00803419755999969,0.45205317988099897,0.2715128947802032,0.38956607366425583,edgar,2026-07-30T16:56:09.820702+00:00
us,HLT,Hilton Worldwide Holdings Inc.,USD,2025-12-31,324.9700012207031,2026-07-24,74512896406.44699,51.14131530984694,,-0.2704157386785449,0.08686061762251103,-0.4998144023756496,,0.6645962732919255,,0.22368967522219455,0.12102334080903729,0.0272167651212728,1.4612216884008236,0.7177178967449624,0.07741184893502774,edgar,2026-07-30T16:56:09.820702+00:00
us,HLX,HELIX ENERGY SOLUTIONS GROUP INC,USD,2025-12-31,9.698399543762207,2026-07-27,1428536351.450756,46.34042726995024,0.9041872910964384,0.019511846229410247,0.011784453863750351,0.03450116981397919,0.19494440196669183,2.7529281428733507,,,,0.08428696958094217,4.436013883932916,,,edgar,2026-07-30T16:56:09.820702+00:00
us,HLXC,Helix Acquisition Corp. III,USD,2025-12-31,10.520000457763672,2026-07-24,,,,,,,,0.16278582105871744,,,,,,,,edgar,2026-07-30T16:56:09.820702+00:00
us,HMN,HORACE MANN EDUCATORS CORP /DE/,USD,2025-12-31,52.099998474121094,2026-07-24,2107421493.278885,13.00074949585987,1.421340455438649,0.10932757806703985,0.010617950296726186,,0.40021582248600523,,,,0.09527447984013165,,3.4127082048118447,0.11144590151048694,0.06657472417251756,edgar,2026-07-30T16:56:09.820702+00:00
us,HMR,Heidmar Maritime Holdings Corp.,USD,2025-12-31,1.149999976158142,2026-07-24,67171295.0574013,,6.27242346356614,-2.10674773503299,-0.31275511621457985,-0.4553426440187708,,0.9368431932799158,,-0.08730699702058256,-0.40394595288128105,,,0.7742499064138364,0.9292608986574828,edgar,2026-07-30T16:56:09.820702+00:00
us,HNGE,"Hinge Health, Inc.",USD,2025-12-31,74.30999755859375,2026-07-24,,,,-2.956761930348927,-0.7093027159048338,-3.0581265182299537,,1.4732084468100959,0.7964855577858674,-0.9294236723029292,-0.8986170176572653,,-0.3245384383855708,0.7893270458576644,0.5057735064189917,edgar,2026-07-30T16:56:09.820702+00:00
us,HNI,HNI CORP,USD,2026-01-03,41.619998931884766,2026-07-24,2966298902.25436,54.72876203421329,1.6159832764514928,0.029527130093702333,0.011095189355168884,0.04027231757599003,0.7044563085639572,1.2392697270253665,0.4142655864741106,0.044381824586121874,0.019091229306093693,,5.097785977859779,0.5811668372569089,0.12373337555414819,edgar,2026-07-30T16:56:09.820702+00:00
us,HNNA,HENNESSY ADVISORS INC,USD,2025-09-30,9.819999694824219,2026-07-24,76473836.8234253,7.6780960666089655,0.7824531065669282,0.101907178521732,0.06207193114752055,0.1344949660309405,,12.724929319807085,,,,0.1745956598310763,1.3847389558232932,,,edgar,2026-07-30T16:56:09.820702+00:00
us,HNRG,HALLADOR ENERGY CO,USD,2025-12-31,15.239999771118164,2026-07-24,667893081.4092522,15.951209223788593,4.178693269908293,0.2619671782422904,0.10261167054279714,0.32217654911852084,0.18568130486194967,0.8085542784498237,,0.13005414662616674,0.08918856743619347,0.017845670709525766,1.9377134532253828,1.1505025082526044,0.16158739505986505,edgar,2026-07-30T16:56:09.820702+00:00
us,HNST,"Honest Company, Inc.",USD,2025-12-31,3.7899999618530273,2026-07-24,426277278.1394491,,2.5124052015362213,-0.09245059498199436,-0.06958967556464529,-0.10880596926957782,,3.9834117160904388,0.3332866526445059,-0.04971762671787179,-0.04224422797771177,0.03192992143378423,-0.963980619660844,1.6473179626187298,-0.018562668499233492,edgar,2026-07-30T16:56:09.820702+00:00
us,HNVR,"Hanover Bancorp, Inc. /MD",USD,2025-12-31,25.010000228881836,2026-07-24,179881675.54620743,24.02265966161958,0.8982137534389634,0.037390270939650264,0.0031421310765491614,,,,,,,0.06772229557574211,1.7429220085470085,,,edgar,2026-07-30T16:56:09.820702+00:00
us,HODO,House of Doge Inc.,USD,2025-12-31,0.9000999927520752,2026-07-27,17821160.765497684,,5.188319287790218,-4.626243790871365,-1.0745325747065297,,,1.7224579851924775,,,,,0.41691918112881093,,,edgar,2026-07-30T16:56:09.820702+00:00
us,HOFT,HOOKER FURNISHINGS Corp,USD,2026-02-01,13.75,2026-07-24,148193650.0,,0.8756316399002612,-0.15933988017158862,-0.11938058621193408,-0.09546284753428232,0.019043736188416586,3.366614721124923,0.26423838440491987,-0.05919342487029866,-0.0969551195625209,,,1.231297395646573,,edgar,2026-07-30T16:56:09.820702+00:00
us,HOG,"HARLEY-DAVIDSON, INC.",USD,2025-12-31,25.729999542236328,2026-07-27,2877914934.7888756,8.495990809383287,0.9163384779253572,0.10785539891513525,0.04210637534859409,0.06330303543814064,0.9447088963239667,2.101388501271677,,0.08643413235565342,0.07572652534273754,0.14428605758302662,1.679534035154013,0.5560320529434176,-0.13758516326630552,edgar,2026-07-30T16:56:09.820702+00:00
us,HOLO,MicroCloud Hologram Inc.,USD,2025-12-31,1.5299999713897705,2026-07-24,34443910.155916214,,0.08997441752917137,-0.018348787031897264,-0.017768078135172817,0.0009524241681372031,,33.54486616495687,0.21273133293221788,0.0064514071940181186,-0.12428863170346975,0.22871770261678195,-1.1235224250572622,0.14295819248830613,0.38646532976325076,edgar,2026-07-30T16:56:09.820702+00:00
us,HOLOW,MicroCloud Hologram Inc.,USD,2025-12-31,0.08009999990463257,2026-07-23,1803240.033853054,,0.0047104254707662436,-0.018348787031897264,-0.017768078135172817,0.0009524241681372031,,33.54486616495687,0.21273133293221788,0.0064514071940181186,-0.12428863170346975,4.368765029671015,-1.1235224250572622,0.14295819248830613,0.38646532976325076,edgar,2026-07-30T16:56:09.820702+00:00
us,HOMB,HOME BANCSHARES INC,USD,2025-12-31,30.979999542236328,2026-07-24,6088882842.430038,12.806810608319514,1.4170504170197427,0.1106481902761335,0.020778057606195714,,,,,,,0.06191874761865759,0.8398118799178026,,,edgar,2026-07-30T16:56:09.820702+00:00
us,HON,HONEYWELL INTERNATIONAL INC,USD,2025-12-31,247.61000061035156,2026-07-27,157399660712.59564,33.2839206412763,11.320458912010618,0.3401179516685846,0.0641820822192967,0.19081496090723393,2.0632192174913695,1.2978132741095072,,,,0.034447342360542414,1.3550433495453584,,,edgar,2026-07-30T16:56:09.820702+00:00
us,HOOD,"Robinhood Markets, Inc.",USD,2025-12-31,94.91000366210938,2026-07-24,,,,,0.049374623069460104,,,1.261860901602308,,,0.4209702660406886,,0.8698884758364313,0.11728767338804835,0.515757370382921,edgar,2026-07-30T16:56:09.820702+00:00
us,HOPE,HOPE BANCORP INC,USD,2025-12-31,13.449999809265137,2026-07-24,1724340265.0970774,27.997990925132775,0.7552071264070085,0.02697361851521591,0.003323399684409776,,,,,,,0.08783475226188796,2.671721763979996,,,edgar,2026-07-30T16:56:09.820702+00:00
us,HOUR,"Hour Loop, Inc",USD,2025-12-31,1.8700000047683716,2026-07-24,65779718.567733765,38.583897205989366,9.405353835090722,0.24376370756116186,0.07156784874061124,0.351870119200287,,1.3718739096424022,0.5239648086513982,0.017276930094387095,0.011968872334640052,0.03805341607569359,1.5140672282413281,5.979498046234574,0.03028779997543776,edgar,2026-07-30T16:56:09.820702+00:00
us,HOV,HOVNANIAN ENTERPRISES INC,USD,2025-10-31,133.88999938964844,2026-07-24,96441903.7903595,,0.11606431765464145,,,,1.083981298176151,,,,,1.72313064620995,,1.1308577770032646,-0.008764631846859048,edgar,2026-07-30T16:56:09.820702+00:00
us,HOVNP,HOVNANIAN ENTERPRISES INC,USD,2025-10-31,20.450000762939453,2026-07-24,14730278.699550629,,0.017727353763592375,,,,1.083981298176151,,,,,11.281660271985869,,1.1308577770032646,-0.008764631846859048,edgar,2026-07-30T16:56:09.820702+00:00
us,HOVR,New Horizon Aircraft Ltd.,USD,2023-12-31,1.7799999713897705,2026-07-24,32432375.558709145,3.764814156093241,,-1.254970327284869,0.07056337452251413,0.2427559809783452,,0.12348021310986677,,,,,-0.24666513902789705,,,edgar,2026-07-30T16:56:09.820702+00:00
us,HOVRW,New Horizon Aircraft Ltd.,USD,2023-12-31,0.3898000121116638,2026-07-27,7102326.173479795,0.8244520377702644,,-1.254970327284869,0.07056337452251413,0.2427559809783452,,0.12348021310986677,,,,,-0.24666513902789705,,,edgar,2026-07-30T16:56:09.820702+00:00
us,HOWL,"Werewolf Therapeutics, Inc.",USD,2025-12-31,0.4269999861717224,2026-07-24,20726664.72877264,,0.835584145485694,-2.4520056440233824,-0.8764482102714853,-1.0665670592371244,1.2934892158838944,1.6207259046143632,,,,-2.908909889216425,0.9912860478116471,,,edgar,2026-07-30T16:56:09.820702+00:00
us,HP,"Helmerich & Payne, Inc.",USD,2025-09-30,35.34000015258789,2026-07-24,3479165516.8420296,,,,-0.024411183377579023,,,1.7984907392407798,,0.0008857417205973391,-0.04369846020288771,0.033507172750382584,-3.3168392437154464,0.5586279988869234,0.358921674362722,edgar,2026-07-30T16:56:09.820702+00:00
us,HPAI,Helport AI Ltd,USD,2025-06-30,0.4320000112056732,2026-07-24,,,,0.10641457315736379,0.0499863453797547,0.1573188453883974,,1.2448928697309947,0.5486557618430168,0.07882626770719418,0.05332014490024861,,4.878488838192804,0.9374757978109253,0.17856535576171256,edgar,2026-07-30T16:56:09.820702+00:00
us,HPAIW,Helport AI Ltd,USD,2025-06-30,0.019999999552965164,2026-07-27,,,,0.10641457315736379,0.0499863453797547,0.1573188453883974,,1.2448928697309947,0.5486557618430168,0.07882626770719418,0.05332014490024861,,4.878488838192804,0.9374757978109253,0.17856535576171256,edgar,2026-07-30T16:56:09.820702+00:00
us,HPE,Hewlett Packard Enterprise Co,USD,2025-10-31,47.689998626708984,2026-07-24,63643885092.28758,1116.5593875839927,2.5779279444380907,0.002308813998703824,0.0007509287803335704,-0.009410801963993453,0.8809138042773818,1.0142433956904597,,-0.012742010730114299,0.001662001399580126,0.009851692728858571,51.21052631578947,0.45182199035649356,0.13838085438311148,edgar,2026-07-30T16:56:09.820702+00:00
us,HPK,"HighPeak Energy, Inc.",USD,2025-12-31,7.650000095367432,2026-07-24,960741273.4269185,50.663991637763985,0.6025084354624469,0.011892241728015533,0.005900649528862867,0.05380723662684905,0.7480435152069306,1.1287306302550204,,0.1737180014339342,0.021964211874782102,,26.978695354110638,0.2686483613663195,-0.2271944860921521,edgar,2026-07-30T16:56:09.820702+00:00
us,HPP,"Hudson Pacific Properties, Inc.",USD,2025-12-31,15.380000114440918,2026-07-24,834242335.327507,,0.2806858235710654,,,,,,0.4853333814620295,,,,,0.1143517692978285,-0.013035547607002644,edgar,2026-07-30T16:56:09.820702+00:00
us,HPQ,HP INC,USD,2025-10-31,25.75,2026-07-24,23638101467.25,9.346817503855279,,-7.309248554913295,0.06054729584141349,0.33848778927162204,-28.101156069364162,0.7674140406042792,0.20602224432588842,0.057401211682792296,0.04573650420472014,0.1184528293813837,1.4618426255436932,1.3238286767698533,0.032412853115256074,edgar,2026-07-30T16:56:09.820702+00:00
us,HQI,"HireQuest, Inc.",USD,2025-12-31,12.899999618530273,2026-07-24,181889994.62127686,28.734596306678807,2.6622853093672054,0.09265086869337393,0.07174674419395423,0.09194830286441943,,3.149986968986187,,0.2050261096605744,0.20659268929503916,,1.9030015797788309,0.34728597821528556,-0.11439967628186601,edgar,2026-07-30T16:56:09.820702+00:00
us,HQY,"HEALTHEQUITY, INC.",USD,2026-01-31,94.63500213623047,2026-07-24,7994614132.275345,37.149521295325506,3.7939584795507133,0.10212671246528562,0.06366268165375472,0.10522046287005539,0.4543378973764187,3.2660567421102966,,,,0.05692895147529366,2.1240328808881,,,edgar,2026-07-30T16:56:09.820702+00:00
us,HRB,H&R BLOCK INC,USD,2025-06-30,40.83000183105469,2026-07-24,5469074383.785095,9.028257092648724,61.522165044378774,6.814401097912167,0.18559801807531975,,16.797133729301656,0.89522489431007,,,,0.10949732221150414,1.1239903396156645,,,edgar,2026-07-30T16:56:09.820702+00:00
us,HRI,HERC HOLDINGS INC,USD,2025-12-31,162.58999633789062,2026-07-24,5425670126.014465,5425.6701260144655,2.7852516047302185,0.000513347022587269,7.259001161440186e-05,,,1.3095890410958904,,,0.00022851919561243144,0.1710387801776812,1085.0,0.31765389082462253,0.226457399103139,edgar,2026-07-30T16:56:09.820702+00:00
us,HRL,HORMEL FOODS CORP /DE/,USD,2025-10-26,25.309999465942383,2026-07-24,,,,0.06052229473327435,0.03570467790213766,0.06683467341595463,0.3608044934099009,2.466443993174951,0.1562688746885883,0.05935845883418028,0.03950030397747924,,1.7675790521479642,0.9039089401057364,0.015549547568002375,edgar,2026-07-30T16:56:09.820702+00:00
us,HRMY,"Harmony Biosciences Holdings, Inc.",USD,2025-12-31,35.31999969482422,2026-07-24,2042930468.8284454,12.873962383991413,2.3476076900597844,0.18235315748467626,0.12479013172846526,0.20163732576573126,0.1880712649014385,3.597377564133073,0.771614583633196,0.2400463813240325,0.18272376282884623,0.17028920235327594,2.1942503166611003,0.6829441874254403,0.21507162105062863,edgar,2026-07-30T16:56:09.820702+00:00
us,HROW,"HARROW, INC.",USD,2025-12-31,38.45000076293945,2026-07-24,1424090096.1073341,,27.153454908045116,-0.09798650040041185,-0.012864159086016392,0.10089404389543918,4.7668077641764866,2.1988120703619862,0.7505205598175562,0.11206266548660866,-0.01887235909997319,0.030178568137981636,-8.535512745670363,0.6816402240901968,0.36414780526415985,edgar,2026-07-30T16:56:09.820702+00:00
us,HRTG,"Heritage Insurance Holdings, Inc.",USD,2025-12-31,27.81999969482422,2026-07-24,859956112.2665787,4.396638507656568,1.7020374274698689,0.3871224401337157,0.08907552615831338,0.45770192177549646,0.1552258184545899,,,0.3152856620207003,0.23083568385398842,0.20252661445821635,0.9317156968005154,0.3858828265679094,0.037142664798007305,edgar,2026-07-30T16:56:09.820702+00:00
us,HRTX,"HERON THERAPEUTICS, INC. /DE/",USD,2025-12-31,0.46000000834465027,2026-07-24,86727084.13327646,,6.050867517845284,-1.4089862554943138,-0.0789246395729198,-0.17707388543919625,,2.4773252304938707,0.7330798429995352,-0.01638434126943139,-0.13037106853276867,-0.32179105614934345,1.3662292646694727,0.6053846183908674,0.07359739404650519,edgar,2026-07-30T16:56:09.820702+00:00
us,HRZN,Horizon Technology Finance Corp,USD,2025-12-31,4.309999942779541,2026-07-24,206038301.6745925,,0.6468979839203286,-0.008354735606055848,-0.0032807136939282757,,1.4851617886229913,,,,,,-21.28109733183014,,,edgar,2026-07-30T16:56:09.820702+00:00
us,HSAI,Hesai Group,USD,2025-12-31,14.600000381469727,2026-07-24,2279719497.764654,36.574995953227244,1.779523823390702,0.048654108551820174,0.0387060877168252,0.018268037709481346,0.03111193333145992,3.729774304594711,0.4178575635716051,0.05573790181943331,0.14397013884237198,-0.012065958126414934,0.2684421626824964,0.2688480265980932,0.5213779434864655,edgar,2026-07-30T16:56:09.820702+00:00
us,HSCS,HeartSciences Inc.,USD,2025-04-30,2.390000104904175,2026-07-24,2583461.053395748,,12.591745682361289,-42.721578585667565,-2.075637670619945,-40.71029044065682,,0.5863713949866751,0.5678160919540229,-1920.1312643678161,-2014.9951724137932,-2.8706262052033167,0.8457273620575115,0.0010300956047122967,-0.7661290322580645,edgar,2026-07-30T16:56:09.820702+00:00
us,HSCSW,HeartSciences Inc.,USD,2026-06-30,0.0706000030040741,2026-07-17,275304.0763143599,,1.2178363103351317,,,,,0.5313450914111832,,,,,,,,edgar,2026-07-30T16:56:09.820702+00:00
us,HSDT,Solana Co,USD,2025-12-31,1.6299999952316284,2026-07-24,67321281.80305958,,0.22372340777254415,-0.13588645223037887,-0.13453800065146795,-0.8103338838800583,,10.329907161803714,0.9169021106863886,-40.525178660462025,-6.795745388067143,,0.40386402543409144,0.019797386889701212,10.571153846153846,edgar,2026-07-30T16:56:09.820702+00:00
us,HSHP,Himalaya Shipping Ltd.,USD,2025-12-31,16.1200008392334,2026-07-24,751998039.150238,42.48576492374226,4.650575381263067,0.10946196660482375,0.02048848246324806,0.08015042895757434,4.262213976499691,1.0846994535519126,,0.5170583775587566,0.13419257012888552,,2.92090395480226,0.1526797082995717,0.06715210355987054,edgar,2026-07-30T16:56:09.820702+00:00
us,HSIC,HENRY SCHEIN INC,USD,2025-12-27,85.47000122070312,2026-07-24,9803761361.889679,24.632566235903717,3.0211899420307176,0.1226502311248074,0.03548818546589389,0.2012326656394453,,1.3828996282527881,,,,0.05844695508679273,1.7889447236180904,,,edgar,2026-07-30T16:56:09.820702+00:00
us,HST,"HOST HOTELS & RESORTS, INC.",USD,2025-12-31,24.594999313354492,2026-07-27,16916494169.418722,22.113064273749963,2.5795203064072463,0.11665141811527904,0.058625182006284006,0.10916751787538305,0.19426654467825558,,,,,,1.973856209150327,,,edgar,2026-07-30T16:56:09.820702+00:00
