symbol,region,ticker,currency,description,exponent,hermes_id,pyth_lazer_id
Equity.US.BURL/USD,US,BURL,USD,BURLINGTON STORES INC COM / US DOLLAR,-5,,3465
Equity.US.BWA/USD,US,BWA,USD,BORGWARNER INC / US DOLLAR,-5,20e3150670edc7674cf130f844934de184fb497c271499d6c4b9ffad3c41ff0f,1006
Equity.US.BWET/USD,US,BWET,USD,BREAKWAVE TANKER SHIPPING ETF / US DOLLAR,-5,,3150
Equity.US.BWXT/USD,US,BWXT,USD,BWX TECHNOLOGIES INC COM / US DOLLAR,-5,,3466
Equity.US.BX/USD,US,BX,USD,BLACKSTONE INC / US DOLLAR,-5,9b25e42163e85658664651dac0915b2e0474fe6f5e19541e48ba2356f11a9f32,1007
Equity.US.BXP/USD,US,BXP,USD,BXP INC / US DOLLAR,-5,294d4d287de3c867bffe0cfe548f44c9cbdea280906de0ba6074094e6558d87a,1008
Equity.US.BYND/USD,US,BYND,USD,BEYOND MEAT INC / US DOLLAR,-5,a4bd17109f2fbee701b0901eda1a67ceca3cdddefa509a5a3bebdde4bd458991,2410
Equity.US.C/USD,US,C,USD,CITIGROUP INC / US DOLLAR,-5,e7e7aac1ac0524cd3666fae4ecafae5e1fee880c11f3a7b4b7ea61bd6e434a63,1009
Equity.US.CAG/USD,US,CAG,USD,CONAGRA BRANDS INC / US DOLLAR,-5,246401ffdc5ec97b405e871267c73e6e744d1cdcd96b1fe8526da993111c580e,1010
Equity.US.CAH/USD,US,CAH,USD,CARDINAL HEALTH INC / US DOLLAR,-5,970e53ff78966bd9cbd5c4fba2254484b2e7b5e117403b635b0ca482d7346ff0,1011
Equity.US.CALF/USD,US,CALF,USD,PACER US SMALL CAP CASH COWS INDEX,-5,ec28396c862e02b7ad599856a9550f3218b59c0cf3e6222b985e3b58cec66c02,2729
Equity.US.CANG/USD,US,CANG,USD,CANGO INC / US DOLLAR,-5,2ad21b845aafc10e9de5e1057ef74f4ca8b7d03595d81f35b61b458c04d21621,1012
Equity.US.CARR/USD,US,CARR,USD,CARRIER GLOBAL CORPORATION / US DOLLAR,-5,98057002daf66705e7542c2934f246bed459c2deeacc465f2f2b137649faa5be,1013
Equity.US.CASY/USD,US,CASY,USD,CASEYS GENERAL STORES INC / US DOLLAR,-5,840dae98f316481c4438892b8bc5b5df09ba1e8befe2d529000c70aa2c8c324c,3168
Equity.US.CAT/USD,US,CAT,USD,CATERPILLAR INC. / US DOLLAR,-5,ad04597ba688c350a97265fcb60585d6a80ebd37e147b817c94f101a32e58b4c,1014
Equity.US.CB/USD,US,CB,USD,CHUBB LIMITED / US DOLLAR,-5,ff65ec3cf0931c4c489baecd95da35d3db5aa0278150d0d09a3fdc25970fc690,1015
Equity.US.CBOE/USD,US,CBOE,USD,CBOE GLOBAL MARKETS INC / US DOLLAR,-5,566241bb0d53283a8a1765b759341490dbf69e7fa7653c4b5f86aabf37567595,1016
Equity.US.CBRE/USD,US,CBRE,USD,CBRE GROUP INC / US DOLLAR,-5,c153deece90e57f0c4b2bd1b693deed41e32a8117fd6eb8269a49e71d5080292,1017
Equity.US.CBRS/USD,US,CBRS,USD,CEREBRAS SYSTEMS / US DOLLAR,-5,7b6809a00a53228f74622e4909750c0d86a2081032955e02c8e3503b1b93829a,3246
Equity.US.CCEP/USD,US,CCEP,USD,COCA-COLA EUROPACIFIC PARTNERS PLC / US DOLLAR,-5,fd06662626076e1bd5c6cac35a92d1466f4d11b243e6c28fbc4a96c456275d93,1018
Equity.US.CCI/USD,US,CCI,USD,CROWN CASTLE INC / US DOLLAR,-5,d346bf2b5a30cbcb8092c1eed6afe9e747bb5a6a63ed7c008164cb280c64754c,1019
Equity.US.CCJ/USD,US,CCJ,USD,CAMECO CORP / US DOLLAR,-5,8c92b96bf7ec66766d7400f91eee36370df38ec751ec48933396760f8c73cc78,2355
Equity.US.CCK/USD,US,CCK,USD,CROWN HLDGS INC COM / US DOLLAR,-5,,3467
Equity.US.CCL/USD,US,CCL,USD,CARNIVAL CORPORATION & PLC / US DOLLAR,-5,2e92206274d7a8d2fe094d7ef448724608bdb231b3096ceac004fc44e12975db,1020
Equity.US.CCUP/USD,US,CCUP,USD,T-REX 2X LONG CRCL DAILY TARGET ETF,-5,e929532c3b24ebe0123afeea7c50e0350c8fa68f6cb24164bf8d4bf1a7184d64,2730
Equity.US.CDE/USD,US,CDE,USD,COEUR MNG INC COM NEW / US DOLLAR,-5,,3468
Equity.US.CDNS/USD,US,CDNS,USD,CADENCE DESIGN SYSTEMS INC / US DOLLAR,-5,a2168b2c613dcd4b8c0f50e255b61a1c5dfdf750eddaf09bade719b9ceb573a0,1021
Equity.US.CDW/USD,US,CDW,USD,CDW CORPORATION / US DOLLAR,-5,3cb1afe7c1f9633ec2245e2ae902d431989d86e67fe69a999ea4736365226049,1022
Equity.US.CE/USD,US,CE,USD,CELANESE CORPORATION / US DOLLAR,-5,6463830f5008818cb88359ee283973c92ef1edd8ea025aa75a5c75032a63e186,1023
Equity.US.CEG/USD,US,CEG,USD,CONSTELLATION ENERGY CORPORATION / US DOLLAR,-5,a541bc5c4b69961442e45e9198c7cce151ff9c2a1003f620c6d4a9785c77a4d9,1024
Equity.US.CELH/USD,US,CELH,USD,CELSIUS HOLDINGS INC,-5,56954c7f2b1af2edc80212cb56924cfb0f5e076bba6bd0aeb8a78a67cb2b82ef,2731
Equity.US.CF/USD,US,CF,USD,CF INDUSTRIES HOLDINGS INC / US DOLLAR,-5,e2bad4d409637556216267dbb29fcb27d23e263ae12ab5acbb68b309ba17783d,1025
Equity.US.CFG/USD,US,CFG,USD,CITIZENS FINANCIAL GROUP INC / US DOLLAR,-5,c7c24c987c84f7c76bde1a1d50ff04624422d9ac68bd8f039a57a30e24dc524b,1026
Equity.US.CG/USD,US,CG,USD,CARLYLE GROUP INC COM / US DOLLAR,-5,,3469
Equity.US.CHD/USD,US,CHD,USD,CHURCH & DWIGHT CO INC / US DOLLAR,-5,29f6892fec85377d66086b3c323e298c2a0bf133551e9a0a91c150b95517aec5,1027
Equity.US.CHRW/USD,US,CHRW,USD,CH ROBINSON WORLDWIDE INC / US DOLLAR,-5,f2df0a854dc8f45e9c6f93bb7e4e2720c920b2a5208afba18075a87fb5a6f6ed,1028
Equity.US.CHTR/USD,US,CHTR,USD,CHARTER COMMUNICATIONS INC / US DOLLAR,-5,1585a2b6467e2bf7788d6c58ab4b0f2259610d5997f8aa7b6c160417250c71f8,1029
Equity.US.CI/USD,US,CI,USD,THE CIGNA GROUP / US DOLLAR,-5,50792163ea9ceb6e4142a4ae35845e4ca4c559b89bbf6cb3d426f79534717401,1030
Equity.US.CIEN/USD,US,CIEN,USD,CIENA CORP / US DOLLAR,-5,,3357
Equity.US.CINF/USD,US,CINF,USD,CINCINNATI FINANCIAL CORPORATION / US DOLLAR,-5,2bdf663a6dacfbb4f986adc98d833cbdd206ab64d6f5fb0cd5470e91bb3985a0,1031
Equity.US.CL/USD,US,CL,USD,COLGATE-PALMOLIVE COMPANY / US DOLLAR,-5,89b83912f0fe0c5091de834750cac3de2ff16b74b6a99bab7cbae25dd6585f4c,1032
Equity.US.CLS/USD,US,CLS,USD,CELESTICA INC,-5,5b1adfefbe3f69cf8c5dc02d521a9f49eb5887d19f4bf1f4170959428d9d6a21,2732
Equity.US.CLSK/USD,US,CLSK,USD,CLEANSPARK INC,-5,,3352
Equity.US.CLX/USD,US,CLX,USD,THE CLOROX COMPANY / US DOLLAR,-5,772e16ce4ffa670ed237b51edf04a153137998d06162517f75ad0baa45e118c4,1033
Equity.US.CMCSA/USD,US,CMCSA,USD,COMCAST CORPORATION / US DOLLAR,-5,1bd6720eea4df323c076c9bbc1e98e8f5fe4bd16584e56468c5fb6b1a6072725,1034
Equity.US.CME/USD,US,CME,USD,CME GROUP INC / US DOLLAR,-5,8773fef6b95d156416c3025d3a7b6f90b4a88b206038dde8000b1acddb714906,1035
Equity.US.CMG/USD,US,CMG,USD,CHIPOTLE MEXICAN GRILL INC / US DOLLAR,-5,c1046358a2b78d92a2ad45b9d3c271350ab9335b478df21a390b8924cad91563,1036
Equity.US.CMI/USD,US,CMI,USD,CUMMINS INC / US DOLLAR,-5,069463ea9b6c8741e39498539365f385d4fdf0acea213d1efdb6ddc30101d0dd,1037
Equity.US.CMS/USD,US,CMS,USD,CMS ENERGY CORPORATION / US DOLLAR,-5,25be29dc1eae3448537076cf0d14ef2c43dbfd5de043256ead46fa01a19b425b,1038
Equity.US.CNC/USD,US,CNC,USD,CENTENE CORPORATION / US DOLLAR,-5,46c5fc6eefc5becf2f8dc3656357c21ef585feaf74bc94f0fc58f6f33fae1205,1039
Equity.US.CNP/USD,US,CNP,USD,CENTERPOINT ENERGY INC / US DOLLAR,-5,bf3a21d6b8dbb4df9e75df58c124be8248239c005d117fdb9e0f0ff434d1dfa8,1040
Equity.US.COF/USD,US,COF,USD,CAPITAL ONE FINANCIAL CORPORATION / US DOLLAR,-5,857c3a552953250d5b19db7341f3deaed12ff623f2db451e30581c266b23ab58,1041
Equity.US.COHR/USD,US,COHR,USD,COHERENT CORP / US DOLLAR,-5,fae9f16801d1249999bf7a9e6e57ae7b512f88cce663251da2dee9fadddfc31a,3288
Equity.US.COIN/USD,US,COIN,USD,COINBASE GLOBAL INC / US DOLLAR,-5,fee33f2a978bf32dd6b662b65ba8083c6773b494f8401194ec1870c640860245,1042
Equity.US.COIN/USD.EXT,US,COIN,USD,DEPRECATED FEED - COINBASE GLOBAL INC / US DOLLAR - EXTENDED HOURS,-5,96dd3870a92103bb95a41ed9a7f3a09c8c530a7ce679f9a89a5bdef4ffba8c65,1682
Equity.US.COIW/USD,US,COIW,USD,ROUNDHILL COIN WEEKLYPAY ETF,-5,97cfae75580f5d710354804c2f6430342b7f156986b3ec13a5bd2ef66ff54af4,2733
Equity.US.COO/USD,US,COO,USD,THE COOPER COMPANIES INC / US DOLLAR,-5,ed5a005efa0f84a8acfab450ce4429c3dd57f7cd3284d04eb0c65820e062e85f,1043
Equity.US.COP/USD,US,COP,USD,CONOCOPHILLIPS / US DOLLAR,-5,d54d8d4e3774ea53660e660ecd03aa9daa31eed9b7e67d1a2aed3095b3e6720d,1044
Equity.US.COR/USD,US,COR,USD,CENCORA INC / US DOLLAR,-5,ec3594578eb750e3b9393433e983263baa18018db14e1d220c6845bf2fe480a3,1045
Equity.US.COST/USD,US,COST,USD,COSTCO WHOLESALE CORPORATION / US DOLLAR,-5,163f6a6406d65305e8e27965b9081ac79b0cf9529f0fcdc14fe37e65e3b6b5cb,1046
Equity.US.COWZ/USD,US,COWZ,USD,PACER US CASH COWS 100 INDEX,-5,2f5db35d0b402a783e63b3a1607cd369150867599b647136805bd0a343d959da,2734
Equity.US.CPAY/USD,US,CPAY,USD,CORPAY INC / US DOLLAR,-5,221834e0bb6002d75833e2aa4dcc4fdd26b8300a40e4546978946c3dff272c29,1047
Equity.US.CPB/USD,US,CPB,USD,THE CAMPBELL'S COMPANY / US DOLLAR,-5,9b826f23dd771b0b4dfdcb76ff40db3b51c86e06fc2b62c1d4e5d69cf2942669,1048
Equity.US.CPER/USD,US,CPER,USD,UNITED STATES COPPER INDEX FUND / US DOLLAR,-5,34b7613ec0b7388fc491162ef6d2b211ef311ea90d35863a7f03017d259c3cd4,2943
Equity.US.CPNG/USD,US,CPNG,USD,COUPANG INC - CLASS A / US DOLLAR,-5,5557d206aa0dd037fc082f03bbd78653f01465d280ea930bc93251f0eb60c707,1049
Equity.US.CPRT/USD,US,CPRT,USD,COPART INC / US DOLLAR,-5,9bffd1e8d7b5f6c4890216b89d30393cf7284c540a9e0843c92490b58167302a,1050
Equity.US.CPT/USD,US,CPT,USD,CAMDEN PROPERTY TRUST / US DOLLAR,-5,d71412c0ef13b400c49514108d5236f47c5c30906ac8ae7c65b40bca8a6a984b,1051
Equity.US.CRCL/USD,US,CRCL,USD,CIRCLE INTERNET GROUP INC / US DOLLAR,-5,92b8527aabe59ea2b12230f7b532769b133ffb118dfbd48ff676f14b273f1365,1683
Equity.US.CRCL/USD.EXT,US,CRCL,USD,DEPRECATED FEED - CIRCLE INTERNET GROUP INC / US DOLLAR - EXTENDED HOURS,-5,246de6fa9db3ea920d7965a99affbd89539532638fef00d875a57bc1d7f80fc8,1684
Equity.US.CRDO/USD,US,CRDO,USD,CREDO TECHNOLOGY GROUP HOLDING LTD,-5,70223a069575a95493bd4a473c47554ac8b333af557e2264eb0d0236e2838fc2,2735
Equity.US.CRL/USD,US,CRL,USD,CHARLES RIVER LABORATORIES INTERNATIONAL INC / US DOLLAR,-5,ffd5fb797551c47a8afbe371a3223489615969197332e02a412d79cd59a8423f,1052
Equity.US.CRM/USD,US,CRM,USD,SALESFORCE INC / US DOLLAR,-5,feff234600320f4d6bb5a01d02570a9725c1e424977f2b823f7231e6857bdae8,1053
Equity.US.CRS/USD,US,CRS,USD,CARPENTER TECHNOLOGY CORP COM / US DOLLAR,-5,,3470
Equity.US.CRWD/USD,US,CRWD,USD,CROWDSTRIKE HOLDINGS INC / US DOLLAR,-5,baed936d3c6c2e34104e92c6b015b97ce96adc5ab4f04230c1270e1162e7a270,1054
Equity.US.CRWU/USD,US,CRWU,USD,T-REX 2X LONG CRWV DAILY TARGET ETF,-5,402de410f7dc19c976a4d10916c254985544decd9023cec6c3a13d5628978ae4,2736
Equity.US.CRWV/USD,US,CRWV,USD,COREWEAVE INC,-5,2a78b78189d6d6eff30a825e4698fd14a0b1ca659bb0079bb7e80521c0e8c75d,2737
Equity.US.CSCO/USD,US,CSCO,USD,CISCO SYSTEMS INC / US DOLLAR,-5,3f4b77dd904e849f70e1e812b7811de57202b49bc47c56391275c0f45f2ec481,1055
Equity.US.CSGP/USD,US,CSGP,USD,COSTAR GROUP INC / US DOLLAR,-5,c858b58bd00ea15770243cf7410c5fbcd09b4ff12775d6279464a2508d660932,1056
Equity.US.CSL/USD,US,CSL,USD,CARLISLE COS INC COM / US DOLLAR,-5,,3471
Equity.US.CSX/USD,US,CSX,USD,CSX CORPORATION / US DOLLAR,-5,74f3621e920f9a9d78595ed957c9090007d19e82f7c0edbe89a392bafec62c64,1057
Equity.US.CTAS/USD,US,CTAS,USD,CINTAS CORPORATION / US DOLLAR,-5,3aac822069ed803b272ade5510441f32b97501963cad9598ae61238bd8843aa5,1058
Equity.US.CTRA/USD,US,CTRA,USD,COTERRA ENERGY INC / US DOLLAR,-5,5f28e3b079837ccba948864610ef7a436235aaed53d3b3c72e1c2b2d2d825407,1059
Equity.US.CTSH/USD,US,CTSH,USD,COGNIZANT TECHNOLOGY SOLUTIONS CORPORATION / US DOLLAR,-5,440045c78d204a0ec4aba5fdeebcc10a7eb9cd3a3df4a89e3aa917653db8ef04,1060
Equity.US.CTVA/USD,US,CTVA,USD,CORTEVA INC / US DOLLAR,-5,5fcafa59eadb26d764ed8de3d1ce071a4a9337dddf093ee8a7bace713aed7f22,1061
Equity.US.CVNA/USD,US,CVNA,USD,CARVANA CO CL A / US DOLLAR,-5,,3472
Equity.US.CVS/USD,US,CVS,USD,CVS HEALTH CORPORATION / US DOLLAR,-5,016eb8866d4455bcce669bc745835fd1f00be9c9205602abb3a2b3cc31e993ff,1062
Equity.US.CVX/USD,US,CVX,USD,CHEVRON CORPORATION / US DOLLAR,-5,f464e36fd4ef2f1c3dc30801a9ab470dcdaaa0af14dd3cf6ae17a7fca9e051c5,1063
Equity.US.CW/USD,US,CW,USD,CURTISS-WRIGHT CORP / US DOLLAR,-5,65f91a39f65476a2bc5cbf915d2325bf22d55d97097e71f483407c0d85f3718d,3169
Equity.US.CWVX/USD,US,CWVX,USD,TRADR 2X LONG CRWV DAILY ETF,-5,92e61549d5fd97566d1f2629decc123d160e2226389be1d5064c929bdf0d035c,2738
Equity.US.CZR/USD,US,CZR,USD,CAESARS ENTERTAINMENT INC / US DOLLAR,-5,806724043f1c85300d24b61da4e03ea9840c059d2cb8ea248f005e6314d27052,1064
Equity.US.D/USD,US,D,USD,DOMINION ENERGY INC / US DOLLAR,-5,a4102a6d0a6a6e5bf66fa3599411d688f8b253d38db982a266c5eec6ba042c8a,1065
Equity.US.DAL/USD,US,DAL,USD,DELTA AIR LINES INC / US DOLLAR,-5,8af4d43c43e35e6849f686e831f8201d3e868e921ac22de97d6acebde95d2829,1066
Equity.US.DAPP/USD,US,DAPP,USD,VANECK DIGITAL TRANSFORMATION ETF / US DOLLAR,-5,52aecdd5d1fddac8285207431c00a59ad9f4c5a8615b592f5a1417b7f6483a95,2277
Equity.US.DASH/USD,US,DASH,USD,DOORDASH INC / US DOLLAR,-5,af9f76555c0147ec660100ff1639eb128e48c4f16b0aec229b736c04e082de23,1067
Equity.US.DAY/USD,US,DAY,USD,DEPRECATED FEED - DAYFORCE INC / US DOLLAR,-5,a5339e81ef1422dc856798fb93c93d57b2be1dcd4ec02a0d562b12f213c2d666,1068
Equity.US.DD/USD,US,DD,USD,DUPONT DE NEMOURS INC / US DOLLAR,-5,9f740601dfd8fc74556b8b90e807240f7dff3c3bb91c44f131a8306361220c7e,1069
Equity.US.DDOG/USD,US,DDOG,USD,DATADOG INC / US DOLLAR,-5,5c49964b5e5420d84e445a2f5e9e3965cf3a82a275d83f8efc30cdeeaf2d062f,1070
Equity.US.DE/USD,US,DE,USD,DEERE & COMPANY / US DOLLAR,-5,c2d23f236142a519929b147c4dbe8720475724918c8b8473db0283f8cf044184,1071
Equity.US.DECK/USD,US,DECK,USD,DECKERS OUTDOOR CORPORATION / US DOLLAR,-5,d31cf7d2e7a6a971b74c72815830c642d10a3c4cb170163b30833db9fb1d3d60,1072
Equity.US.DEFI/USD,US,DEFI,USD,HASHDEX BITCOIN ETF / US DOLLAR,-5,78c13ca4415e910dcb9516b811e630e6fa8f98999615eb66955cbef4337c1d3f,1073
Equity.US.DEFT/USD,US,DEFT,USD,DEFI TECHNOLOGIES INC / US DOLLAR,-5,1eb4f34fa6841c045fdb48db289fd300ce4d0a1c1e709e2594d650560852045a,2739
Equity.US.DELL/USD,US,DELL,USD,DELL TECHNOLOGIES INC / US DOLLAR,-5,a2950270a22ce39a22cb3488ba91e60474cd93c6d01da2ecc5a97c1dd40f4995,1074
Equity.US.DFAC/USD,US,DFAC,USD,DIMENSIONAL US CORE EQUITY 2 ETF / US DOLLAR,-5,3f2248ef2d37b8f3cad014b64fb1d7506254feaed383220219e73406bd458b6b,1685
Equity.US.DFDV/USD,US,DFDV,USD,DEFI DEVELOPMENT CORP / US DOLLAR,-5,02a0c5a149bbb9e33a75eb56b8ecd36953b9e1725a821568271948412870e109,2411
Equity.US.DFIC/USD,US,DFIC,USD,DFA DIMENSIONAL INTERNATIONAL CORE EQUITY 2 ETF,-5,9fe0918f2fc67f77ba4fadd1a3836e2309fc376b18787519a790bf9f0dd9fe88,2740
Equity.US.DFS/USD,US,DFS,USD,DISCOVER FINANCIAL SERVICES / US DOLLAR,-5,,1075
Equity.US.DG/USD,US,DG,USD,DOLLAR GENERAL CORPORATION / US DOLLAR,-5,df48fe2e8442694202366ab9de55554ecc68c9e0cfa385fc692c6905a3887d34,1076
Equity.US.DGRO/USD,US,DGRO,USD,ISHARES CORE DIV GROWTH ETF / US DOLLAR,-5,1519a1216a7556cda9e89554706127a1f39c36d96d5471889bbeaf2f78eaf5bd,1686
Equity.US.DGX/USD,US,DGX,USD,QUEST DIAGNOSTICS INCORPORATED / US DOLLAR,-5,eccf190dca034f378b3b3051e70da93e882c08c665befbf01bacd866c1976fef,1077
Equity.US.DHI/USD,US,DHI,USD,DR HORTON INC / US DOLLAR,-5,a2c9466d7558768573d83ad57735177d8448098d0a87aca9ca2ae9a9585bbdcc,1078
Equity.US.DHR/USD,US,DHR,USD,DANAHER CORPORATION / US DOLLAR,-5,725ae6c67201359f9601d6ee8228c821f0abc93fef5cc509acfcee3f7bc2a388,1079
Equity.US.DIA/USD,US,DIA,USD,DIA / US DOLLAR,-5,57cff3a9a4d4c87b595a2d1bd1bac0240400a84677366d632ab838bbbe56f763,1080
Equity.US.DIHP/USD,US,DIHP,USD,DFA DIMENSIONAL INTERNATL HIGH PROFITABILITY ETF,-5,8a78100e6ff70c0c8a9d220dd0af7009bbb5bfafaadbd87a591b459dd9a21199,2741
Equity.US.DIS/USD,US,DIS,USD,WALT DISNEY CO / US DOLLAR,-5,703e36203020ae6761e6298975764e266fb869210db9b35dd4e4225fa68217d0,1081
Equity.US.DIVB/USD,US,DIVB,USD,ISHARES CORE DIVIDEND ETF,-5,1a940b1bcfa743b2245ceb3910cb06c92cc622220bb23323a7fe6c17d7d33663,2742
Equity.US.DJTA/USD,US,DJTA,USD,DOW JONES TRANSPORTATION AVERAGE / US DOLLAR,-5,c938032d77814046034961163a44bce3e13589f6e345c72fd58726e2f613a634,2278
Equity.US.DKNG/USD,US,DKNG,USD,DRAFTKINGS INC / US DOLLAR,-5,,3175
Equity.US.DLR/USD,US,DLR,USD,DIGITAL REALTY TRUST INC / US DOLLAR,-5,5af7f961ea231d5f4bd19dc99d1fd43f6de67ab57b73779f9ebe65a6a4ab64d5,1082
Equity.US.DLTR/USD,US,DLTR,USD,DOLLAR TREE INC / US DOLLAR,-5,5d9f295f1afeaa993f9e07600158a1b8566c27e003a929d123f9b6c97164da0e,1083
Equity.US.DMAX/USD,US,DMAX,USD,ISHARES LARGE CAP MAX BUFFER DEC ETF,-5,c4bdd127627aca6f432dc6cdc705a23dd45ef3b1358787b8899f531f437318e0,2743
Equity.US.DMH6/USD,US,DMH6,USD,DEPRECATED FEED - PYTH PRICE IN USD FOR DJ INDEX FUTURES 20 MARCH 2026,-5,9297f135ea97d8f7fa6ee79998bf00c3344328a59beaa984621b659d5afafb26,2279
Equity.US.DMM6/USD,US,DMM6,USD,DEPRECATED FEED - PYTH PRICE IN USD FOR DJ INDEX FUTURES 18 JUNE 2026,-5,6e22a5245cb127b570610baad354dc9969214b81fa41510538f6cf47ce403356,3033
Equity.US.DMU5/USD,US,DMU5,USD,DM U5 19 SEPTEMBER 2025 / US DOLLAR,-5,50c7975cb8b0fbdf5d3ef951204a8b481f0717aa04f33ee4411744b49266ce84,2280
Equity.US.DMU6/USD,US,DMU6,USD,PYTH PRICE IN USD FOR DJ INDEX FUTURES 18 SEPTEMBER 2026,-5,a0c8478ea45f8d0ba73d0dae1f052221b0d0b20e24a88001c7afd8f8ec78c14e,3144
Equity.US.DMZ5/USD,US,DMZ5,USD,PYTH US30 19 DECEMBER 2025 / US DOLLAR,-5,7d4bf8266cd493e9d012dcbe0d43221fc731abc6050cf6df62437b83942a5fc6,2281
Equity.US.DMZ6/USD,US,DMZ6,USD,PYTH PRICE IN USD FOR DJ INDEX FUTURES 18 DECEMBER 2026,-5,a0c8478ea45f8d0ba73d0dae1f052221b0d0b20e24a88001c7afd8f8ec78c14e,3335
Equity.US.DOC/USD,US,DOC,USD,HEALTHPEAK PROPERTIES INC / US DOLLAR,-5,0adae539549d8495edc5cfc14dfed8974fe440a8c195df187d1a75bb3bb7b441,1084
Equity.US.DOCU/USD,US,DOCU,USD,DOCUSIGN INC COM / US DOLLAR,-5,,3473
Equity.US.DOV/USD,US,DOV,USD,DOVER CORPORATION / US DOLLAR,-5,b9a51a477586da4fca62f1c20002b1f72d715733aa242cda5e99ca37beffdf0e,1085
Equity.US.DOW/USD,US,DOW,USD,DOW INC / US DOLLAR,-5,f3b50961ff387a3d68217e2715637d0add6013e7ecb83c36ae8062f97c46929e,1086
Equity.US.DPZ/USD,US,DPZ,USD,DOMINO'S PIZZA INC / US DOLLAR,-5,ac8965f0ed1f9003909d9826d3fe783a45c5021bce71a40341d0ba06140c6431,1087
Equity.US.DRAM/USD,US,DRAM,USD,ROUNDHILL MEMORY ETF / US DOLLAR,-5,,3240
Equity.US.DRI/USD,US,DRI,USD,DARDEN RESTAURANTS INC / US DOLLAR,-5,f2f92d342955b934fa72137c7ed461dfd3e3112a7b962070440190b8184a7ab5,1088
Equity.US.DT/USD,US,DT,USD,DYNATRACE INC COM NEW / US DOLLAR,-5,,3474
Equity.US.DTE/USD,US,DTE,USD,DTE ENERGY COMPANY / US DOLLAR,-5,a751259432cd627edc50b32f22010b355486a5743fff310ad8d9946d45c48d4b,1089
Equity.US.DUK/USD,US,DUK,USD,DUKE ENERGY CORPORATION / US DOLLAR,-5,914c7f24178681e916139175ca651271ea14c340c4ba5e0c7787162020a9e79b,1090
Equity.US.DUOL/USD,US,DUOL,USD,DUOLINGO INC,-5,fc1a193150860e172240515c79b72bfea0f5381971b1bdb730c1f2c559ac1bc0,2744
Equity.US.DVA/USD,US,DVA,USD,DAVITA INC / US DOLLAR,-5,316c3f180861da3a9c8f0254d961dbebc2055491d469f459170337233de2e0e9,1091
Equity.US.DVN/USD,US,DVN,USD,DEVON ENERGY CORPORATION / US DOLLAR,-5,ba9e386c7cff73f68e17ee14f3f8a190afa842621527ec5f542968c516759df4,1092
Equity.US.DXCM/USD,US,DXCM,USD,DEXCOM INC / US DOLLAR,-5,7afba60a06a553edc3339b53c2e46c2700b076b3f9c9067b88b93f0a12213fbf,1093
Equity.US.EA/USD,US,EA,USD,ELECTRONIC ARTS INC / US DOLLAR,-5,4a6538143c76292692d430d939d868cc15ca22b9c551cf683f1c59374b38594b,1094
Equity.US.EBAY/USD,US,EBAY,USD,EBAY INC / US DOLLAR,-5,6264a259e2cc90dfd3207f5831949eced2da6bf53965834c9160e4ceb9240947,1095
Equity.US.ECHO/USD,US,ECHO,USD,ECHOSTAR CORP,-5,,3409
Equity.US.ECL/USD,US,ECL,USD,ECOLAB INC / US DOLLAR,-5,60bd1ddb5b55fc99af50cba723ceeecc68067a8e23cc2df420df5b36873744e2,1096
Equity.US.ED/USD,US,ED,USD,CONSOLIDATED EDISON INC / US DOLLAR,-5,04fefda6091b212f5445fd4286eacfa417f58c10e42fded88fabb17beb208fea,1097
Equity.US.EDU/USD,US,EDU,USD,NEW ORIENTAL ED & TECHNOLOGY GROUP ADR / US DOLLAR ,-5,6c409f638d764e93701e076bb41a20a46324f8533401b1b3cc4cd754c04d5dc4,3279
Equity.US.EEM/USD,US,EEM,USD,ISHARES MSCI EMERGING MARKETS ETF / US DOLLAR,-5,d407e68cec58205be82a6140a668dc42f8d9079bcf3be4aa4b41f41f7b983035,1098
Equity.US.EEMV/USD,US,EEMV,USD,ISHARES MSCI EMERGING MARKETS MIN VOL FACTOR ETF,-5,bfd05d7d75454840a781998a83f429afe082ba84b6ad269299ff166e90dd10c4,2745
Equity.US.EFA/USD,US,EFA,USD,ISHARES MSCI EAFE ETF / US DOLLAR,-5,3b7ef6c95ceedbffbb66bff3d6135a200c5d0a0466b0c90812510ceaedebaf04,1099
Equity.US.EFAV/USD,US,EFAV,USD,ISHARES MSCI EAFE MIN VOL FACTOR ETF,-5,f6768859d8246e5099f35a454e107175ce24c26da105da6d80f66ac0768d9fa2,2746
Equity.US.EFG/USD,US,EFG,USD,ISHARES MSCI EAFE GROWTH ETF,-5,29d507d2d7afba966cb8a2ee54a5cffbefdc5394f0f0e5748f058828fe414c64,2747
Equity.US.EFV/USD,US,EFV,USD,ISHARES MSCI EAFE VALUE ETF,-5,21fff87cf866f73c13887a254ec2395e178967fcc8c6a5a6471c26392119c82d,2748
Equity.US.EFX/USD,US,EFX,USD,EQUIFAX INC / US DOLLAR,-5,efd52d85fdad1aec47798b6955efd22fccd1e88ec942d3dfb3cbddb8ea2a577b,1100
Equity.US.EG/USD,US,EG,USD,EVEREST GROUP LTD / US DOLLAR,-5,1ebf3dd05546ce87c5a2892404717bca81a7b191f893244ad27f6ced751ae38d,1101
Equity.US.EIX/USD,US,EIX,USD,EDISON INTERNATIONAL / US DOLLAR,-5,920b1e06e2f2920c682534620a82c7991accd0637b1fb58a5631357ce42a4e29,1102
