asx_code,yf_ticker,name,sector,listing_date,market_cap
EMH,EMH.AX,EUROPEAN METALS HOLDINGS LIMITED,Materials,19/07/2012,65331394
EML,EML.AX,EML PAYMENTS LIMITED,Financial Services,18/01/2006,126315085
EMN,EMN.AX,EURO MANGANESE INC,Materials,02/10/2018,12437042
EMP,EMP.AX,EMPEROR ENERGY LIMITED,Energy,05/06/1987,90792978
EMR,EMR.AX,EMERALD RESOURCES NL,Materials,22/07/1994,3541758524
EMTDB,EMTDB.AX,EMETALS LIMITED,Not Applic,26/10/2010,4875000
EMU,EMU.AX,EMU NL,Materials,27/02/2008,9326446
EMUCA,EMUCA.AX,EMU NL,Materials,27/02/2008,9326446
EMV,EMV.AX,EMVISION MEDICAL DEVICES LTD,Health Care Equipment & Services,13/12/2018,140362897
ENL,ENL.AX,ENLITIC INC.,Health Care Equipment & Services,19/12/2023,4165893
ENN,ENN.AX,ELANOR INVESTORS GROUP,Consumer Services,11/07/2014,9762190
ENP,ENP.AX,ENTROPY NEURODYNAMICS LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",18/12/2018,52218460
ENR,ENR.AX,ENCOUNTER RESOURCES LIMITED,Materials,24/03/2006,148364148
ENT,ENT.AX,ENTERPRISE METALS LIMITED,Materials,20/06/2007,5002285
ENV,ENV.AX,ENOVA MINING LIMITED,Materials,13/04/2007,5941827
EOL,EOL.AX,ENERGY ONE LIMITED,Software & Services,15/01/2007,401601258
EOS,EOS.AX,ELECTRO OPTIC SYSTEMS HOLDINGS LIMITED,Capital Goods,23/10/2000,2219238642
EPI,EPI.AX,EPIMINDER LIMITED,Health Care Equipment & Services,01/12/2025,75835078
EPM,EPM.AX,ECLIPSE METALS LIMITED.,Energy,17/02/2011,49377035
EPN,EPN.AX,EPSILON HEALTHCARE LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",04/05/2017,8949392
EPX,EPX.AX,EPX LIMITED,Software & Services,12/05/2021,14700976
EPY,EPY.AX,EARLYPAY LTD,Financial Services,23/02/2010,30635589
EQR,EQR.AX,EQ RESOURCES LIMITED,Materials,06/06/2006,1558995107
EQT,EQT.AX,EQT HOLDINGS LIMITED,Financial Services,06/08/1985,465384196
EQU,EQU.AX,EQUUS ENERGY LIMITED,Energy,18/12/2025,64462775
EQX,EQX.AX,EQUATORIAL RESOURCES LIMITED,Materials,14/05/1987,19716803
ERA,ERA.AX,ENERGY RESOURCES OF AUSTRALIA LIMITED,Energy,19/11/1980,SUSPENDED
ERD,ERD.AX,EROAD LIMITED,Technology Hardware & Equipment,18/09/2020,161638306
ERE,ERE.AX,EUROPEAN RESOURCES LIMITED,Materials,04/12/2020,6949149
ERG,ERG.AX,ENECO REFRESH LTD,"Food, Beverage & Tobacco",29/03/2006,4085375
ERL,ERL.AX,EMPIRE RESOURCES LIMITED,Materials,01/02/2007,12522849
ESK,ESK.AX,ETHERSTACK PLC,Software & Services,07/09/2012,75066388
ESR,ESR.AX,ESTRELLA RESOURCES LIMITED,Materials,09/05/2012,50957350
ETM,ETM.AX,ENERGY TRANSITION MINERALS LTD,Materials,20/06/2006,95137524
EUR,EUR.AX,EUROPEAN LITHIUM LIMITED,Materials,02/12/2010,707512439
EV1,EV1.AX,EVOLUTION ENERGY MINERALS LIMITED,Materials,16/11/2021,7350553
EV8,EV8.AX,EVERLAST MINERALS LTD.,Materials,23/09/2025,65657502
EVE,EVE.AX,EVE HEALTH GROUP LIMITED.,Financial Services,08/04/2004,6694205
EVG,EVG.AX,EVION GROUP NL,Materials,19/01/2018,25849239
EVN,EVN.AX,EVOLUTION MINING LIMITED,Materials,20/08/2002,23926246585
EVO,EVO.AX,EMBARK EARLY EDUCATION LIMITED,Consumer Services,05/12/2014,89610965
EVR,EVR.AX,EV RESOURCES LTD,Materials,07/12/1994,18240019
EVT,EVT.AX,EVT LIMITED,Media & Entertainment,30/06/1962,2054283414
EVZ,EVZ.AX,EVZ LIMITED,Capital Goods,26/04/1985,74116853
EWC,EWC.AX,ENERGY WORLD CORPORATION LTD,Utilities,08/12/1988,238910162
EXL,EXL.AX,ELIXINOL WELLNESS LIMITED,Household & Personal Products,08/01/2018,2690920
EXP,EXP.AX,EXPERIENCE CO LIMITED,Consumer Services,27/03/2015,60373391
EXR,EXR.AX,ELIXIR ENERGY LIMITED,Energy,19/07/2004,224274326
EXT,EXT.AX,EXCITE TECHNOLOGY SERVICES LTD,Software & Services,03/01/2007,15203788
EYE,EYE.AX,NOVA EYE MEDICAL LIMITED,Health Care Equipment & Services,12/10/1987,31335511
EZL,EZL.AX,EUROZ HARTLEYS GROUP LIMITED,Financial Services,02/08/1971,221686397
EZZ,EZZ.AX,EZZ LIFE SCIENCE HOLDINGS LIMITED,Consumer Discretionary Distribution & Retail,03/03/2021,19758144
FAL,FAL.AX,FALCON METALS LTD,Materials,22/12/2021,84416119
FAR,FAR.AX,FAR LIMITED,Energy,23/01/1986,25874701
FAU,FAU.AX,FIRST AU LIMITED,Materials,01/01/1970,29087420
FBR,FBR.AX,FBR LTD,Capital Goods,08/02/2001,27860802
FBU,FBU.AX,FLETCHER BUILDING LIMITED,Capital Goods,26/03/2001,2925528006
FCG,FCG.AX,FREEDOM CARE GROUP HOLDINGS LIMITED,Health Care Equipment & Services,30/11/2023,SUSPENDED
FCL,FCL.AX,FINEOS CORPORATION HOLDINGS PLC,Software & Services,16/08/2019,786694768
FCT,FCT.AX,FIRSTWAVE CLOUD TECHNOLOGY LIMITED,Software & Services,11/05/2011,21268808
FDR,FDR.AX,FINDER ENERGY HOLDINGS LIMITED,Energy,08/04/2022,155190139
FDV,FDV.AX,FRONTIER DIGITAL VENTURES LIMITED,Media & Entertainment,26/08/2016,152546534
FEG,FEG.AX,FAR EAST GOLD LTD,Materials,28/03/2022,60468981
FEL,FEL.AX,FORTE ENERGY LIMITED,Energy,30/04/2013,4330019
FEX,FEX.AX,FENIX RESOURCES LTD,Materials,04/08/2008,195065569
FFG,FFG.AX,FATFISH GROUP LIMITED,Financial Services,23/11/1995,SUSPENDED
FFI,FFI.AX,FFI HOLDINGS LIMITED,"Food, Beverage & Tobacco",15/01/1987,57062888
FFM,FFM.AX,FIREFLY METALS LTD,Materials,21/09/2005,1403034446
FG1,FG1.AX,FLYNN GOLD LIMITED,Materials,17/06/2021,10955795
FGG,FGG.AX,FUTURE GENERATION GLOBAL LIMITED,Not Applic,10/09/2015,683596080
FGH,FGH.AX,FORESTA GROUP HOLDINGS LIMITED,Materials,05/01/1999,25722708
FGR,FGR.AX,FIRST GRAPHENE LIMITED,Materials,08/08/1994,60989394
FGX,FGX.AX,FUTURE GENERATION AUSTRALIA LIMITED,Not Applic,06/03/1997,553961946
FHE,FHE.AX,FRONTIER ENERGY LIMITED,Materials,18/12/2009,140643054
FHS,FHS.AX,FREEHILL MINING LIMITED.,Materials,16/01/2017,4066520
FID,FID.AX,FIDUCIAN GROUP LIMITED,Financial Services,09/02/2015,267377767
FIN,FIN.AX,FIN RESOURCES LIMITED,Materials,02/11/1989,7388281
FL1,FL1.AX,FIRST LITHIUM LIMITED,Materials,21/02/2000,SUSPENDED
FLC,FLC.AX,FLUENCE CORPORATION LIMITED,Utilities,18/12/2007,84676667
FLG,FLG.AX,FLAGSHIP MINERALS LIMITED,Materials,08/10/2020,59671688
FLN,FLN.AX,FREELANCER LIMITED,Commercial & Professional Services,15/11/2013,47346063
FLT,FLT.AX,FLIGHT CENTRE TRAVEL GROUP LIMITED,Consumer Services,01/12/1995,2473875084
FLX,FLX.AX,FELIX GROUP HOLDINGS LTD,Software & Services,12/01/2021,16716041
FME,FME.AX,FUTURE METALS NL,Energy,16/08/2007,16292814
FMG,FMG.AX,FORTESCUE LTD,Materials,19/03/1987,58377174845
FML,FML.AX,FOCUS MINERALS LTD,Materials,13/09/2000,462792212
FMN,FMN.AX,FAMIEN RESOURCES LIMITED,Materials,08/10/2013,45077099
FMR,FMR.AX,FMR RESOURCES LIMITED,Materials,30/11/2010,22701812
FND,FND.AX,FINDI LIMITED,Software & Services,08/08/2001,SUSPENDED
FNR,FNR.AX,FAR NORTHERN RESOURCES LIMITED,Materials,12/04/2024,7860725
FNX,FNX.AX,FINEXIA FINANCIAL GROUP LIMITED,Financial Services,21/12/2006,11214714
FOS,FOS.AX,FOS CAPITAL LTD,Capital Goods,07/06/2021,6873448
FPC,FPC.AX,FAT PROPHETS GLOBAL CONTRARIAN FUND LTD,Not Applic,22/03/2017,42026013
FPH,FPH.AX,FISHER & PAYKEL HEALTHCARE CORPORATION LIMITED,Health Care Equipment & Services,21/11/2001,18781943224
FPR,FPR.AX,FLEETPARTNERS GROUP LIMITED,Financial Services,22/04/2015,623105155
FRB,FRB.AX,FIREBIRD METALS LIMITED,Materials,18/03/2021,27354210
FRE,FRE.AX,FIREBRICK PHARMA LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",28/01/2022,10552362
FRI,FRI.AX,FINBAR GROUP LIMITED,Real Estate Management & Development,05/08/1994,189125584
FRM,FRM.AX,FARM PRIDE FOODS LIMITED,"Food, Beverage & Tobacco",19/12/1997,49568292
FRS,FRS.AX,FORRESTANIA RESOURCES LIMITED,Materials,30/09/2021,609565988
FRSNB,FRSNB.AX,FORRESTANIA RESOURCES LIMITED,Materials,30/09/2021,609565988
FRW,FRW.AX,FREIGHTWAYS GROUP LIMITED,Transportation,14/09/2023,2049491181
FRX,FRX.AX,FLEXIROAM LIMITED,Telecommunication Services,16/06/2015,25784206
FSA,FSA.AX,FSA GROUP LIMITED,Financial Services,11/01/2001,167561088
FSI,FSI.AX,FLAGSHIP INVESTMENTS LIMITED,Not Applic,20/12/2000,30770143
FTI,FTI.AX,FORTIFAI LTD,Media & Entertainment,21/04/2021,375698387
FUL,FUL.AX,FULCRUM LITHIUM LTD,Materials,22/11/2024,10728000
FUN,FUN.AX,FORTUNA METALS LTD,Materials,09/04/2003,34475350
FWD,FWD.AX,FLEETWOOD LIMITED,Consumer Durables & Apparel,15/04/1987,168001250
FXG,FXG.AX,FELIX GOLD LIMITED,Materials,31/01/2022,135121203
FZR,FZR.AX,FITZROY RIVER CORPORATION LTD,Energy,04/03/1998,22670393
G11,G11.AX,G11 RESOURCES LIMITED,Materials,05/08/2010,31896118
G1C,G1C.AX,GROUP ONE CAPITAL LIMITED,Real Estate Management & Development,17/07/1986,17634243
G50,G50.AX,G50 CORP LIMITED,Materials,06/08/2021,131260059
G6M,G6M.AX,GROUP 6 METALS LIMITED,Materials,21/09/1967,SUSPENDED
G88,G88.AX,GOLDEN MILE RESOURCES LTD,Materials,19/06/2017,5222362
GA8,GA8.AX,GOLDARC RESOURCES LIMITED,Materials,30/06/1986,38588546
GAL,GAL.AX,GALILEO MINING LTD,Materials,29/05/2018,21738742
GAP,GAP.AX,GALE PACIFIC LIMITED,Consumer Durables & Apparel,14/12/2000,21347823
GAS,GAS.AX,STATE GAS LIMITED,Energy,10/10/2017,6347977
GBE,GBE.AX,GLOBE METALS & MINING LIMITED,Materials,09/12/2005,67529464
GBL,GBL.AX,GREAT BEAR EXPLORATION LTD,Energy,21/04/2006,12577469
GBM,GBM.AX,GBM RESOURCES LIMITED.,Materials,24/10/2007,93259594
GBR,GBR.AX,GREAT BOULDER RESOURCES LIMITED,Materials,18/11/2016,149806022
GC1,GC1.AX,GLENNON SMALL COMPANIES LIMITED,Not Applic,21/08/2015,18747678
GCI,GCI.AX,GRYPHON CAPITAL INCOME TRUST,Not Applic,25/05/2018,1322777202
GCM,GCM.AX,GCM CORPORATION LIMITED,Materials,15/11/2007,26078638
GCR,GCR.AX,GOLDEN CROSS RESOURCES LTD,Materials,27/03/1996,SUSPENDED
GDF,GDF.AX,GARDA PROPERTY GROUP,Equity Real Estate Investment Trusts (REITs),02/07/2015,223012348
GDG,GDG.AX,GENERATION DEVELOPMENT GROUP LIMITED,Insurance,11/12/2007,1487693148
GDI,GDI.AX,GDI PROPERTY GROUP,Equity Real Estate Investment Trusts (REITs),17/12/2013,326592603
GDM,GDM.AX,GREAT DIVIDE MINING LTD,Materials,25/08/2023,21067286
GDR,GDR.AX,GOLDEN DRAGON MINING LTD,Materials,29/10/2025,6643947
GED,GED.AX,GOLDEN DEEPS LIMITED.,Materials,04/12/1986,9120285
GEM,GEM.AX,G8 EDUCATION LIMITED,Consumer Services,05/12/2007,108018226
GEN,GEN.AX,GENMIN LIMITED,Materials,10/03/2021,27676289
GES,GES.AX,GENESIS RESOURCES LIMITED,Materials,27/10/2009,4697048
GFL,GFL.AX,GLOBAL MASTERS FUND LIMITED,Not Applic,16/05/2006,32724899
GG1,GG1.AX,GREEN & GOLD MINERALS LIMITED,Materials,08/10/2025,10764382
GG8,GG8.AX,GORILLA GOLD MINES LTD,Materials,28/07/1971,230785715
GGE,GGE.AX,GRAND GULF ENERGY LIMITED,Energy,20/03/1998,3120425
GGP,GGP.AX,GREATLAND RESOURCES LIMITED,Materials,24/06/2025,7630487853
GGR,GGR.AX,GOLDEN GLOBE RESOURCES LTD.,Materials,31/10/2025,22053813
GHM,GHM.AX,GOLDEN HORSE MINERALS LIMITED,Materials,16/12/2024,122233802
GHY,GHY.AX,GOLD HYDROGEN LIMITED,Energy,13/01/2023,73986257
GIB,GIB.AX,GIBB RIVER DIAMONDS LIMITED,Materials,01/07/2008,6864302
GL1,GL1.AX,GLOBAL LITHIUM RESOURCES LIMITED,Materials,06/05/2021,130390800
GLB,GLB.AX,GLOBE INTERNATIONAL LIMITED,Consumer Durables & Apparel,24/05/2001,94537505
GLE,GLE.AX,GLG CORP LTD,Consumer Durables & Apparel,14/12/2005,10374000
GLF,GLF.AX,GEMLIFE COMMUNITIES GROUP,Real Estate Management & Development,03/07/2025,1707495194
GLH,GLH.AX,GLOBAL HEALTH LIMITED,Health Care Equipment & Services,04/04/2000,3527672
GLL,GLL.AX,GALILEE ENERGY LIMITED,Energy,15/02/1996,12679017
GLN,GLN.AX,GALAN LITHIUM LIMITED,Materials,08/06/2011,461507403
GLS,GLS.AX,L1 GLOBAL LONG SHORT FUND LIMITED,Not Applic,29/06/1994,1144606062
GMD,GMD.AX,GENESIS MINERALS LIMITED,Materials,02/08/2007,6308188936
GMG,GMG.AX,GOODMAN GROUP,Equity Real Estate Investment Trusts (REITs),02/02/2005,63184104812
GML,GML.AX,GATEWAY MINING LIMITED,Materials,02/08/1971,116140743
GMN,GMN.AX,GOLD MOUNTAIN LIMITED,Materials,02/09/2011,23153546
GNC,GNC.AX,GRAINCORP LIMITED,Consumer Staples Distribution & Retail,30/03/1998,1073823210
GNE,GNE.AX,GENESIS ENERGY LIMITED,Utilities,17/04/2014,2787888891
GNG,GNG.AX,GR ENGINEERING SERVICES LIMITED,Materials,19/04/2011,887202387
GNM,GNM.AX,GREAT NORTHERN MINERALS LIMITED,Materials,05/03/2008,14748411
GNP,GNP.AX,GENUSPLUS GROUP LTD,Capital Goods,14/12/2020,2078196419
GOW,GOW.AX,GOWING BROS LIMITED,Financial Services,31/07/1962,118064466
GOZ,GOZ.AX,GROWTHPOINT PROPERTIES AUSTRALIA,Equity Real Estate Investment Trusts (REITs),04/07/2007,1592224454
GPR,GPR.AX,GEOPACIFIC RESOURCES LTD,Materials,09/05/2006,93590598
GPT,GPT.AX,GPT GROUP,Equity Real Estate Investment Trusts (REITs),01/04/1971,9194771664
GQG,GQG.AX,GQG PARTNERS INC.,Financial Services,26/10/2021,4333490425
GR8,GR8.AX,GREAT DIRT RESOURCES LTD,Materials,10/11/2023,28307758
GRE,GRE.AX,GREENTECH METALS LIMITED,Materials,04/01/2022,22470177
GRL,GRL.AX,GODOLPHIN RESOURCES LIMITED,Materials,18/12/2019,14405497
GRR,GRR.AX,GRANGE RESOURCES LIMITED.,Materials,27/03/1986,167814111
GRV,GRV.AX,GREENVALE ENERGY LTD,Energy,28/07/1971,22523952
GRX,GRX.AX,GREENX METALS LIMITED,Materials,06/09/1993,291694335
GSM,GSM.AX,GOLDEN STATE MINING LIMITED,Materials,08/11/2018,5307118
GSN,GSN.AX,GREAT SOUTHERN MINING LIMITED,Materials,14/04/2011,24410700
GSS,GSS.AX,GENETIC SIGNATURES LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",31/03/2015,14764024
GT1,GT1.AX,GREEN TECHNOLOGY METALS LIMITED,Materials,10/11/2021,22819488
GT3,GT3.AX,GREEN360 TECHNOLOGIES LIMITED,Materials,17/05/2011,38391174
GTE,GTE.AX,GREAT WESTERN EXPLORATION LIMITED.,Materials,05/06/2007,8553504
GTG,GTG.AX,GENETIC TECHNOLOGIES LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",30/07/1987,SUSPENDED
GTI,GTI.AX,GRATIFII LIMITED,Software & Services,17/07/2008,15671067
GTK,GTK.AX,GENTRACK GROUP LIMITED,Software & Services,25/06/2014,356494951
GTN,GTN.AX,GTN LIMITED,Media & Entertainment,01/06/2016,40993146
GUL,GUL.AX,GULLEWA LIMITED,Materials,19/06/1980,14615861
GUM,GUM.AX,GUMTREE AUSTRALIA MARKETS LIMITED,Media & Entertainment,15/09/2016,28912367
GVF,GVF.AX,STAUDE CAPITAL GLOBAL VALUE FUND LIMITED,Not Applic,21/07/2014,278728465
GW1,GW1.AX,GREENWING RESOURCES LTD,Materials,20/10/2005,39236379
GWA,GWA.AX,GWA GROUP LIMITED.,Capital Goods,20/05/1993,607319709
GWR,GWR.AX,GWR GROUP LIMITED,Materials,24/12/2004,32548416
GYG,GYG.AX,GUZMAN Y GOMEZ LIMITED,Consumer Services,20/06/2024,2071920059
H2G,H2G.AX,H2G LIMITED,Commercial & Professional Services,04/12/1980,6394721
H3E,H3E.AX,H3 ENERGY LIMITED,Energy,10/03/2004,8649435
HAL,HAL.AX,HALO TECHNOLOGIES HOLDINGS LTD,Financial Services,26/04/2022,3795214
HAR,HAR.AX,HARANGA RESOURCES LIMITED.,Materials,27/01/2022,41226365
HAS,HAS.AX,HASTINGS TECHNOLOGY METALS LTD,Materials,20/02/2008,69452618
HAV,HAV.AX,HAVILAH RESOURCES LIMITED,Materials,21/03/2002,263709443
HAW,HAW.AX,HAWTHORN RESOURCES LIMITED,Materials,03/07/1986,22446046
HCF,HCF.AX,H&G HIGH CONVICTION LIMITED,Not Applic,25/10/2022,SUSPENDED
HCH,HCH.AX,HOT CHILI LIMITED,Materials,03/05/2010,388143753
HCL,HCL.AX,HIGHCOM LIMITED,Capital Goods,15/09/2005,16290345
HCT,HCT.AX,HOLISTA COLLTECH LIMITED,Household & Personal Products,26/02/2004,27219743
HCW,HCW.AX,HEALTHCO HEALTHCARE AND WELLNESS REIT,Equity Real Estate Investment Trusts (REITs),06/09/2021,387874023
HDN,HDN.AX,HOMECO DAILY NEEDS REIT,Equity Real Estate Investment Trusts (REITs),23/11/2020,2634288247
HE8,HE8.AX,HELIOS ENERGY LTD,Energy,20/10/2010,7768610
HFR,HFR.AX,HIGHFIELD RESOURCES LIMITED,Materials,07/02/2012,11851926
HFY,HFY.AX,HUBIFY LIMITED,Telecommunication Services,12/01/2017,5687975
HGH,HGH.AX,HEARTLAND GROUP HOLDINGS LIMITED,Banks,01/11/2018,931028870
HGO,HGO.AX,HILLGROVE RESOURCES LIMITED,Materials,22/07/1994,201516159
HIO,HIO.AX,HAWSONS IRON LTD,Materials,14/11/2007,16462123
HIQ,HIQ.AX,HITIQ LIMITED,Health Care Equipment & Services,16/06/2021,7562193
HIT,HIT.AX,HITECH GROUP AUSTRALIA LIMITED,Commercial & Professional Services,17/04/2000,38704500
HLI,HLI.AX,HELIA GROUP LIMITED,Financial Services,20/05/2014,1540982245
HLO,HLO.AX,HELLOWORLD TRAVEL LIMITED,Consumer Services,13/09/2000,245520249
HLS,HLS.AX,HEALIUS LIMITED,Health Care Equipment & Services,03/07/1998,275939212
HLX,HLX.AX,HELIX RESOURCES LIMITED,Materials,22/05/1986,6350677
HM1,HM1.AX,HEARTS AND MINDS INVESTMENTS LIMITED,Not Applic,14/11/2018,673207571
HMC,HMC.AX,HMC CAPITAL LIMITED,Financial Services,14/10/2019,1241973350
HMD,HMD.AX,HERAMED LIMITED,Health Care Equipment & Services,12/12/2018,48662737
HMG,HMG.AX,HAMELIN GOLD LIMITED,Materials,05/11/2021,17847321
HMI,HMI.AX,HIREMII LIMITED,Commercial & Professional Services,11/05/2021,4849808
HMX,HMX.AX,HAMMER METALS LIMITED,Materials,25/02/2003,46423452
HMY,HMY.AX,HARMONEY CORP LIMITED,Financial Services,19/11/2020,80859803
HOR,HOR.AX,HORSESHOE METALS LIMITED,Materials,29/07/2010,15750191
HPC,HPC.AX,THE HYDRATION PHARMACEUTICALS COMPANY LIMITED,Household & Personal Products,14/12/2021,2151954
HPG,HPG.AX,HIPAGES GROUP HOLDINGS LTD,Media & Entertainment,12/11/2020,96366517
HPR,HPR.AX,HIGH PEAK ROYALTIES LIMITED,Energy,30/03/2007,18978934
HRE,HRE.AX,HEAVY RARE EARTHS LIMITED,Materials,24/08/2022,6865118
HRN,HRN.AX,HORIZON GOLD LIMITED,Materials,21/12/2016,191870621
HSN,HSN.AX,HANSEN TECHNOLOGIES LIMITED,Software & Services,01/06/2000,912185518
HT8,HT8.AX,HARRIS TECHNOLOGY GROUP LIMITED,Transportation,24/06/1999,7850545
HTG,HTG.AX,HARVEST TECHNOLOGY GROUP LTD,Technology Hardware & Equipment,12/05/2016,18208838
HTM,HTM.AX,HIGH-TECH METALS LTD,Materials,23/01/2023,26846355
HUB,HUB.AX,HUB24 LIMITED,Financial Services,05/07/2007,6226255381
HUM,HUM.AX,HUMM GROUP LIMITED,Financial Services,12/12/2006,237309793
HVN,HVN.AX,HARVEY NORMAN HOLDINGS LIMITED,Consumer Discretionary Distribution & Retail,03/09/1987,5769010808
HVY,HVY.AX,HEAVY MINERALS LIMITED,Materials,14/09/2021,28354519
HWK,HWK.AX,HAWK RESOURCES LIMITED.,Materials,09/06/2017,17859719
HXL,HXL.AX,HEXIMA LIMITED.,"Pharmaceuticals, Biotechnology & Life Sciences",01/12/2020,SUSPENDED
HYD,HYD.AX,HYDRIX LIMITED,Technology Hardware & Equipment,11/05/2001,5798997
HYT,HYT.AX,HYTERRA LTD,Energy,14/12/2005,29747991
HZN,HZN.AX,HORIZON OIL LIMITED,Energy,30/06/1981,354895718
HZR,HZR.AX,HAZER GROUP LIMITED,Materials,02/12/2015,80354351
I88,I88.AX,INFINI RESOURCES LIMITED,Materials,15/01/2024,13525905
IAG,IAG.AX,INSURANCE AUSTRALIA GROUP LIMITED,Insurance,08/08/2000,19171213755
IAM,IAM.AX,INCOME ASSET MANAGEMENT GROUP LIMITED.,Financial Services,14/01/1987,18617416
IBC,IBC.AX,IRONBARK BALANCED INCOME LIMITED,Not Applic,02/04/1987,42710290
IBR,IBR.AX,IRON BEAR RESOURCES LTD,Materials,07/06/2001,75225221
IBX,IBX.AX,IMAGION BIOSYSTEMS LIMITED,Health Care Equipment & Services,22/06/2017,5939299
ICE,ICE.AX,ICETANA LIMITED,Software & Services,23/12/2019,21922755
ICL,ICL.AX,ICENI GOLD LIMITED,Materials,14/04/2021,11469057
ICR,ICR.AX,INTELICARE HOLDINGS LIMITED,Health Care Equipment & Services,25/05/2020,15021442
ICU,ICU.AX,INVESTOR CENTRE LIMITED,Financial Services,31/07/2006,SUSPENDED
ID8,ID8.AX,IDENTITII LIMITED,Software & Services,17/10/2018,3234533
IDA,IDA.AX,INDIANA RESOURCES LIMITED,Materials,17/07/1986,14173114
IDT,IDT.AX,IDT AUSTRALIA LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",18/02/1991,13250193
IDX,IDX.AX,INTEGRAL DIAGNOSTICS LIMITED,Health Care Equipment & Services,21/10/2015,749863739
IEL,IEL.AX,IDP EDUCATION LIMITED,Consumer Services,26/11/2015,645740010
IEQ,IEQ.AX,INTERNATIONAL EQUITIES CORPORATION LIMITED.,Real Estate Management & Development,11/03/1993,5128943
IFG,IFG.AX,INFOCUS GROUP HOLDINGS LIMITED,Software & Services,10/08/2004,3535202
IFN,IFN.AX,INFRAGREEN GROUP LIMITED,Commercial & Professional Services,25/06/2025,84658130
IFT,IFT.AX,INFRATIL LIMITED.,Capital Goods,30/08/2010,12636527468
IG6,IG6.AX,INTERNATIONAL GRAPHITE LIMITED,Capital Goods,07/04/2022,10522996
IGL,IGL.AX,IVE GROUP LIMITED,Media & Entertainment,16/12/2015,426818683
IGN,IGN.AX,IGNITE LIMITED,Commercial & Professional Services,16/01/1997,11743546
IGO,IGO.AX,IGO LIMITED,Materials,17/01/2002,5618927172
IIQ,IIQ.AX,INOVIQ LTD,Health Care Equipment & Services,18/04/1991,38009374
IKE,IKE.AX,IKEGPS GROUP LIMITED,Technology Hardware & Equipment,21/11/2016,194689079
ILA,ILA.AX,ISLAND PHARMACEUTICALS LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",13/04/2021,115407506
ILT,ILT.AX,ILTANI RESOURCES LIMITED.,Materials,30/06/2023,31491130
ILU,ILU.AX,ILUKA RESOURCES LIMITED,Materials,30/06/1962,3018364993
IMA,IMA.AX,IMAGE RESOURCES NL,Materials,04/07/2002,31216307
IMB,IMB.AX,INTELLIGENT MONITORING GROUP LIMITED,Commercial & Professional Services,03/03/1994,249149661
IMC,IMC.AX,IMMURON LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",30/04/1999,11299683
IMD,IMD.AX,IMDEX LIMITED,Materials,24/09/1987,2067840957
IME,IME.AX,IMEXHS LIMITED,Health Care Equipment & Services,14/12/2005,18759605
IMI,IMI.AX,INFINITY MINING LIMITED,Materials,22/12/2021,3919287
IMM,IMM.AX,IMMUTEP LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",23/06/1988,82528393
IMR,IMR.AX,IMRICOR MEDICAL SYSTEMS INC.,Health Care Equipment & Services,30/08/2019,717586645
IMU,IMU.AX,IMUGENE LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",24/11/1993,56137730
INA,INA.AX,INGENIA COMMUNITIES GROUP,Equity Real Estate Investment Trusts (REITs),01/07/2004,1797442194
IND,IND.AX,INDUSTRIAL MINERALS LTD,Materials,13/07/2021,12540313
INF,INF.AX,INFINITY METALS LIMITED,Materials,15/04/2011,5332176
ING,ING.AX,INGHAMS GROUP LIMITED,"Food, Beverage & Tobacco",07/11/2016,769376774
INR,INR.AX,IONEER LTD,Materials,19/12/2007,478584874
INV,INV.AX,INVESTSMART GROUP LIMITED,Financial Services,21/04/2005,19899479
IOD,IOD.AX,IODM LIMITED,Software & Services,18/11/2003,69812532
ION,ION.AX,IONDRIVE LIMITED,Materials,21/04/2005,41476621
IOV,IOV.AX,ION VIDEO LTD,Software & Services,26/07/2011,75830340
IPC,IPC.AX,IMPERIAL PACIFIC LIMITED,Financial Services,28/07/1971,10873506
IPD,IPD.AX,IMPEDIMED LIMITED,Health Care Equipment & Services,24/10/2007,21958832
IPG,IPG.AX,IPD GROUP LTD,Capital Goods,17/12/2021,543816033
IPH,IPH.AX,IPH LIMITED,Commercial & Professional Services,19/11/2014,963662274
IPT,IPT.AX,IMPACT MINERALS LIMITED,Materials,29/11/2006,20671352
IPX,IPX.AX,IPERIONX LIMITED,Materials,16/04/2018,1422019253
IR1,IR1.AX,IRIS METALS LIMITED,Materials,23/09/2021,16382442
IRD,IRD.AX,IRON ROAD LIMITED,Materials,12/06/2008,10082313
IRE,IRE.AX,IRESS LIMITED,Software & Services,03/11/2000,1184245265
IRI,IRI.AX,INTEGRATED RESEARCH LIMITED,Software & Services,13/12/2000,52371623
IS3,IS3.AX,I SYNERGY GROUP LIMITED,Software & Services,30/03/2017,17768876
ITM,ITM.AX,ITECH MINERALS LTD,Materials,21/10/2021,8360989
ITS,ITS.AX,INFOTRUST LTD,Software & Services,22/10/1999,70602749
